"","Explo","ls","low","med","high","variable","value"
"16756","A",1006,0.0769230769230769,0.0769230769230769,0.846153846153846,"flowers",4.13169005250878
"16757","A",1007,0.0769230769230769,0.0769230769230769,0.846153846153846,"flowers",4.13169005250878
"16758","A",1008,0.0769230769230769,0.0769230769230769,0.846153846153846,"flowers",4.13169005250878
"16759","A",1009,0.0769230769230769,0.0769230769230769,0.846153846153846,"flowers",4.13169005250878
"16760","A",1010,0.0769230769230769,0.0769230769230769,0.846153846153846,"flowers",3.32665378571321
"16761","A",1011,0,0.153846153846154,0.846153846153846,"flowers",3.59177833948589
"16762","A",1012,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16763","A",1013,0,0.153846153846154,0.846153846153846,"flowers",3.15025445956354
"16764","A",1014,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16765","A",1015,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16766","A",1016,0,0.153846153846154,0.846153846153846,"flowers",3.32665378571321
"16767","A",1017,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16768","A",1018,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16769","A",1019,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16770","A",1020,0,0.153846153846154,0.846153846153846,"flowers",4.13169005250878
"16771","A",1021,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16772","A",1022,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16773","A",1023,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16774","A",1024,0.0769230769230769,0,0.923076923076923,"flowers",3.32665378571321
"16775","A",1025,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16776","A",1026,0.0769230769230769,0,0.923076923076923,"flowers",3.32665378571321
"16777","A",1027,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16778","A",1028,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16779","A",1029,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16780","A",1030,0.0769230769230769,0,0.923076923076923,"flowers",4.13169005250878
"16781","A",1031,0,0.0769230769230769,0.923076923076923,"flowers",3.32665378571321
"16782","A",1032,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16783","A",1033,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16784","A",1034,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16785","A",1035,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16786","A",1036,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16787","A",1037,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16788","A",1038,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16789","A",1039,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16790","A",1040,0,0.0769230769230769,0.923076923076923,"flowers",4.13169005250878
"16791","A",1041,0,0,1,"flowers",3.32665378571321
"16792","A",1042,0,0,1,"flowers",4.13169005250878
"16793","A",1043,0,0,1,"flowers",4.13169005250878
"16794","A",1044,0,0,1,"flowers",3.32665378571321
"16795","A",1045,0,0,1,"flowers",4.13169005250878
"16796","A",1046,0,0,1,"flowers",4.13169005250878
"16797","A",1047,0,0,1,"flowers",4.13169005250878
"16798","A",1048,0,0,1,"flowers",4.13169005250878
"16799","A",1049,0,0,1,"flowers",4.13169005250878
"16800","A",1050,0,0,1,"flowers",3.32665378571321
"16801","H",1,1,0,0,"flowers",4.13169005250878
"16802","H",2,1,0,0,"flowers",4.13169005250878
"16803","H",3,1,0,0,"flowers",4.13169005250878
"16804","H",4,1,0,0,"flowers",4.13169005250878
"16805","H",5,1,0,0,"flowers",4.13169005250878
"16806","H",6,1,0,0,"flowers",4.13169005250878
"16807","H",7,1,0,0,"flowers",4.13169005250878
"16808","H",8,1,0,0,"flowers",4.13169005250878
"16809","H",9,1,0,0,"flowers",4.13169005250878
"16810","H",10,1,0,0,"flowers",4.13169005250878
"16811","H",11,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16812","H",12,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16813","H",13,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16814","H",14,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16815","H",15,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16816","H",16,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16817","H",17,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16818","H",18,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16819","H",19,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16820","H",20,0.923076923076923,0.0769230769230769,0,"flowers",4.13169005250878
"16821","H",21,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16822","H",22,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16823","H",23,0.846153846153846,0.153846153846154,0,"flowers",4.42780406748086
"16824","H",24,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16825","H",25,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16826","H",26,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16827","H",27,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16828","H",28,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16829","H",29,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16830","H",30,0.846153846153846,0.153846153846154,0,"flowers",4.13169005250878
"16831","H",31,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16832","H",32,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16833","H",33,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16834","H",34,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16835","H",35,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16836","H",36,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16837","H",37,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16838","H",38,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16839","H",39,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16840","H",40,0.769230769230769,0.230769230769231,0,"flowers",4.13169005250878
"16841","H",41,0.692307692307692,0.307692307692308,0,"flowers",4.13169005250878
"16842","H",42,0.692307692307692,0.307692307692308,0,"flowers",4.13169005250878
"16843","H",43,0.692307692307692,0.307692307692308,0,"flowers",4.42780406748086
"16844","H",44,0.692307692307692,0.307692307692308,0,"flowers",4.13169005250878
"16845","H",45,0.692307692307692,0.307692307692308,0,"flowers",4.13169005250878
"16846","H",46,0.692307692307692,0.307692307692308,0,"flowers",4.13169005250878
"16847","H",47,0.692307692307692,0.307692307692308,0,"flowers",4.42780406748086
"16848","H",48,0.692307692307692,0.307692307692308,0,"flowers",4.42780406748086
"16849","H",49,0.692307692307692,0.307692307692308,0,"flowers",4.42780406748086
"16850","H",50,0.692307692307692,0.307692307692308,0,"flowers",4.13169005250878
"16851","H",51,0.615384615384615,0.384615384615385,0,"flowers",4.42780406748086
"16852","H",52,0.615384615384615,0.384615384615385,0,"flowers",4.13169005250878
"16853","H",53,0.615384615384615,0.384615384615385,0,"flowers",3.66551283860799
"16854","H",54,0.615384615384615,0.384615384615385,0,"flowers",4.13169005250878
"16855","H",55,0.615384615384615,0.384615384615385,0,"flowers",4.13169005250878
"16856","H",56,0.615384615384615,0.384615384615385,0,"flowers",3.66551283860799
"16857","H",57,0.615384615384615,0.384615384615385,0,"flowers",4.42780406748086
"16858","H",58,0.615384615384615,0.384615384615385,0,"flowers",4.13169005250878
"16859","H",59,0.615384615384615,0.384615384615385,0,"flowers",4.42780406748086
"16860","H",60,0.615384615384615,0.384615384615385,0,"flowers",4.13169005250878
"16861","H",61,0.538461538461538,0.461538461538462,0,"flowers",4.42780406748086
"16862","H",62,0.538461538461538,0.461538461538462,0,"flowers",4.42780406748086
"16863","H",63,0.538461538461538,0.461538461538462,0,"flowers",4.42780406748086
"16864","H",64,0.538461538461538,0.461538461538462,0,"flowers",4.13169005250878
"16865","H",65,0.538461538461538,0.461538461538462,0,"flowers",4.42780406748086
"16866","H",66,0.538461538461538,0.461538461538462,0,"flowers",3.66551283860799
"16867","H",67,0.538461538461538,0.461538461538462,0,"flowers",4.13169005250878
"16868","H",68,0.538461538461538,0.461538461538462,0,"flowers",4.42780406748086
"16869","H",69,0.538461538461538,0.461538461538462,0,"flowers",4.13169005250878
"16870","H",70,0.538461538461538,0.461538461538462,0,"flowers",4.13169005250878
"16871","H",71,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16872","H",72,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16873","H",73,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16874","H",74,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16875","H",75,0.461538461538462,0.538461538461538,0,"flowers",4.13169005250878
"16876","H",76,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16877","H",77,0.461538461538462,0.538461538461538,0,"flowers",3.66551283860799
"16878","H",78,0.461538461538462,0.538461538461538,0,"flowers",3.20292327725782
"16879","H",79,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16880","H",80,0.461538461538462,0.538461538461538,0,"flowers",4.42780406748086
"16881","H",81,0.384615384615385,0.615384615384615,0,"flowers",4.13169005250878
"16882","H",82,0.384615384615385,0.615384615384615,0,"flowers",4.13169005250878
"16883","H",83,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16884","H",84,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16885","H",85,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16886","H",86,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16887","H",87,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16888","H",88,0.384615384615385,0.615384615384615,0,"flowers",4.13169005250878
"16889","H",89,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16890","H",90,0.384615384615385,0.615384615384615,0,"flowers",4.42780406748086
"16891","H",91,0.307692307692308,0.692307692307692,0,"flowers",4.42780406748086
"16892","H",92,0.307692307692308,0.692307692307692,0,"flowers",4.42780406748086
"16893","H",93,0.307692307692308,0.692307692307692,0,"flowers",4.13169005250878
"16894","H",94,0.307692307692308,0.692307692307692,0,"flowers",4.42780406748086
"16895","H",95,0.307692307692308,0.692307692307692,0,"flowers",4.13169005250878
"16896","H",96,0.307692307692308,0.692307692307692,0,"flowers",4.42780406748086
"16897","H",97,0.307692307692308,0.692307692307692,0,"flowers",4.42780406748086
"16898","H",98,0.307692307692308,0.692307692307692,0,"flowers",4.13169005250878
"16899","H",99,0.307692307692308,0.692307692307692,0,"flowers",4.42780406748086
"16900","H",100,0.307692307692308,0.692307692307692,0,"flowers",3.66551283860799
"16901","H",101,0.230769230769231,0.769230769230769,0,"flowers",3.66551283860799
"16902","H",102,0.230769230769231,0.769230769230769,0,"flowers",3.15025445956354
"16903","H",103,0.230769230769231,0.769230769230769,0,"flowers",4.42780406748086
"16904","H",104,0.230769230769231,0.769230769230769,0,"flowers",4.13169005250878
"16905","H",105,0.230769230769231,0.769230769230769,0,"flowers",4.13169005250878
"16906","H",106,0.230769230769231,0.769230769230769,0,"flowers",4.13169005250878
"16907","H",107,0.230769230769231,0.769230769230769,0,"flowers",4.13169005250878
"16908","H",108,0.230769230769231,0.769230769230769,0,"flowers",4.42780406748086
"16909","H",109,0.230769230769231,0.769230769230769,0,"flowers",4.42780406748086
"16910","H",110,0.230769230769231,0.769230769230769,0,"flowers",3.32665378571321
"16911","H",111,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16912","H",112,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16913","H",113,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16914","H",114,0.153846153846154,0.846153846153846,0,"flowers",3.66551283860799
"16915","H",115,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16916","H",116,0.153846153846154,0.846153846153846,0,"flowers",4.13169005250878
"16917","H",117,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16918","H",118,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16919","H",119,0.153846153846154,0.846153846153846,0,"flowers",3.15025445956354
"16920","H",120,0.153846153846154,0.846153846153846,0,"flowers",4.42780406748086
"16921","H",121,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16922","H",122,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16923","H",123,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16924","H",124,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16925","H",125,0.0769230769230769,0.923076923076923,0,"flowers",3.66551283860799
"16926","H",126,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16927","H",127,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16928","H",128,0.0769230769230769,0.923076923076923,0,"flowers",3.66551283860799
"16929","H",129,0.0769230769230769,0.923076923076923,0,"flowers",3.66551283860799
"16930","H",130,0.0769230769230769,0.923076923076923,0,"flowers",4.42780406748086
"16931","H",131,0,1,0,"flowers",3.15025445956354
"16932","H",132,0,1,0,"flowers",4.42780406748086
"16933","H",133,0,1,0,"flowers",3.66551283860799
"16934","H",134,0,1,0,"flowers",4.42780406748086
"16935","H",135,0,1,0,"flowers",3.66551283860799
"16936","H",136,0,1,0,"flowers",4.42780406748086
"16937","H",137,0,1,0,"flowers",4.42780406748086
"16938","H",138,0,1,0,"flowers",4.42780406748086
"16939","H",139,0,1,0,"flowers",4.42780406748086
"16940","H",140,0,1,0,"flowers",4.42780406748086
"16941","H",141,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16942","H",142,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16943","H",143,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16944","H",144,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16945","H",145,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16946","H",146,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16947","H",147,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16948","H",148,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16949","H",149,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16950","H",150,0.923076923076923,0,0.0769230769230769,"flowers",4.13169005250878
"16951","H",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.42780406748086
"16952","H",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16953","H",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16954","H",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16955","H",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16956","H",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16957","H",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16958","H",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16959","H",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16960","H",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"flowers",4.13169005250878
"16961","H",161,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16962","H",162,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16963","H",163,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.42780406748086
"16964","H",164,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",3.59177833948589
"16965","H",165,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16966","H",166,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16967","H",167,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16968","H",168,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16969","H",169,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16970","H",170,0.769230769230769,0.153846153846154,0.0769230769230769,"flowers",4.13169005250878
"16971","H",171,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16972","H",172,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16973","H",173,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16974","H",174,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16975","H",175,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16976","H",176,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16977","H",177,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.42780406748086
"16978","H",178,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16979","H",179,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",3.32665378571321
"16980","H",180,0.692307692307692,0.230769230769231,0.0769230769230769,"flowers",4.13169005250878
"16981","H",181,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.13169005250878
"16982","H",182,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.42780406748086
"16983","H",183,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.42780406748086
"16984","H",184,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.13169005250878
"16985","H",185,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.13169005250878
"16986","H",186,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",3.32665378571321
"16987","H",187,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.13169005250878
"16988","H",188,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",3.66551283860799
"16989","H",189,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.13169005250878
"16990","H",190,0.615384615384615,0.307692307692308,0.0769230769230769,"flowers",4.13169005250878
"16991","H",191,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"16992","H",192,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"16993","H",193,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"16994","H",194,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.42780406748086
"16995","H",195,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"16996","H",196,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"16997","H",197,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"16998","H",198,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.42780406748086
"16999","H",199,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.42780406748086
"17000","H",200,0.538461538461538,0.384615384615385,0.0769230769230769,"flowers",4.13169005250878
"17001","H",201,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.13169005250878
"17002","H",202,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.42780406748086
"17003","H",203,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",3.20292327725782
"17004","H",204,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.13169005250878
"17005","H",205,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",3.32665378571321
"17006","H",206,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.42780406748086
"17007","H",207,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.13169005250878
"17008","H",208,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.42780406748086
"17009","H",209,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",3.32665378571321
"17010","H",210,0.461538461538462,0.461538461538462,0.0769230769230769,"flowers",4.42780406748086
"17011","H",211,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.13169005250878
"17012","H",212,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.13169005250878
"17013","H",213,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.42780406748086
"17014","H",214,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.13169005250878
"17015","H",215,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.42780406748086
"17016","H",216,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.13169005250878
"17017","H",217,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.42780406748086
"17018","H",218,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.42780406748086
"17019","H",219,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.13169005250878
"17020","H",220,0.384615384615385,0.538461538461538,0.0769230769230769,"flowers",4.42780406748086
"17021","H",221,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.42780406748086
"17022","H",222,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",3.20292327725782
"17023","H",223,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.42780406748086
"17024","H",224,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.42780406748086
"17025","H",225,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.13169005250878
"17026","H",226,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",3.20292327725782
"17027","H",227,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.13169005250878
"17028","H",228,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.42780406748086
"17029","H",229,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.42780406748086
"17030","H",230,0.307692307692308,0.615384615384615,0.0769230769230769,"flowers",4.42780406748086
"17031","H",231,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17032","H",232,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.13169005250878
"17033","H",233,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17034","H",234,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17035","H",235,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17036","H",236,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.13169005250878
"17037","H",237,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17038","H",238,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.13169005250878
"17039","H",239,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17040","H",240,0.230769230769231,0.692307692307692,0.0769230769230769,"flowers",4.42780406748086
"17041","H",241,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",4.42780406748086
"17042","H",242,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",3.66551283860799
"17043","H",243,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",4.42780406748086
"17044","H",244,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",4.13169005250878
"17045","H",245,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",3.66551283860799
"17046","H",246,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",3.66551283860799
"17047","H",247,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",3.66551283860799
"17048","H",248,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",4.42780406748086
"17049","H",249,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",4.42780406748086
"17050","H",250,0.153846153846154,0.769230769230769,0.0769230769230769,"flowers",4.42780406748086
"17051","H",251,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.42780406748086
"17052","H",252,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.13169005250878
"17053","H",253,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.42780406748086
"17054","H",254,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",3.66551283860799
"17055","H",255,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.42780406748086
"17056","H",256,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.42780406748086
"17057","H",257,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.42780406748086
"17058","H",258,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.42780406748086
"17059","H",259,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",3.66551283860799
"17060","H",260,0.0769230769230769,0.846153846153846,0.0769230769230769,"flowers",4.13169005250878
"17061","H",261,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17062","H",262,0,0.923076923076923,0.0769230769230769,"flowers",3.15025445956354
"17063","H",263,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17064","H",264,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17065","H",265,0,0.923076923076923,0.0769230769230769,"flowers",3.66551283860799
"17066","H",266,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17067","H",267,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17068","H",268,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17069","H",269,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17070","H",270,0,0.923076923076923,0.0769230769230769,"flowers",4.42780406748086
"17071","H",271,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17072","H",272,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17073","H",273,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17074","H",274,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17075","H",275,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17076","H",276,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17077","H",277,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17078","H",278,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17079","H",279,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17080","H",280,0.846153846153846,0,0.153846153846154,"flowers",4.13169005250878
"17081","H",281,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17082","H",282,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17083","H",283,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17084","H",284,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.42780406748086
"17085","H",285,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17086","H",286,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17087","H",287,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17088","H",288,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17089","H",289,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17090","H",290,0.769230769230769,0.0769230769230769,0.153846153846154,"flowers",4.13169005250878
"17091","H",291,0.692307692307692,0.153846153846154,0.153846153846154,"flowers",4.13169005250878
"17092","H",292,0.692307692307692,0.153846153846154,0.153846153846154,"flowers",4.13169005250878
"17093","H",293,0.692307692307692,0.153846153846154,0.153846153846154,"flowers",4.13169005250878
"17094","H",294,0.692307692307692,0.153846153846154,0.153846153846154,"flowers",4.13169005250878
"17095","H",295,0.692307692307692,0.153846153846154,0.153846153846154,"flowers",4.13169005250878
