"","Explo","ls","low","med","high","variable","value"
"13656","H",632,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.28893197667143
"13657","H",633,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.13899083475714
"13658","H",634,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.26152558718571
"13659","H",635,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.61067140981429
"13660","H",636,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.33032154508571
"13661","H",637,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.73433445391429
"13662","H",638,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.69574109225714
"13663","H",639,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.14650897478571
"13664","H",640,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.38165924891429
"13665","H",641,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.27890148677143
"13666","H",642,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",2.75124094712857
"13667","H",643,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.09007274234286
"13668","H",644,0.428571428571429,0.142857142857143,0.428571428571429,"C_stock",3.51034268137143
"13669","H",645,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.14907557032857
"13670","H",646,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.63619140757143
"13671","H",647,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.799068142
"13672","H",648,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.27860501428571
"13673","H",649,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.0929044219
"13674","H",650,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.44890535222857
"13675","H",651,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.33487649672857
"13676","H",652,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.77097145144286
"13677","H",653,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.29644971587143
"13678","H",654,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.50491746078571
"13679","H",655,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.95622285271429
"13680","H",656,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.52851916147143
"13681","H",657,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",4.00173182331429
"13682","H",658,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.5536645582
"13683","H",659,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.18927904161429
"13684","H",660,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.59916046018571
"13685","H",661,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.61560579924286
"13686","H",662,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.39735473542857
"13687","H",663,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.84334235681429
"13688","H",664,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.0446927676
"13689","H",665,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",4.06004403688571
"13690","H",666,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.65322510008571
"13691","H",667,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.55973946931429
"13692","H",668,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.37474474447143
"13693","H",669,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.20487325827143
"13694","H",670,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.17146626594286
"13695","H",671,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.25015422041429
"13696","H",672,0.285714285714286,0.285714285714286,0.428571428571429,"C_stock",3.69312556432857
"13697","H",673,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.7116725963
"13698","H",674,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.94199174871429
"13699","H",675,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.01001707642857
"13700","H",676,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",2.94950271067143
"13701","H",677,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",4.01251587262857
"13702","H",678,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.3310712463
"13703","H",679,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.66797190767143
"13704","H",680,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.69972981907143
"13705","H",681,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.93478759857143
"13706","H",682,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.42898587792857
"13707","H",683,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.92423942554286
"13708","H",684,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.41907047835714
"13709","H",685,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",2.86282991821429
"13710","H",686,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.31439893877143
"13711","H",687,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.39235985331429
"13712","H",688,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.73757095017143
"13713","H",689,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.00486724544286
"13714","H",690,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.65320350404286
"13715","H",691,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.29482351514286
"13716","H",692,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",4.0118907632
"13717","H",693,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.44767580732857
"13718","H",694,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.37244849598571
"13719","H",695,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.40654976972857
"13720","H",696,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.22400092035714
"13721","H",697,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.30148507005714
"13722","H",698,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.57973994002857
"13723","H",699,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",3.30802943515714
"13724","H",700,0.142857142857143,0.428571428571429,0.428571428571429,"C_stock",2.99417951885714
"13725","H",701,0,0.571428571428571,0.428571428571429,"C_stock",3.71171198144286
"13726","H",702,0,0.571428571428571,0.428571428571429,"C_stock",3.64949488517143
"13727","H",703,0,0.571428571428571,0.428571428571429,"C_stock",3.9526401109
"13728","H",704,0,0.571428571428571,0.428571428571429,"C_stock",3.34308051074286
"13729","H",705,0,0.571428571428571,0.428571428571429,"C_stock",3.41047826345714
"13730","H",706,0,0.571428571428571,0.428571428571429,"C_stock",3.59594184328571
"13731","H",707,0,0.571428571428571,0.428571428571429,"C_stock",4.0243033475
"13732","H",708,0,0.571428571428571,0.428571428571429,"C_stock",4.13390009732857
"13733","H",709,0,0.571428571428571,0.428571428571429,"C_stock",3.44744975778571
"13734","H",710,0,0.571428571428571,0.428571428571429,"C_stock",3.38259794111429
"13735","H",711,0,0.571428571428571,0.428571428571429,"C_stock",3.68991517067143
"13736","H",712,0,0.571428571428571,0.428571428571429,"C_stock",3.27382655921429
"13737","H",713,0,0.571428571428571,0.428571428571429,"C_stock",4.10506490272857
"13738","H",714,0,0.571428571428571,0.428571428571429,"C_stock",3.79257841937143
"13739","H",715,0,0.571428571428571,0.428571428571429,"C_stock",3.65471825828571
"13740","H",716,0,0.571428571428571,0.428571428571429,"C_stock",3.4303040424
"13741","H",717,0,0.571428571428571,0.428571428571429,"C_stock",3.70817293478571
"13742","H",718,0,0.571428571428571,0.428571428571429,"C_stock",3.69285933244286
"13743","H",719,0,0.571428571428571,0.428571428571429,"C_stock",3.29668913897143
"13744","H",720,0,0.571428571428571,0.428571428571429,"C_stock",3.61084209402857
"13745","H",721,0,0.571428571428571,0.428571428571429,"C_stock",3.41927282091429
"13746","H",722,0,0.571428571428571,0.428571428571429,"C_stock",3.65741289701429
"13747","H",723,0,0.571428571428571,0.428571428571429,"C_stock",3.3249470161
"13748","H",724,0,0.571428571428571,0.428571428571429,"C_stock",3.68858761124286
"13749","H",725,0,0.571428571428571,0.428571428571429,"C_stock",3.42888762037143
"13750","H",726,0,0.571428571428571,0.428571428571429,"C_stock",3.22602055185714
"13751","H",727,0,0.571428571428571,0.428571428571429,"C_stock",3.32738758475714
"13752","H",728,0,0.571428571428571,0.428571428571429,"C_stock",3.98448978405714
"13753","H",729,0.428571428571429,0,0.571428571428571,"C_stock",3.78192296038571
"13754","H",730,0.428571428571429,0,0.571428571428571,"C_stock",3.3323044356
"13755","H",731,0.428571428571429,0,0.571428571428571,"C_stock",3.70236421234286
"13756","H",732,0.428571428571429,0,0.571428571428571,"C_stock",3.09320503132857
"13757","H",733,0.428571428571429,0,0.571428571428571,"C_stock",3.76683054748571
"13758","H",734,0.428571428571429,0,0.571428571428571,"C_stock",3.61639274392857
"13759","H",735,0.428571428571429,0,0.571428571428571,"C_stock",3.3411589194
"13760","H",736,0.428571428571429,0,0.571428571428571,"C_stock",3.03548635827143
"13761","H",737,0.428571428571429,0,0.571428571428571,"C_stock",3.45298606254286
"13762","H",738,0.428571428571429,0,0.571428571428571,"C_stock",3.24580235258571
"13763","H",739,0.428571428571429,0,0.571428571428571,"C_stock",2.83786551927143
"13764","H",740,0.428571428571429,0,0.571428571428571,"C_stock",3.8058690197
"13765","H",741,0.428571428571429,0,0.571428571428571,"C_stock",3.2313449212
"13766","H",742,0.428571428571429,0,0.571428571428571,"C_stock",2.99154141177143
"13767","H",743,0.428571428571429,0,0.571428571428571,"C_stock",3.16031308294286
"13768","H",744,0.428571428571429,0,0.571428571428571,"C_stock",2.79771641415714
"13769","H",745,0.428571428571429,0,0.571428571428571,"C_stock",3.09990018931429
"13770","H",746,0.428571428571429,0,0.571428571428571,"C_stock",3.49877653111429
"13771","H",747,0.428571428571429,0,0.571428571428571,"C_stock",3.72095102868571
"13772","H",748,0.428571428571429,0,0.571428571428571,"C_stock",2.80970519957143
"13773","H",749,0.428571428571429,0,0.571428571428571,"C_stock",3.86005313588571
"13774","H",750,0.428571428571429,0,0.571428571428571,"C_stock",3.58996094941429
"13775","H",751,0.428571428571429,0,0.571428571428571,"C_stock",3.44158237294286
"13776","H",752,0.428571428571429,0,0.571428571428571,"C_stock",3.24970914575714
"13777","H",753,0.428571428571429,0,0.571428571428571,"C_stock",3.1435008884
"13778","H",754,0.428571428571429,0,0.571428571428571,"C_stock",3.12014080982857
"13779","H",755,0.428571428571429,0,0.571428571428571,"C_stock",3.28746137107143
"13780","H",756,0.428571428571429,0,0.571428571428571,"C_stock",3.48483103011429
"13781","H",757,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.46499794428571
"13782","H",758,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.24054142711429
"13783","H",759,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.11428064267143
"13784","H",760,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.05415657861429
"13785","H",761,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",2.81468670601429
"13786","H",762,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.99792698698571
"13787","H",763,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.58090848671429
"13788","H",764,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",2.93217368391429
"13789","H",765,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.92606748694286
"13790","H",766,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.23742482818571
"13791","H",767,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.42789126225714
"13792","H",768,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.82033390295714
"13793","H",769,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.80458348008571
"13794","H",770,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.67496705357143
"13795","H",771,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.43155291112857
"13796","H",772,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.0895024163
"13797","H",773,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.63221377188571
"13798","H",774,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.1621868627
"13799","H",775,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.95068051354286
"13800","H",776,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.20738217611429
"13801","H",777,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.15063278812857
"13802","H",778,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.58496952505714
"13803","H",779,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",4.01394174171429
"13804","H",780,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.28246719478571
"13805","H",781,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.21147225568571
"13806","H",782,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.26297934245714
"13807","H",783,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.54311826514286
"13808","H",784,0.285714285714286,0.142857142857143,0.571428571428571,"C_stock",3.36326801231429
"13809","H",785,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.35504374358571
"13810","H",786,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.78084086461429
"13811","H",787,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.1372225629
"13812","H",788,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.98665020882857
"13813","H",789,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.51434873791429
"13814","H",790,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.30673769335714
"13815","H",791,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",4.0620100738
"13816","H",792,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.0026257531
"13817","H",793,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",4.06197902484286
"13818","H",794,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.65998466784286
"13819","H",795,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.38246597377143
"13820","H",796,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.21977466085714
"13821","H",797,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.3874062564
"13822","H",798,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",4.31484230112857
"13823","H",799,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.70883110157143
"13824","H",800,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.98364295977143
"13825","H",801,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.48140350332857
"13826","H",802,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.56054912807143
"13827","H",803,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.10560513161429
"13828","H",804,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.45414831082857
"13829","H",805,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.88700857642857
"13830","H",806,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.52410805468571
"13831","H",807,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.3495132188
"13832","H",808,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.45897372677143
"13833","H",809,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.5591170101
"13834","H",810,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.94121735005714
"13835","H",811,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",3.89034423908571
"13836","H",812,0.142857142857143,0.285714285714286,0.571428571428571,"C_stock",2.76441696617143
"13837","H",813,0,0.428571428571429,0.571428571428571,"C_stock",3.15471589261429
"13838","H",814,0,0.428571428571429,0.571428571428571,"C_stock",4.29450342514286
"13839","H",815,0,0.428571428571429,0.571428571428571,"C_stock",3.84764611307143
"13840","H",816,0,0.428571428571429,0.571428571428571,"C_stock",3.57574791258571
"13841","H",817,0,0.428571428571429,0.571428571428571,"C_stock",3.18614976188571
"13842","H",818,0,0.428571428571429,0.571428571428571,"C_stock",3.5038677982
"13843","H",819,0,0.428571428571429,0.571428571428571,"C_stock",3.73432814748571
"13844","H",820,0,0.428571428571429,0.571428571428571,"C_stock",3.83669374302857
"13845","H",821,0,0.428571428571429,0.571428571428571,"C_stock",3.60108329365714
"13846","H",822,0,0.428571428571429,0.571428571428571,"C_stock",3.51931077181429
"13847","H",823,0,0.428571428571429,0.571428571428571,"C_stock",3.3432421412
"13848","H",824,0,0.428571428571429,0.571428571428571,"C_stock",3.07136002457143
"13849","H",825,0,0.428571428571429,0.571428571428571,"C_stock",3.32242734331429
"13850","H",826,0,0.428571428571429,0.571428571428571,"C_stock",3.18471515668571
"13851","H",827,0,0.428571428571429,0.571428571428571,"C_stock",3.29497194368571
"13852","H",828,0,0.428571428571429,0.571428571428571,"C_stock",3.40633564495714
"13853","H",829,0,0.428571428571429,0.571428571428571,"C_stock",3.05397638057143
"13854","H",830,0,0.428571428571429,0.571428571428571,"C_stock",3.39792720074286
"13855","H",831,0,0.428571428571429,0.571428571428571,"C_stock",3.81046941035714
"13856","H",832,0,0.428571428571429,0.571428571428571,"C_stock",3.25343588244286
"13857","H",833,0,0.428571428571429,0.571428571428571,"C_stock",4.14142369101429
"13858","H",834,0,0.428571428571429,0.571428571428571,"C_stock",4.20789915105714
"13859","H",835,0,0.428571428571429,0.571428571428571,"C_stock",3.57630292131429
"13860","H",836,0,0.428571428571429,0.571428571428571,"C_stock",3.10979888674286
"13861","H",837,0,0.428571428571429,0.571428571428571,"C_stock",4.09919841985714
"13862","H",838,0,0.428571428571429,0.571428571428571,"C_stock",3.99755584924286
"13863","H",839,0,0.428571428571429,0.571428571428571,"C_stock",4.02312595237143
"13864","H",840,0,0.428571428571429,0.571428571428571,"C_stock",3.2003030846
"13865","H",841,0.285714285714286,0,0.714285714285714,"C_stock",3.74811149394286
"13866","H",842,0.285714285714286,0,0.714285714285714,"C_stock",3.77571865097143
"13867","H",843,0.285714285714286,0,0.714285714285714,"C_stock",3.37106795027143
"13868","H",844,0.285714285714286,0,0.714285714285714,"C_stock",3.85529464892857
"13869","H",845,0.285714285714286,0,0.714285714285714,"C_stock",3.15407944767143
"13870","H",846,0.285714285714286,0,0.714285714285714,"C_stock",3.85060891662857
"13871","H",847,0.285714285714286,0,0.714285714285714,"C_stock",3.21781086478571
"13872","H",848,0.285714285714286,0,0.714285714285714,"C_stock",3.09815663971429
"13873","H",849,0.285714285714286,0,0.714285714285714,"C_stock",3.54542277055714
"13874","H",850,0.285714285714286,0,0.714285714285714,"C_stock",3.71480746007143
"13875","H",851,0.285714285714286,0,0.714285714285714,"C_stock",3.70165291067143
"13876","H",852,0.285714285714286,0,0.714285714285714,"C_stock",3.4364230905
"13877","H",853,0.285714285714286,0,0.714285714285714,"C_stock",3.85333718384286
"13878","H",854,0.285714285714286,0,0.714285714285714,"C_stock",3.39877225895714
"13879","H",855,0.285714285714286,0,0.714285714285714,"C_stock",3.17141952034286
"13880","H",856,0.285714285714286,0,0.714285714285714,"C_stock",3.72966797024286
"13881","H",857,0.285714285714286,0,0.714285714285714,"C_stock",3.62300021792857
"13882","H",858,0.285714285714286,0,0.714285714285714,"C_stock",3.2715119468
"13883","H",859,0.285714285714286,0,0.714285714285714,"C_stock",3.61501239567143
"13884","H",860,0.285714285714286,0,0.714285714285714,"C_stock",3.75680115915714
"13885","H",861,0.285714285714286,0,0.714285714285714,"C_stock",3.1930696839
"13886","H",862,0.285714285714286,0,0.714285714285714,"C_stock",3.79687589347143
"13887","H",863,0.285714285714286,0,0.714285714285714,"C_stock",3.15760619495714
"13888","H",864,0.285714285714286,0,0.714285714285714,"C_stock",2.803458917
"13889","H",865,0.285714285714286,0,0.714285714285714,"C_stock",2.79242980361429
"13890","H",866,0.285714285714286,0,0.714285714285714,"C_stock",3.51646264357143
"13891","H",867,0.285714285714286,0,0.714285714285714,"C_stock",3.34588020184286
"13892","H",868,0.285714285714286,0,0.714285714285714,"C_stock",3.20297122297143
"13893","H",869,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.71247884875714
"13894","H",870,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.3671664044
"13895","H",871,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.6824067984
"13896","H",872,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.6141406215
"13897","H",873,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.21427221412857
"13898","H",874,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.09139395761429
"13899","H",875,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",2.9737632253
"13900","H",876,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.65833570414286
"13901","H",877,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.87198577085714
"13902","H",878,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.02386351092857
"13903","H",879,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.73667516062857
"13904","H",880,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.29103361885714
"13905","H",881,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.36006736765714
"13906","H",882,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.33218920975714
"13907","H",883,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.26062598018571
"13908","H",884,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",2.90575524068571
"13909","H",885,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.1364279718
"13910","H",886,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",4.22889917635714
"13911","H",887,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",4.00966035251429
"13912","H",888,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.81084747485714
"13913","H",889,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.86234191874286
"13914","H",890,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",2.96777479347143
"13915","H",891,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.2527624517
"13916","H",892,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.36665651135714
"13917","H",893,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.6427107173
"13918","H",894,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.52284239972857
"13919","H",895,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",2.9570853748
"13920","H",896,0.142857142857143,0.142857142857143,0.714285714285714,"C_stock",3.41914275648571
"13921","H",897,0,0.285714285714286,0.714285714285714,"C_stock",3.81220984005714
"13922","H",898,0,0.285714285714286,0.714285714285714,"C_stock",3.83043488441429
"13923","H",899,0,0.285714285714286,0.714285714285714,"C_stock",3.87637273028571
"13924","H",900,0,0.285714285714286,0.714285714285714,"C_stock",4.28952385011429
"13925","H",901,0,0.285714285714286,0.714285714285714,"C_stock",3.66933793652857
"13926","H",902,0,0.285714285714286,0.714285714285714,"C_stock",3.47086321298571
"13927","H",903,0,0.285714285714286,0.714285714285714,"C_stock",3.83600050095714
"13928","H",904,0,0.285714285714286,0.714285714285714,"C_stock",4.04957518955714
"13929","H",905,0,0.285714285714286,0.714285714285714,"C_stock",3.10668536432857
"13930","H",906,0,0.285714285714286,0.714285714285714,"C_stock",3.35589130332857
"13931","H",907,0,0.285714285714286,0.714285714285714,"C_stock",3.45278066228571
"13932","H",908,0,0.285714285714286,0.714285714285714,"C_stock",3.10678916731429
"13933","H",909,0,0.285714285714286,0.714285714285714,"C_stock",3.3542754169
"13934","H",910,0,0.285714285714286,0.714285714285714,"C_stock",3.7314691139
"13935","H",911,0,0.285714285714286,0.714285714285714,"C_stock",2.97430789532857
"13936","H",912,0,0.285714285714286,0.714285714285714,"C_stock",3.96787014975714
"13937","H",913,0,0.285714285714286,0.714285714285714,"C_stock",3.35856396252857
"13938","H",914,0,0.285714285714286,0.714285714285714,"C_stock",3.68889579168571
"13939","H",915,0,0.285714285714286,0.714285714285714,"C_stock",2.92522551125714
"13940","H",916,0,0.285714285714286,0.714285714285714,"C_stock",4.05280903845714
"13941","H",917,0,0.285714285714286,0.714285714285714,"C_stock",4.00898885261429
"13942","H",918,0,0.285714285714286,0.714285714285714,"C_stock",3.47236367771429
"13943","H",919,0,0.285714285714286,0.714285714285714,"C_stock",3.21683518335714
"13944","H",920,0,0.285714285714286,0.714285714285714,"C_stock",3.83280122311429
"13945","H",921,0,0.285714285714286,0.714285714285714,"C_stock",3.35486132092857
"13946","H",922,0,0.285714285714286,0.714285714285714,"C_stock",3.92545645965714
"13947","H",923,0,0.285714285714286,0.714285714285714,"C_stock",2.95938158202857
"13948","H",924,0,0.285714285714286,0.714285714285714,"C_stock",3.52214999317143
"13949","H",925,0.142857142857143,0,0.857142857142857,"C_stock",4.02806194152857
"13950","H",926,0.142857142857143,0,0.857142857142857,"C_stock",3.5761726645
"13951","H",927,0.142857142857143,0,0.857142857142857,"C_stock",3.67782401754286
"13952","H",928,0.142857142857143,0,0.857142857142857,"C_stock",3.18632540745714
"13953","H",929,0.142857142857143,0,0.857142857142857,"C_stock",3.61656643618571
"13954","H",930,0.142857142857143,0,0.857142857142857,"C_stock",3.68545006171429
"13955","H",931,0.142857142857143,0,0.857142857142857,"C_stock",3.20053189978571
"13956","H",932,0.142857142857143,0,0.857142857142857,"C_stock",3.33323986018571
"13957","H",933,0.142857142857143,0,0.857142857142857,"C_stock",3.25793813941429
"13958","H",934,0.142857142857143,0,0.857142857142857,"C_stock",2.98727264551429
"13959","H",935,0.142857142857143,0,0.857142857142857,"C_stock",3.65213462634286
"13960","H",936,0.142857142857143,0,0.857142857142857,"C_stock",3.2660158658
"13961","H",937,0.142857142857143,0,0.857142857142857,"C_stock",3.18909708971429
"13962","H",938,0.142857142857143,0,0.857142857142857,"C_stock",3.96721345624286
"13963","H",939,0.142857142857143,0,0.857142857142857,"C_stock",3.48761374665714
"13964","H",940,0.142857142857143,0,0.857142857142857,"C_stock",3.69228138945714
"13965","H",941,0.142857142857143,0,0.857142857142857,"C_stock",3.59272170624286
"13966","H",942,0.142857142857143,0,0.857142857142857,"C_stock",3.7874399748
"13967","H",943,0.142857142857143,0,0.857142857142857,"C_stock",4.06144206375714
"13968","H",944,0.142857142857143,0,0.857142857142857,"C_stock",3.79824101805714
"13969","H",945,0.142857142857143,0,0.857142857142857,"C_stock",3.81324679685714
"13970","H",946,0.142857142857143,0,0.857142857142857,"C_stock",3.43793970704286
"13971","H",947,0.142857142857143,0,0.857142857142857,"C_stock",3.83480539721429
"13972","H",948,0.142857142857143,0,0.857142857142857,"C_stock",3.86809306194286
"13973","H",949,0.142857142857143,0,0.857142857142857,"C_stock",3.59128783384286
"13974","H",950,0.142857142857143,0,0.857142857142857,"C_stock",3.08436886195714
"13975","H",951,0.142857142857143,0,0.857142857142857,"C_stock",3.25870278538571
"13976","H",952,0.142857142857143,0,0.857142857142857,"C_stock",3.07493462094286
"13977","H",953,0,0.142857142857143,0.857142857142857,"C_stock",3.81595733164286
"13978","H",954,0,0.142857142857143,0.857142857142857,"C_stock",4.09565039868571
"13979","H",955,0,0.142857142857143,0.857142857142857,"C_stock",4.19274661512857
"13980","H",956,0,0.142857142857143,0.857142857142857,"C_stock",3.03046530221429
"13981","H",957,0,0.142857142857143,0.857142857142857,"C_stock",3.19011946045714
"13982","H",958,0,0.142857142857143,0.857142857142857,"C_stock",4.15799113751429
