"","Explo","ls","low","med","high","variable","value"
"16954","H",926,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16955","H",927,0.142857142857143,0,0.857142857142857,"flowers",2.53911598789815
"16956","H",928,0.142857142857143,0,0.857142857142857,"flowers",4.13169005250878
"16957","H",929,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16958","H",930,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16959","H",931,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16960","H",932,0.142857142857143,0,0.857142857142857,"flowers",3.20292327725782
"16961","H",933,0.142857142857143,0,0.857142857142857,"flowers",2.53911598789815
"16962","H",934,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16963","H",935,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16964","H",936,0.142857142857143,0,0.857142857142857,"flowers",3.20292327725782
"16965","H",937,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16966","H",938,0.142857142857143,0,0.857142857142857,"flowers",4.13169005250878
"16967","H",939,0.142857142857143,0,0.857142857142857,"flowers",4.13169005250878
"16968","H",940,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16969","H",941,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16970","H",942,0.142857142857143,0,0.857142857142857,"flowers",4.13169005250878
"16971","H",943,0.142857142857143,0,0.857142857142857,"flowers",3.20292327725782
"16972","H",944,0.142857142857143,0,0.857142857142857,"flowers",2.53911598789815
"16973","H",945,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16974","H",946,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16975","H",947,0.142857142857143,0,0.857142857142857,"flowers",4.13169005250878
"16976","H",948,0.142857142857143,0,0.857142857142857,"flowers",4.13169005250878
"16977","H",949,0.142857142857143,0,0.857142857142857,"flowers",3.32665378571321
"16978","H",950,0.142857142857143,0,0.857142857142857,"flowers",3.59177833948589
"16979","H",951,0.142857142857143,0,0.857142857142857,"flowers",2.53911598789815
"16980","H",952,0.142857142857143,0,0.857142857142857,"flowers",3.32665378571321
"16981","H",953,0,0.142857142857143,0.857142857142857,"flowers",1.51869838019272
"16982","H",954,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16983","H",955,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16984","H",956,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16985","H",957,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16986","H",958,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16987","H",959,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16988","H",960,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16989","H",961,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16990","H",962,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16991","H",963,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16992","H",964,0,0.142857142857143,0.857142857142857,"flowers",3.66551283860799
"16993","H",965,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16994","H",966,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16995","H",967,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16996","H",968,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16997","H",969,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"16998","H",970,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"16999","H",971,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"17000","H",972,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"17001","H",973,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"17002","H",974,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"17003","H",975,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"17004","H",976,0,0.142857142857143,0.857142857142857,"flowers",3.59177833948589
"17005","H",977,0,0.142857142857143,0.857142857142857,"flowers",4.42780406748086
"17006","H",978,0,0.142857142857143,0.857142857142857,"flowers",2.53911598789815
"17007","H",979,0,0.142857142857143,0.857142857142857,"flowers",3.66551283860799
"17008","H",980,0,0.142857142857143,0.857142857142857,"flowers",1.51869838019272
"17009","H",981,0,0,1,"flowers",3.59177833948589
"17010","H",982,0,0,1,"flowers",3.59177833948589
"17011","H",983,0,0,1,"flowers",3.59177833948589
"17012","H",984,0,0,1,"flowers",3.59177833948589
"17013","H",985,0,0,1,"flowers",2.53911598789815
"17014","H",986,0,0,1,"flowers",3.59177833948589
"17015","H",987,0,0,1,"flowers",1.51869838019272
"17016","H",988,0,0,1,"flowers",3.59177833948589
"17017","H",989,0,0,1,"flowers",3.59177833948589
"17018","H",990,0,0,1,"flowers",2.53911598789815
"17019","H",991,0,0,1,"flowers",2.53911598789815
"17020","H",992,0,0,1,"flowers",3.59177833948589
"17021","H",993,0,0,1,"flowers",2.53911598789815
"17022","H",994,0,0,1,"flowers",2.53911598789815
"17023","H",995,0,0,1,"flowers",3.59177833948589
"17024","H",996,0,0,1,"flowers",3.59177833948589
"17025","H",997,0,0,1,"flowers",2.53911598789815
"17026","H",998,0,0,1,"flowers",3.59177833948589
"17027","H",999,0,0,1,"flowers",3.59177833948589
"17028","H",1000,0,0,1,"flowers",3.59177833948589
"17029","H",1001,0,0,1,"flowers",3.59177833948589
"17030","H",1002,0,0,1,"flowers",3.59177833948589
"17031","H",1003,0,0,1,"flowers",3.59177833948589
"17032","H",1004,0,0,1,"flowers",3.59177833948589
"17033","H",1005,0,0,1,"flowers",3.59177833948589
"17034","H",1006,0,0,1,"flowers",3.59177833948589
"17035","H",1007,0,0,1,"flowers",3.59177833948589
"17036","H",1008,0,0,1,"flowers",3.59177833948589
"17037","S",1,1,0,0,"flowers",1.5762365425278
"17038","S",2,1,0,0,"flowers",1.5762365425278
"17039","S",3,1,0,0,"flowers",1.5762365425278
"17040","S",4,1,0,0,"flowers",1.5762365425278
"17041","S",5,1,0,0,"flowers",1.5762365425278
"17042","S",6,1,0,0,"flowers",1.30589375142084
"17043","S",7,1,0,0,"flowers",1.30589375142084
"17044","S",8,1,0,0,"flowers",1.5762365425278
"17045","S",9,1,0,0,"flowers",1.27571235002253
"17046","S",10,1,0,0,"flowers",1.27571235002253
"17047","S",11,1,0,0,"flowers",1.5762365425278
"17048","S",12,1,0,0,"flowers",1.5762365425278
"17049","S",13,1,0,0,"flowers",1.5762365425278
"17050","S",14,1,0,0,"flowers",1.5762365425278
"17051","S",15,1,0,0,"flowers",1.5762365425278
"17052","S",16,1,0,0,"flowers",1.5762365425278
"17053","S",17,1,0,0,"flowers",1.5762365425278
"17054","S",18,1,0,0,"flowers",1.5762365425278
"17055","S",19,1,0,0,"flowers",1.27571235002253
"17056","S",20,1,0,0,"flowers",1.27571235002253
"17057","S",21,1,0,0,"flowers",1.5762365425278
"17058","S",22,1,0,0,"flowers",1.5762365425278
"17059","S",23,1,0,0,"flowers",1.5762365425278
"17060","S",24,1,0,0,"flowers",1.5762365425278
"17061","S",25,1,0,0,"flowers",1.30589375142084
"17062","S",26,1,0,0,"flowers",1.10761473446321
"17063","S",27,1,0,0,"flowers",1.5762365425278
"17064","S",28,1,0,0,"flowers",1.5762365425278
"17065","S",29,0.857142857142857,0.142857142857143,0,"flowers",2.18890319338248
"17066","S",30,0.857142857142857,0.142857142857143,0,"flowers",1.74552622438049
"17067","S",31,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17068","S",32,0.857142857142857,0.142857142857143,0,"flowers",1.30589375142084
"17069","S",33,0.857142857142857,0.142857142857143,0,"flowers",2.18890319338248
"17070","S",34,0.857142857142857,0.142857142857143,0,"flowers",1.45753902177609
"17071","S",35,0.857142857142857,0.142857142857143,0,"flowers",1.74552622438049
"17072","S",36,0.857142857142857,0.142857142857143,0,"flowers",1.45688053388052
"17073","S",37,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17074","S",38,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17075","S",39,0.857142857142857,0.142857142857143,0,"flowers",2.18890319338248
"17076","S",40,0.857142857142857,0.142857142857143,0,"flowers",2.18890319338248
"17077","S",41,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17078","S",42,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17079","S",43,0.857142857142857,0.142857142857143,0,"flowers",1.74552622438049
"17080","S",44,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17081","S",45,0.857142857142857,0.142857142857143,0,"flowers",2.18890319338248
"17082","S",46,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17083","S",47,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17084","S",48,0.857142857142857,0.142857142857143,0,"flowers",2.18890319338248
"17085","S",49,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17086","S",50,0.857142857142857,0.142857142857143,0,"flowers",1.45688053388052
"17087","S",51,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17088","S",52,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17089","S",53,0.857142857142857,0.142857142857143,0,"flowers",1.45753902177609
"17090","S",54,0.857142857142857,0.142857142857143,0,"flowers",1.30589375142084
"17091","S",55,0.857142857142857,0.142857142857143,0,"flowers",1.30589375142084
"17092","S",56,0.857142857142857,0.142857142857143,0,"flowers",1.5762365425278
"17093","S",57,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17094","S",58,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17095","S",59,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17096","S",60,0.714285714285714,0.285714285714286,0,"flowers",1.44200381414197
"17097","S",61,0.714285714285714,0.285714285714286,0,"flowers",1.45753902177609
"17098","S",62,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17099","S",63,0.714285714285714,0.285714285714286,0,"flowers",2.18890319338248
"17100","S",64,0.714285714285714,0.285714285714286,0,"flowers",1.44200381414197
"17101","S",65,0.714285714285714,0.285714285714286,0,"flowers",1.44200381414197
"17102","S",66,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17103","S",67,0.714285714285714,0.285714285714286,0,"flowers",1.44200381414197
"17104","S",68,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17105","S",69,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17106","S",70,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17107","S",71,0.714285714285714,0.285714285714286,0,"flowers",1.45688053388052
"17108","S",72,0.714285714285714,0.285714285714286,0,"flowers",2.18890319338248
"17109","S",73,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17110","S",74,0.714285714285714,0.285714285714286,0,"flowers",2.18890319338248
"17111","S",75,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17112","S",76,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17113","S",77,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17114","S",78,0.714285714285714,0.285714285714286,0,"flowers",1.44200381414197
"17115","S",79,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17116","S",80,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17117","S",81,0.714285714285714,0.285714285714286,0,"flowers",1.74552622438049
"17118","S",82,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17119","S",83,0.714285714285714,0.285714285714286,0,"flowers",1.44200381414197
"17120","S",84,0.714285714285714,0.285714285714286,0,"flowers",1.5762365425278
"17121","S",85,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17122","S",86,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17123","S",87,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17124","S",88,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17125","S",89,0.571428571428571,0.428571428571429,0,"flowers",1.5762365425278
"17126","S",90,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17127","S",91,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17128","S",92,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17129","S",93,0.571428571428571,0.428571428571429,0,"flowers",1.45753902177609
"17130","S",94,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17131","S",95,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17132","S",96,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17133","S",97,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17134","S",98,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17135","S",99,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17136","S",100,0.571428571428571,0.428571428571429,0,"flowers",1.45753902177609
"17137","S",101,0.571428571428571,0.428571428571429,0,"flowers",1.5762365425278
"17138","S",102,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17139","S",103,0.571428571428571,0.428571428571429,0,"flowers",1.45688053388052
"17140","S",104,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17141","S",105,0.571428571428571,0.428571428571429,0,"flowers",1.74552622438049
"17142","S",106,0.571428571428571,0.428571428571429,0,"flowers",1.45753902177609
"17143","S",107,0.571428571428571,0.428571428571429,0,"flowers",1.45688053388052
"17144","S",108,0.571428571428571,0.428571428571429,0,"flowers",1.44200381414197
"17145","S",109,0.571428571428571,0.428571428571429,0,"flowers",1.44200381414197
"17146","S",110,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17147","S",111,0.571428571428571,0.428571428571429,0,"flowers",2.18890319338248
"17148","S",112,0.571428571428571,0.428571428571429,0,"flowers",1.45688053388052
"17149","S",113,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17150","S",114,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17151","S",115,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17152","S",116,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17153","S",117,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17154","S",118,0.428571428571429,0.571428571428571,0,"flowers",1.45753902177609
"17155","S",119,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17156","S",120,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17157","S",121,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17158","S",122,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17159","S",123,0.428571428571429,0.571428571428571,0,"flowers",1.44200381414197
"17160","S",124,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17161","S",125,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17162","S",126,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17163","S",127,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17164","S",128,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17165","S",129,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17166","S",130,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17167","S",131,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17168","S",132,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17169","S",133,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17170","S",134,0.428571428571429,0.571428571428571,0,"flowers",1.74552622438049
"17171","S",135,0.428571428571429,0.571428571428571,0,"flowers",1.5762365425278
"17172","S",136,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17173","S",137,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17174","S",138,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17175","S",139,0.428571428571429,0.571428571428571,0,"flowers",1.45688053388052
"17176","S",140,0.428571428571429,0.571428571428571,0,"flowers",2.18890319338248
"17177","S",141,0.285714285714286,0.714285714285714,0,"flowers",1.74552622438049
"17178","S",142,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17179","S",143,0.285714285714286,0.714285714285714,0,"flowers",1.74552622438049
"17180","S",144,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17181","S",145,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17182","S",146,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17183","S",147,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17184","S",148,0.285714285714286,0.714285714285714,0,"flowers",1.74552622438049
"17185","S",149,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17186","S",150,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17187","S",151,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17188","S",152,0.285714285714286,0.714285714285714,0,"flowers",1.74552622438049
"17189","S",153,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17190","S",154,0.285714285714286,0.714285714285714,0,"flowers",1.74552622438049
"17191","S",155,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17192","S",156,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17193","S",157,0.285714285714286,0.714285714285714,0,"flowers",1.45753902177609
"17194","S",158,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17195","S",159,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17196","S",160,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17197","S",161,0.285714285714286,0.714285714285714,0,"flowers",1.5762365425278
"17198","S",162,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17199","S",163,0.285714285714286,0.714285714285714,0,"flowers",1.74552622438049
"17200","S",164,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17201","S",165,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17202","S",166,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17203","S",167,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17204","S",168,0.285714285714286,0.714285714285714,0,"flowers",2.18890319338248
"17205","S",169,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17206","S",170,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17207","S",171,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17208","S",172,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17209","S",173,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17210","S",174,0.142857142857143,0.857142857142857,0,"flowers",1.74552622438049
"17211","S",175,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17212","S",176,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17213","S",177,0.142857142857143,0.857142857142857,0,"flowers",1.45753902177609
"17214","S",178,0.142857142857143,0.857142857142857,0,"flowers",1.74552622438049
"17215","S",179,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17216","S",180,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17217","S",181,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17218","S",182,0.142857142857143,0.857142857142857,0,"flowers",1.74552622438049
"17219","S",183,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17220","S",184,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17221","S",185,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17222","S",186,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17223","S",187,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17224","S",188,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17225","S",189,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17226","S",190,0.142857142857143,0.857142857142857,0,"flowers",1.74552622438049
"17227","S",191,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17228","S",192,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17229","S",193,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17230","S",194,0.142857142857143,0.857142857142857,0,"flowers",1.45753902177609
"17231","S",195,0.142857142857143,0.857142857142857,0,"flowers",2.18890319338248
"17232","S",196,0.142857142857143,0.857142857142857,0,"flowers",1.74552622438049
"17233","S",197,0,1,0,"flowers",2.18890319338248
"17234","S",198,0,1,0,"flowers",2.18890319338248
"17235","S",199,0,1,0,"flowers",2.18890319338248
"17236","S",200,0,1,0,"flowers",2.18890319338248
"17237","S",201,0,1,0,"flowers",1.74552622438049
"17238","S",202,0,1,0,"flowers",2.18890319338248
"17239","S",203,0,1,0,"flowers",2.18890319338248
"17240","S",204,0,1,0,"flowers",2.18890319338248
"17241","S",205,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17242","S",206,0.857142857142857,0,0.142857142857143,"flowers",1.27571235002253
"17243","S",207,0.857142857142857,0,0.142857142857143,"flowers",1.10761473446321
"17244","S",208,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17245","S",209,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17246","S",210,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17247","S",211,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17248","S",212,0.857142857142857,0,0.142857142857143,"flowers",2.87689902846798
"17249","S",213,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17250","S",214,0.857142857142857,0,0.142857142857143,"flowers",1.10761473446321
"17251","S",215,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17252","S",216,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17253","S",217,0.857142857142857,0,0.142857142857143,"flowers",2.87689902846798
"17254","S",218,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17255","S",219,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17256","S",220,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17257","S",221,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17258","S",222,0.857142857142857,0,0.142857142857143,"flowers",1.27571235002253
"17259","S",223,0.857142857142857,0,0.142857142857143,"flowers",1.10761473446321
"17260","S",224,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17261","S",225,0.857142857142857,0,0.142857142857143,"flowers",1.27571235002253
"17262","S",226,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17263","S",227,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17264","S",228,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17265","S",229,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17266","S",230,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17267","S",231,0.857142857142857,0,0.142857142857143,"flowers",1.30589375142084
"17268","S",232,0.857142857142857,0,0.142857142857143,"flowers",1.5762365425278
"17269","S",233,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.44200381414197
"17270","S",234,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17271","S",235,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.87689902846798
"17272","S",236,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.27571235002253
"17273","S",237,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.18890319338248
"17274","S",238,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.18890319338248
"17275","S",239,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17276","S",240,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.87689902846798
"17277","S",241,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17278","S",242,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.45753902177609
"17279","S",243,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.45688053388052
"17280","S",244,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.74552622438049
"17281","S",245,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.44200381414197
"17282","S",246,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17283","S",247,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.10761473446321
"17284","S",248,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.18890319338248
"17285","S",249,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17286","S",250,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.74552622438049
"17287","S",251,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.18890319338248
"17288","S",252,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.45753902177609
"17289","S",253,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.27571235002253
"17290","S",254,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17291","S",255,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17292","S",256,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",2.87689902846798
"17293","S",257,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.27571235002253
"17294","S",258,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17295","S",259,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.30589375142084
"17296","S",260,0.714285714285714,0.142857142857143,0.142857142857143,"flowers",1.5762365425278
"17297","S",261,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17298","S",262,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.5762365425278
"17299","S",263,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.45753902177609
"17300","S",264,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17301","S",265,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.45753902177609
"17302","S",266,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17303","S",267,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.18890319338248
"17304","S",268,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.87689902846798
"17305","S",269,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.45753902177609
"17306","S",270,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17307","S",271,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.87689902846798
"17308","S",272,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.5762365425278
"17309","S",273,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17310","S",274,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.45688053388052
"17311","S",275,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.5762365425278
"17312","S",276,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.18890319338248
"17313","S",277,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.18890319338248
"17314","S",278,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17315","S",279,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.5762365425278
"17316","S",280,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.44200381414197
"17317","S",281,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.45688053388052
"17318","S",282,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.5762365425278
"17319","S",283,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.87689902846798
"17320","S",284,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",2.18890319338248
"17321","S",285,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
"17322","S",286,0.571428571428571,0.285714285714286,0.142857142857143,"flowers",1.74552622438049
