"","Explo","ls","low","med","high","variable","value"
"12233","S",683,0,0.615384615384615,0.384615384615385,"Protein",91.8792934056766
"12234","S",684,0,0.615384615384615,0.384615384615385,"Protein",122.545443640243
"12235","S",685,0,0.615384615384615,0.384615384615385,"Protein",131.78601136081
"12236","S",686,0,0.615384615384615,0.384615384615385,"Protein",131.78601136081
"12237","S",687,0,0.615384615384615,0.384615384615385,"Protein",122.342126544838
"12238","S",688,0,0.615384615384615,0.384615384615385,"Protein",117.071748563284
"12239","S",689,0,0.615384615384615,0.384615384615385,"Protein",131.78601136081
"12240","S",690,0,0.615384615384615,0.384615384615385,"Protein",122.545443640243
"12241","S",691,0.538461538461538,0,0.461538461538462,"Protein",122.545443640243
"12242","S",692,0.538461538461538,0,0.461538461538462,"Protein",118.128247778173
"12243","S",693,0.538461538461538,0,0.461538461538462,"Protein",122.342126544838
"12244","S",694,0.538461538461538,0,0.461538461538462,"Protein",69.537380504169
"12245","S",695,0.538461538461538,0,0.461538461538462,"Protein",118.128247778173
"12246","S",696,0.538461538461538,0,0.461538461538462,"Protein",131.78601136081
"12247","S",697,0.538461538461538,0,0.461538461538462,"Protein",122.545443640243
"12248","S",698,0.538461538461538,0,0.461538461538462,"Protein",122.545443640243
"12249","S",699,0.538461538461538,0,0.461538461538462,"Protein",122.545443640243
"12250","S",700,0.538461538461538,0,0.461538461538462,"Protein",131.78601136081
"12251","S",701,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",122.545443640243
"12252","S",702,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",118.128247778173
"12253","S",703,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",122.545443640243
"12254","S",704,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",118.128247778173
"12255","S",705,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",122.342126544838
"12256","S",706,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",131.78601136081
"12257","S",707,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",131.78601136081
"12258","S",708,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",118.128247778173
"12259","S",709,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",131.78601136081
"12260","S",710,0.461538461538462,0.0769230769230769,0.461538461538462,"Protein",122.342126544838
"12261","S",711,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",131.78601136081
"12262","S",712,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",122.545443640243
"12263","S",713,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",131.78601136081
"12264","S",714,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",122.342126544838
"12265","S",715,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",122.545443640243
"12266","S",716,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",131.78601136081
"12267","S",717,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",131.78601136081
"12268","S",718,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",131.78601136081
"12269","S",719,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",122.545443640243
"12270","S",720,0.384615384615385,0.153846153846154,0.461538461538462,"Protein",122.545443640243
"12271","S",721,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",131.78601136081
"12272","S",722,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",122.545443640243
"12273","S",723,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",122.545443640243
"12274","S",724,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",101.992099435525
"12275","S",725,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",131.78601136081
"12276","S",726,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",131.78601136081
"12277","S",727,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",122.342126544838
"12278","S",728,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",122.545443640243
"12279","S",729,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",131.78601136081
"12280","S",730,0.307692307692308,0.230769230769231,0.461538461538462,"Protein",117.071748563284
"12281","S",731,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",122.545443640243
"12282","S",732,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",117.071748563284
"12283","S",733,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",118.128247778173
"12284","S",734,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",122.545443640243
"12285","S",735,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",122.545443640243
"12286","S",736,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",117.071748563284
"12287","S",737,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",122.545443640243
"12288","S",738,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",131.78601136081
"12289","S",739,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",122.545443640243
"12290","S",740,0.230769230769231,0.307692307692308,0.461538461538462,"Protein",131.78601136081
"12291","S",741,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",131.78601136081
"12292","S",742,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",122.545443640243
"12293","S",743,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",101.992099435525
"12294","S",744,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",122.342126544838
"12295","S",745,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",122.545443640243
"12296","S",746,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",131.78601136081
"12297","S",747,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",131.78601136081
"12298","S",748,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",122.545443640243
"12299","S",749,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",131.78601136081
"12300","S",750,0.153846153846154,0.384615384615385,0.461538461538462,"Protein",131.78601136081
"12301","S",751,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",122.342126544838
"12302","S",752,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",131.78601136081
"12303","S",753,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",122.342126544838
"12304","S",754,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",131.78601136081
"12305","S",755,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",122.545443640243
"12306","S",756,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",122.342126544838
"12307","S",757,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",131.78601136081
"12308","S",758,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",131.78601136081
"12309","S",759,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",101.992099435525
"12310","S",760,0.0769230769230769,0.461538461538462,0.461538461538462,"Protein",131.78601136081
"12311","S",761,0,0.538461538461538,0.461538461538462,"Protein",122.545443640243
"12312","S",762,0,0.538461538461538,0.461538461538462,"Protein",131.78601136081
"12313","S",763,0,0.538461538461538,0.461538461538462,"Protein",118.128247778173
"12314","S",764,0,0.538461538461538,0.461538461538462,"Protein",122.545443640243
"12315","S",765,0,0.538461538461538,0.461538461538462,"Protein",122.545443640243
"12316","S",766,0,0.538461538461538,0.461538461538462,"Protein",131.78601136081
"12317","S",767,0,0.538461538461538,0.461538461538462,"Protein",122.545443640243
"12318","S",768,0,0.538461538461538,0.461538461538462,"Protein",122.342126544838
"12319","S",769,0,0.538461538461538,0.461538461538462,"Protein",122.545443640243
"12320","S",770,0,0.538461538461538,0.461538461538462,"Protein",131.78601136081
"12321","S",771,0.461538461538462,0,0.538461538461538,"Protein",131.78601136081
"12322","S",772,0.461538461538462,0,0.538461538461538,"Protein",118.128247778173
"12323","S",773,0.461538461538462,0,0.538461538461538,"Protein",122.545443640243
"12324","S",774,0.461538461538462,0,0.538461538461538,"Protein",131.78601136081
"12325","S",775,0.461538461538462,0,0.538461538461538,"Protein",131.78601136081
"12326","S",776,0.461538461538462,0,0.538461538461538,"Protein",122.545443640243
"12327","S",777,0.461538461538462,0,0.538461538461538,"Protein",131.78601136081
"12328","S",778,0.461538461538462,0,0.538461538461538,"Protein",122.545443640243
"12329","S",779,0.461538461538462,0,0.538461538461538,"Protein",131.78601136081
"12330","S",780,0.461538461538462,0,0.538461538461538,"Protein",122.545443640243
"12331","S",781,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",118.128247778173
"12332","S",782,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",131.78601136081
"12333","S",783,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",122.545443640243
"12334","S",784,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",118.128247778173
"12335","S",785,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",131.78601136081
"12336","S",786,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",122.545443640243
"12337","S",787,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",131.78601136081
"12338","S",788,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",131.78601136081
"12339","S",789,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",131.78601136081
"12340","S",790,0.384615384615385,0.0769230769230769,0.538461538461538,"Protein",131.78601136081
"12341","S",791,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",122.545443640243
"12342","S",792,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",122.545443640243
"12343","S",793,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",122.342126544838
"12344","S",794,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",131.78601136081
"12345","S",795,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",131.78601136081
"12346","S",796,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",131.78601136081
"12347","S",797,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",122.342126544838
"12348","S",798,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",131.78601136081
"12349","S",799,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",122.342126544838
"12350","S",800,0.307692307692308,0.153846153846154,0.538461538461538,"Protein",117.071748563284
"12351","S",801,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",122.342126544838
"12352","S",802,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",131.78601136081
"12353","S",803,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",131.78601136081
"12354","S",804,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",122.545443640243
"12355","S",805,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",77.0185893195157
"12356","S",806,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",122.545443640243
"12357","S",807,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",122.545443640243
"12358","S",808,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",122.545443640243
"12359","S",809,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",131.78601136081
"12360","S",810,0.230769230769231,0.230769230769231,0.538461538461538,"Protein",118.128247778173
"12361","S",811,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",122.545443640243
"12362","S",812,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",131.78601136081
"12363","S",813,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",122.545443640243
"12364","S",814,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",118.128247778173
"12365","S",815,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",131.78601136081
"12366","S",816,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",131.78601136081
"12367","S",817,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",131.78601136081
"12368","S",818,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",122.545443640243
"12369","S",819,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",118.128247778173
"12370","S",820,0.153846153846154,0.307692307692308,0.538461538461538,"Protein",122.342126544838
"12371","S",821,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",122.545443640243
"12372","S",822,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",131.78601136081
"12373","S",823,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",131.78601136081
"12374","S",824,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",131.78601136081
"12375","S",825,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",131.78601136081
"12376","S",826,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",131.78601136081
"12377","S",827,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",131.78601136081
"12378","S",828,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",118.128247778173
"12379","S",829,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",122.545443640243
"12380","S",830,0.0769230769230769,0.384615384615385,0.538461538461538,"Protein",122.342126544838
"12381","S",831,0,0.461538461538462,0.538461538461538,"Protein",131.78601136081
"12382","S",832,0,0.461538461538462,0.538461538461538,"Protein",131.78601136081
"12383","S",833,0,0.461538461538462,0.538461538461538,"Protein",131.78601136081
"12384","S",834,0,0.461538461538462,0.538461538461538,"Protein",131.78601136081
"12385","S",835,0,0.461538461538462,0.538461538461538,"Protein",122.545443640243
"12386","S",836,0,0.461538461538462,0.538461538461538,"Protein",122.545443640243
"12387","S",837,0,0.461538461538462,0.538461538461538,"Protein",131.78601136081
"12388","S",838,0,0.461538461538462,0.538461538461538,"Protein",122.342126544838
"12389","S",839,0,0.461538461538462,0.538461538461538,"Protein",131.78601136081
"12390","S",840,0,0.461538461538462,0.538461538461538,"Protein",122.545443640243
"12391","S",841,0.384615384615385,0,0.615384615384615,"Protein",131.78601136081
"12392","S",842,0.384615384615385,0,0.615384615384615,"Protein",122.545443640243
"12393","S",843,0.384615384615385,0,0.615384615384615,"Protein",122.545443640243
"12394","S",844,0.384615384615385,0,0.615384615384615,"Protein",122.545443640243
"12395","S",845,0.384615384615385,0,0.615384615384615,"Protein",131.78601136081
"12396","S",846,0.384615384615385,0,0.615384615384615,"Protein",131.78601136081
"12397","S",847,0.384615384615385,0,0.615384615384615,"Protein",131.78601136081
"12398","S",848,0.384615384615385,0,0.615384615384615,"Protein",122.342126544838
"12399","S",849,0.384615384615385,0,0.615384615384615,"Protein",122.545443640243
"12400","S",850,0.384615384615385,0,0.615384615384615,"Protein",122.545443640243
"12401","S",851,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",131.78601136081
"12402","S",852,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",122.342126544838
"12403","S",853,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",122.545443640243
"12404","S",854,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",122.342126544838
"12405","S",855,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",118.128247778173
"12406","S",856,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",131.78601136081
"12407","S",857,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",131.78601136081
"12408","S",858,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",122.342126544838
"12409","S",859,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",101.992099435525
"12410","S",860,0.307692307692308,0.0769230769230769,0.615384615384615,"Protein",131.78601136081
"12411","S",861,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",122.545443640243
"12412","S",862,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",131.78601136081
"12413","S",863,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",131.78601136081
"12414","S",864,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",131.78601136081
"12415","S",865,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",122.545443640243
"12416","S",866,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",122.545443640243
"12417","S",867,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",122.545443640243
"12418","S",868,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",122.342126544838
"12419","S",869,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",131.78601136081
"12420","S",870,0.230769230769231,0.153846153846154,0.615384615384615,"Protein",131.78601136081
"12421","S",871,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",131.78601136081
"12422","S",872,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",122.545443640243
"12423","S",873,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",131.78601136081
"12424","S",874,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",122.342126544838
"12425","S",875,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",131.78601136081
"12426","S",876,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",122.342126544838
"12427","S",877,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",131.78601136081
"12428","S",878,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",122.545443640243
"12429","S",879,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",122.342126544838
"12430","S",880,0.153846153846154,0.230769230769231,0.615384615384615,"Protein",122.545443640243
"12431","S",881,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",118.128247778173
"12432","S",882,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",122.342126544838
"12433","S",883,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",122.342126544838
"12434","S",884,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",122.342126544838
"12435","S",885,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",131.78601136081
"12436","S",886,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",122.342126544838
"12437","S",887,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",122.342126544838
"12438","S",888,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",131.78601136081
"12439","S",889,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",131.78601136081
"12440","S",890,0.0769230769230769,0.307692307692308,0.615384615384615,"Protein",131.78601136081
"12441","S",891,0,0.384615384615385,0.615384615384615,"Protein",131.78601136081
"12442","S",892,0,0.384615384615385,0.615384615384615,"Protein",122.545443640243
"12443","S",893,0,0.384615384615385,0.615384615384615,"Protein",122.342126544838
"12444","S",894,0,0.384615384615385,0.615384615384615,"Protein",122.545443640243
"12445","S",895,0,0.384615384615385,0.615384615384615,"Protein",117.071748563284
"12446","S",896,0,0.384615384615385,0.615384615384615,"Protein",131.78601136081
"12447","S",897,0,0.384615384615385,0.615384615384615,"Protein",118.128247778173
"12448","S",898,0,0.384615384615385,0.615384615384615,"Protein",122.545443640243
"12449","S",899,0,0.384615384615385,0.615384615384615,"Protein",122.545443640243
"12450","S",900,0,0.384615384615385,0.615384615384615,"Protein",131.78601136081
"12451","S",901,0.307692307692308,0,0.692307692307692,"Protein",122.545443640243
"12452","S",902,0.307692307692308,0,0.692307692307692,"Protein",131.78601136081
"12453","S",903,0.307692307692308,0,0.692307692307692,"Protein",118.128247778173
"12454","S",904,0.307692307692308,0,0.692307692307692,"Protein",122.545443640243
"12455","S",905,0.307692307692308,0,0.692307692307692,"Protein",131.78601136081
"12456","S",906,0.307692307692308,0,0.692307692307692,"Protein",122.545443640243
"12457","S",907,0.307692307692308,0,0.692307692307692,"Protein",122.342126544838
"12458","S",908,0.307692307692308,0,0.692307692307692,"Protein",131.78601136081
"12459","S",909,0.307692307692308,0,0.692307692307692,"Protein",131.78601136081
"12460","S",910,0.307692307692308,0,0.692307692307692,"Protein",131.78601136081
"12461","S",911,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12462","S",912,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12463","S",913,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12464","S",914,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12465","S",915,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12466","S",916,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",122.545443640243
"12467","S",917,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",122.545443640243
"12468","S",918,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12469","S",919,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12470","S",920,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",131.78601136081
"12471","S",921,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",118.128247778173
"12472","S",922,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",122.545443640243
"12473","S",923,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",101.992099435525
"12474","S",924,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",131.78601136081
"12475","S",925,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",122.342126544838
"12476","S",926,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",122.545443640243
"12477","S",927,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",122.342126544838
"12478","S",928,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",122.545443640243
"12479","S",929,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",122.545443640243
"12480","S",930,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",131.78601136081
"12481","S",931,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12482","S",932,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12483","S",933,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12484","S",934,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12485","S",935,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12486","S",936,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",122.545443640243
"12487","S",937,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",122.342126544838
"12488","S",938,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12489","S",939,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",131.78601136081
"12490","S",940,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",122.545443640243
"12491","S",941,0,0.307692307692308,0.692307692307692,"Protein",131.78601136081
"12492","S",942,0,0.307692307692308,0.692307692307692,"Protein",122.545443640243
"12493","S",943,0,0.307692307692308,0.692307692307692,"Protein",122.545443640243
"12494","S",944,0,0.307692307692308,0.692307692307692,"Protein",131.78601136081
"12495","S",945,0,0.307692307692308,0.692307692307692,"Protein",131.78601136081
"12496","S",946,0,0.307692307692308,0.692307692307692,"Protein",131.78601136081
"12497","S",947,0,0.307692307692308,0.692307692307692,"Protein",131.78601136081
"12498","S",948,0,0.307692307692308,0.692307692307692,"Protein",122.342126544838
"12499","S",949,0,0.307692307692308,0.692307692307692,"Protein",122.342126544838
"12500","S",950,0,0.307692307692308,0.692307692307692,"Protein",131.78601136081
"12501","S",951,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12502","S",952,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12503","S",953,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12504","S",954,0.230769230769231,0,0.769230769230769,"Protein",118.128247778173
"12505","S",955,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12506","S",956,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12507","S",957,0.230769230769231,0,0.769230769230769,"Protein",122.342126544838
"12508","S",958,0.230769230769231,0,0.769230769230769,"Protein",122.545443640243
"12509","S",959,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12510","S",960,0.230769230769231,0,0.769230769230769,"Protein",131.78601136081
"12511","S",961,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12512","S",962,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12513","S",963,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12514","S",964,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12515","S",965,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12516","S",966,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",122.342126544838
"12517","S",967,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12518","S",968,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12519","S",969,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12520","S",970,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",131.78601136081
"12521","S",971,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",101.992099435525
"12522","S",972,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",131.78601136081
"12523","S",973,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",122.545443640243
"12524","S",974,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",131.78601136081
"12525","S",975,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",122.545443640243
"12526","S",976,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",131.78601136081
"12527","S",977,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",122.342126544838
"12528","S",978,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",131.78601136081
"12529","S",979,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",131.78601136081
"12530","S",980,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",122.545443640243
"12531","S",981,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12532","S",982,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12533","S",983,0,0.230769230769231,0.769230769230769,"Protein",122.342126544838
"12534","S",984,0,0.230769230769231,0.769230769230769,"Protein",122.342126544838
"12535","S",985,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12536","S",986,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12537","S",987,0,0.230769230769231,0.769230769230769,"Protein",122.342126544838
"12538","S",988,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12539","S",989,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12540","S",990,0,0.230769230769231,0.769230769230769,"Protein",131.78601136081
"12541","S",991,0.153846153846154,0,0.846153846153846,"Protein",131.78601136081
"12542","S",992,0.153846153846154,0,0.846153846153846,"Protein",131.78601136081
"12543","S",993,0.153846153846154,0,0.846153846153846,"Protein",122.342126544838
"12544","S",994,0.153846153846154,0,0.846153846153846,"Protein",131.78601136081
"12545","S",995,0.153846153846154,0,0.846153846153846,"Protein",122.545443640243
"12546","S",996,0.153846153846154,0,0.846153846153846,"Protein",122.545443640243
"12547","S",997,0.153846153846154,0,0.846153846153846,"Protein",131.78601136081
"12548","S",998,0.153846153846154,0,0.846153846153846,"Protein",131.78601136081
"12549","S",999,0.153846153846154,0,0.846153846153846,"Protein",122.545443640243
"12550","S",1000,0.153846153846154,0,0.846153846153846,"Protein",131.78601136081
"12551","S",1001,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12552","S",1002,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12553","S",1003,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12554","S",1004,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12555","S",1005,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12556","S",1006,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12557","S",1007,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12558","S",1008,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12559","S",1009,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12560","S",1010,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",131.78601136081
"12561","S",1011,0,0.153846153846154,0.846153846153846,"Protein",131.78601136081
"12562","S",1012,0,0.153846153846154,0.846153846153846,"Protein",122.545443640243
"12563","S",1013,0,0.153846153846154,0.846153846153846,"Protein",131.78601136081
