"","Explo","ls","low","med","high","variable","value"
"18004","S",868,0.285714285714286,0,0.714285714285714,"flowers",1.10406381351276
"18005","S",869,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.19572597321642
"18006","S",870,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",0.758560002408374
"18007","S",871,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",0.86249296892012
"18008","S",872,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.25864420886107
"18009","S",873,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.30082462086458
"18010","S",874,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.2311712872428
"18011","S",875,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.37262072721151
"18012","S",876,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.18410562411156
"18013","S",877,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",0.929002889865
"18014","S",878,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.11257086072547
"18015","S",879,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.00385389486041
"18016","S",880,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.37936426891011
"18017","S",881,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.18292893917104
"18018","S",882,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.0539640793306
"18019","S",883,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.46294730449314
"18020","S",884,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",0.756657711856288
"18021","S",885,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.07115500184623
"18022","S",886,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.58222859369581
"18023","S",887,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.18214354930037
"18024","S",888,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.5478491770771
"18025","S",889,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.37487131470127
"18026","S",890,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.12749518865269
"18027","S",891,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.34649070037238
"18028","S",892,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.11581491459646
"18029","S",893,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.28254396111854
"18030","S",894,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",0.718552496621344
"18031","S",895,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",1.22805134127124
"18032","S",896,0.142857142857143,0.142857142857143,0.714285714285714,"flowers",0.67123829802389
"18033","S",897,0,0.285714285714286,0.714285714285714,"flowers",1.17388466575524
"18034","S",898,0,0.285714285714286,0.714285714285714,"flowers",1.53251481025271
"18035","S",899,0,0.285714285714286,0.714285714285714,"flowers",0.939417459178141
"18036","S",900,0,0.285714285714286,0.714285714285714,"flowers",1.17327146648042
"18037","S",901,0,0.285714285714286,0.714285714285714,"flowers",1.5962636684208
"18038","S",902,0,0.285714285714286,0.714285714285714,"flowers",1.00887922686368
"18039","S",903,0,0.285714285714286,0.714285714285714,"flowers",1.54007164610499
"18040","S",904,0,0.285714285714286,0.714285714285714,"flowers",1.27411497541078
"18041","S",905,0,0.285714285714286,0.714285714285714,"flowers",0.753718517022494
"18042","S",906,0,0.285714285714286,0.714285714285714,"flowers",1.52827076824856
"18043","S",907,0,0.285714285714286,0.714285714285714,"flowers",1.32498228494982
"18044","S",908,0,0.285714285714286,0.714285714285714,"flowers",1.0023117210993
"18045","S",909,0,0.285714285714286,0.714285714285714,"flowers",1.24578901647501
"18046","S",910,0,0.285714285714286,0.714285714285714,"flowers",0.86489590639877
"18047","S",911,0,0.285714285714286,0.714285714285714,"flowers",1.33066187957806
"18048","S",912,0,0.285714285714286,0.714285714285714,"flowers",1.2764211362464
"18049","S",913,0,0.285714285714286,0.714285714285714,"flowers",0.942395133664436
"18050","S",914,0,0.285714285714286,0.714285714285714,"flowers",1.04400293128123
"18051","S",915,0,0.285714285714286,0.714285714285714,"flowers",1.00146209430899
"18052","S",916,0,0.285714285714286,0.714285714285714,"flowers",0.908968252585987
"18053","S",917,0,0.285714285714286,0.714285714285714,"flowers",1.33938663774464
"18054","S",918,0,0.285714285714286,0.714285714285714,"flowers",1.39291830963642
"18055","S",919,0,0.285714285714286,0.714285714285714,"flowers",0.935056280213024
"18056","S",920,0,0.285714285714286,0.714285714285714,"flowers",0.977809496763145
"18057","S",921,0,0.285714285714286,0.714285714285714,"flowers",1.41308407228391
"18058","S",922,0,0.285714285714286,0.714285714285714,"flowers",1.06281826258185
"18059","S",923,0,0.285714285714286,0.714285714285714,"flowers",1.36524599201885
"18060","S",924,0,0.285714285714286,0.714285714285714,"flowers",1.1369806115357
"18061","S",925,0.142857142857143,0,0.857142857142857,"flowers",0.846834426146818
"18062","S",926,0.142857142857143,0,0.857142857142857,"flowers",1.20803613011054
"18063","S",927,0.142857142857143,0,0.857142857142857,"flowers",1.03927505099429
"18064","S",928,0.142857142857143,0,0.857142857142857,"flowers",0.602400585843433
"18065","S",929,0.142857142857143,0,0.857142857142857,"flowers",1.16952472095091
"18066","S",930,0.142857142857143,0,0.857142857142857,"flowers",0.875805779700564
"18067","S",931,0.142857142857143,0,0.857142857142857,"flowers",0.99069756269637
"18068","S",932,0.142857142857143,0,0.857142857142857,"flowers",0.824795735657354
"18069","S",933,0.142857142857143,0,0.857142857142857,"flowers",1.48450585745043
"18070","S",934,0.142857142857143,0,0.857142857142857,"flowers",1.45462059651547
"18071","S",935,0.142857142857143,0,0.857142857142857,"flowers",1.27430467391925
"18072","S",936,0.142857142857143,0,0.857142857142857,"flowers",1.16913103289697
"18073","S",937,0.142857142857143,0,0.857142857142857,"flowers",1.54474596463763
"18074","S",938,0.142857142857143,0,0.857142857142857,"flowers",0.740425074365419
"18075","S",939,0.142857142857143,0,0.857142857142857,"flowers",1.22200444307384
"18076","S",940,0.142857142857143,0,0.857142857142857,"flowers",1.10694751471015
"18077","S",941,0.142857142857143,0,0.857142857142857,"flowers",1.29797681434738
"18078","S",942,0.142857142857143,0,0.857142857142857,"flowers",0.968540350304602
"18079","S",943,0.142857142857143,0,0.857142857142857,"flowers",0.932044291014346
"18080","S",944,0.142857142857143,0,0.857142857142857,"flowers",1.42022826802681
"18081","S",945,0.142857142857143,0,0.857142857142857,"flowers",1.56361362225852
"18082","S",946,0.142857142857143,0,0.857142857142857,"flowers",1.43613085103306
"18083","S",947,0.142857142857143,0,0.857142857142857,"flowers",0.920493684274843
"18084","S",948,0.142857142857143,0,0.857142857142857,"flowers",1.27217046929566
"18085","S",949,0.142857142857143,0,0.857142857142857,"flowers",1.20520247020264
"18086","S",950,0.142857142857143,0,0.857142857142857,"flowers",1.27693689539381
"18087","S",951,0.142857142857143,0,0.857142857142857,"flowers",0.932649586454892
"18088","S",952,0.142857142857143,0,0.857142857142857,"flowers",0.956025947086552
"18089","S",953,0,0.142857142857143,0.857142857142857,"flowers",1.20591556782332
"18090","S",954,0,0.142857142857143,0.857142857142857,"flowers",1.54434947319748
"18091","S",955,0,0.142857142857143,0.857142857142857,"flowers",1.6366589397068
"18092","S",956,0,0.142857142857143,0.857142857142857,"flowers",0.62753287826442
"18093","S",957,0,0.142857142857143,0.857142857142857,"flowers",0.959128425000267
"18094","S",958,0,0.142857142857143,0.857142857142857,"flowers",1.25259621957278
"18095","S",959,0,0.142857142857143,0.857142857142857,"flowers",1.2483301284378
"18096","S",960,0,0.142857142857143,0.857142857142857,"flowers",1.22756824888861
"18097","S",961,0,0.142857142857143,0.857142857142857,"flowers",1.13368708789304
"18098","S",962,0,0.142857142857143,0.857142857142857,"flowers",1.37461426254462
"18099","S",963,0,0.142857142857143,0.857142857142857,"flowers",1.25702246572819
"18100","S",964,0,0.142857142857143,0.857142857142857,"flowers",1.14174031778684
"18101","S",965,0,0.142857142857143,0.857142857142857,"flowers",1.18615757625862
"18102","S",966,0,0.142857142857143,0.857142857142857,"flowers",1.28994483960546
"18103","S",967,0,0.142857142857143,0.857142857142857,"flowers",1.46936817479418
"18104","S",968,0,0.142857142857143,0.857142857142857,"flowers",1.42470210041915
"18105","S",969,0,0.142857142857143,0.857142857142857,"flowers",1.37860869254545
"18106","S",970,0,0.142857142857143,0.857142857142857,"flowers",1.25984509702476
"18107","S",971,0,0.142857142857143,0.857142857142857,"flowers",0.955563556736968
"18108","S",972,0,0.142857142857143,0.857142857142857,"flowers",0.988638706210358
"18109","S",973,0,0.142857142857143,0.857142857142857,"flowers",0.6506309852276
"18110","S",974,0,0.142857142857143,0.857142857142857,"flowers",0.944258145877772
"18111","S",975,0,0.142857142857143,0.857142857142857,"flowers",1.1789271418447
"18112","S",976,0,0.142857142857143,0.857142857142857,"flowers",1.56336098291477
"18113","S",977,0,0.142857142857143,0.857142857142857,"flowers",1.57519595130081
"18114","S",978,0,0.142857142857143,0.857142857142857,"flowers",1.191003037849
"18115","S",979,0,0.142857142857143,0.857142857142857,"flowers",0.996891963524703
"18116","S",980,0,0.142857142857143,0.857142857142857,"flowers",1.16878690279965
"18117","S",981,0,0,1,"flowers",1.06260023010247
"18118","S",982,0,0,1,"flowers",0.797821828722919
"18119","S",983,0,0,1,"flowers",1.29887105742813
"18120","S",984,0,0,1,"flowers",1.02693397925728
"18121","S",985,0,0,1,"flowers",1.11415137919572
"18122","S",986,0,0,1,"flowers",1.46323808549239
"18123","S",987,0,0,1,"flowers",1.39779840890363
"18124","S",988,0,0,1,"flowers",1.3790006829229
"18125","S",989,0,0,1,"flowers",1.26399273855746
"18126","S",990,0,0,1,"flowers",1.43210758453259
"18127","S",991,0,0,1,"flowers",1.24696430866656
"18128","S",992,0,0,1,"flowers",1.1026869060156
"18129","S",993,0,0,1,"flowers",0.936611489679589
"18130","S",994,0,0,1,"flowers",1.47092155196953
"18131","S",995,0,0,1,"flowers",0.724641236625974
"18132","S",996,0,0,1,"flowers",0.9649282750696
"18133","S",997,0,0,1,"flowers",1.18146651901538
"18134","S",998,0,0,1,"flowers",1.00108659359231
"18135","S",999,0,0,1,"flowers",0.89241532777403
"18136","S",1000,0,0,1,"flowers",1.25934333777988
"18137","S",1001,0,0,1,"flowers",1.17365022835141
"18138","S",1002,0,0,1,"flowers",1.28844064674649
"18139","S",1003,0,0,1,"flowers",1.36584778071274
"18140","S",1004,0,0,1,"flowers",1.07763062019406
"18141","S",1005,0,0,1,"flowers",0.967426209608454
"18142","S",1006,0,0,1,"flowers",1.40609794501755
"18143","S",1007,0,0,1,"flowers",1.34199277407409
"18144","S",1008,0,0,1,"flowers",1.25499810438267
"18145","A",1,1,0,0,"butterflies",9.54234387444341
"18146","A",2,1,0,0,"butterflies",9.48267076305394
"18147","A",3,1,0,0,"butterflies",10.1597572761361
"18148","A",4,1,0,0,"butterflies",10.8095109037086
"18149","A",5,1,0,0,"butterflies",9.51414366729281
"18150","A",6,1,0,0,"butterflies",11.7761776416135
"18151","A",7,1,0,0,"butterflies",8.58757124345553
"18152","A",8,1,0,0,"butterflies",11.2993662928516
"18153","A",9,1,0,0,"butterflies",10.0338294850876
"18154","A",10,1,0,0,"butterflies",9.90483855276453
"18155","A",11,1,0,0,"butterflies",8.93694720982044
"18156","A",12,1,0,0,"butterflies",10.2990464944518
"18157","A",13,1,0,0,"butterflies",10.577259154781
"18158","A",14,1,0,0,"butterflies",10.806910243916
"18159","A",15,1,0,0,"butterflies",8.87735904335582
"18160","A",16,1,0,0,"butterflies",10.5708392741454
"18161","A",17,1,0,0,"butterflies",12.8599081028429
"18162","A",18,1,0,0,"butterflies",8.0698736255283
"18163","A",19,1,0,0,"butterflies",11.4613675332782
"18164","A",20,1,0,0,"butterflies",8.98849549752003
"18165","A",21,1,0,0,"butterflies",8.53285641225616
"18166","A",22,1,0,0,"butterflies",10.8687371021549
"18167","A",23,1,0,0,"butterflies",12.0328733705436
"18168","A",24,1,0,0,"butterflies",11.0597449485345
"18169","A",25,1,0,0,"butterflies",11.8197416591841
"18170","A",26,1,0,0,"butterflies",7.5113031061813
"18171","A",27,1,0,0,"butterflies",10.0764397573971
"18172","A",28,1,0,0,"butterflies",10.5876690249097
"18173","A",29,0.857142857142857,0.142857142857143,0,"butterflies",8.45051674149384
"18174","A",30,0.857142857142857,0.142857142857143,0,"butterflies",10.0661305307548
"18175","A",31,0.857142857142857,0.142857142857143,0,"butterflies",10.9100390413996
"18176","A",32,0.857142857142857,0.142857142857143,0,"butterflies",10.1337373292043
"18177","A",33,0.857142857142857,0.142857142857143,0,"butterflies",10.5982501419786
"18178","A",34,0.857142857142857,0.142857142857143,0,"butterflies",8.24115591573908
"18179","A",35,0.857142857142857,0.142857142857143,0,"butterflies",9.7479329235296
"18180","A",36,0.857142857142857,0.142857142857143,0,"butterflies",8.30557249414494
"18181","A",37,0.857142857142857,0.142857142857143,0,"butterflies",8.25100290778325
"18182","A",38,0.857142857142857,0.142857142857143,0,"butterflies",9.02661430461266
"18183","A",39,0.857142857142857,0.142857142857143,0,"butterflies",9.09448631267984
"18184","A",40,0.857142857142857,0.142857142857143,0,"butterflies",11.2829296797179
"18185","A",41,0.857142857142857,0.142857142857143,0,"butterflies",10.1057515674472
"18186","A",42,0.857142857142857,0.142857142857143,0,"butterflies",7.14396318255336
"18187","A",43,0.857142857142857,0.142857142857143,0,"butterflies",11.2973188772711
"18188","A",44,0.857142857142857,0.142857142857143,0,"butterflies",9.60101711229029
"18189","A",45,0.857142857142857,0.142857142857143,0,"butterflies",8.32610246560984
"18190","A",46,0.857142857142857,0.142857142857143,0,"butterflies",11.228646948026
"18191","A",47,0.857142857142857,0.142857142857143,0,"butterflies",12.2310149729151
"18192","A",48,0.857142857142857,0.142857142857143,0,"butterflies",9.33694762870174
"18193","A",49,0.857142857142857,0.142857142857143,0,"butterflies",8.73843147150043
"18194","A",50,0.857142857142857,0.142857142857143,0,"butterflies",8.87815086734806
"18195","A",51,0.857142857142857,0.142857142857143,0,"butterflies",9.37796424859853
"18196","A",52,0.857142857142857,0.142857142857143,0,"butterflies",9.54693909065979
"18197","A",53,0.857142857142857,0.142857142857143,0,"butterflies",11.4497713959742
"18198","A",54,0.857142857142857,0.142857142857143,0,"butterflies",9.79299646628133
"18199","A",55,0.857142857142857,0.142857142857143,0,"butterflies",9.93437574319594
"18200","A",56,0.857142857142857,0.142857142857143,0,"butterflies",9.14034964412337
"18201","A",57,0.714285714285714,0.285714285714286,0,"butterflies",9.52925411052048
"18202","A",58,0.714285714285714,0.285714285714286,0,"butterflies",7.92869056169714
"18203","A",59,0.714285714285714,0.285714285714286,0,"butterflies",9.17898943134068
"18204","A",60,0.714285714285714,0.285714285714286,0,"butterflies",10.7512348253656
"18205","A",61,0.714285714285714,0.285714285714286,0,"butterflies",10.4259810350443
"18206","A",62,0.714285714285714,0.285714285714286,0,"butterflies",12.0088979906937
"18207","A",63,0.714285714285714,0.285714285714286,0,"butterflies",10.0272228480108
"18208","A",64,0.714285714285714,0.285714285714286,0,"butterflies",9.19773149683125
"18209","A",65,0.714285714285714,0.285714285714286,0,"butterflies",6.49644873833861
"18210","A",66,0.714285714285714,0.285714285714286,0,"butterflies",9.82857503240712
"18211","A",67,0.714285714285714,0.285714285714286,0,"butterflies",10.6280640145493
"18212","A",68,0.714285714285714,0.285714285714286,0,"butterflies",9.32193661196885
"18213","A",69,0.714285714285714,0.285714285714286,0,"butterflies",6.64579945118734
"18214","A",70,0.714285714285714,0.285714285714286,0,"butterflies",8.67726342561717
"18215","A",71,0.714285714285714,0.285714285714286,0,"butterflies",12.2556205558036
"18216","A",72,0.714285714285714,0.285714285714286,0,"butterflies",9.37036419909178
"18217","A",73,0.714285714285714,0.285714285714286,0,"butterflies",9.01822159169307
"18218","A",74,0.714285714285714,0.285714285714286,0,"butterflies",11.0944622901641
"18219","A",75,0.714285714285714,0.285714285714286,0,"butterflies",7.39610119793558
"18220","A",76,0.714285714285714,0.285714285714286,0,"butterflies",8.25083056121006
"18221","A",77,0.714285714285714,0.285714285714286,0,"butterflies",7.40477119967937
"18222","A",78,0.714285714285714,0.285714285714286,0,"butterflies",11.1055227563134
"18223","A",79,0.714285714285714,0.285714285714286,0,"butterflies",10.065566253662
"18224","A",80,0.714285714285714,0.285714285714286,0,"butterflies",7.38817134007314
"18225","A",81,0.714285714285714,0.285714285714286,0,"butterflies",9.51288254846151
"18226","A",82,0.714285714285714,0.285714285714286,0,"butterflies",8.63875156989497
"18227","A",83,0.714285714285714,0.285714285714286,0,"butterflies",9.31640941418951
"18228","A",84,0.714285714285714,0.285714285714286,0,"butterflies",9.19545620477831
"18229","A",85,0.571428571428571,0.428571428571429,0,"butterflies",7.83282715045782
"18230","A",86,0.571428571428571,0.428571428571429,0,"butterflies",8.41846120787669
"18231","A",87,0.571428571428571,0.428571428571429,0,"butterflies",7.73943232718262
"18232","A",88,0.571428571428571,0.428571428571429,0,"butterflies",9.5310160930099
"18233","A",89,0.571428571428571,0.428571428571429,0,"butterflies",8.3111997967233
"18234","A",90,0.571428571428571,0.428571428571429,0,"butterflies",7.02815433408257
"18235","A",91,0.571428571428571,0.428571428571429,0,"butterflies",7.94256154489557
"18236","A",92,0.571428571428571,0.428571428571429,0,"butterflies",11.9902582662303
"18237","A",93,0.571428571428571,0.428571428571429,0,"butterflies",6.72784484251371
"18238","A",94,0.571428571428571,0.428571428571429,0,"butterflies",7.14241615795681
"18239","A",95,0.571428571428571,0.428571428571429,0,"butterflies",6.18721428310155
"18240","A",96,0.571428571428571,0.428571428571429,0,"butterflies",7.60327989749965
"18241","A",97,0.571428571428571,0.428571428571429,0,"butterflies",7.95217243548558
"18242","A",98,0.571428571428571,0.428571428571429,0,"butterflies",8.9192846256993
"18243","A",99,0.571428571428571,0.428571428571429,0,"butterflies",9.9267638048989
"18244","A",100,0.571428571428571,0.428571428571429,0,"butterflies",7.44602152740439
"18245","A",101,0.571428571428571,0.428571428571429,0,"butterflies",10.5712613958203
"18246","A",102,0.571428571428571,0.428571428571429,0,"butterflies",9.37692365204317
"18247","A",103,0.571428571428571,0.428571428571429,0,"butterflies",9.43486251761359
"18248","A",104,0.571428571428571,0.428571428571429,0,"butterflies",10.3366128726283
"18249","A",105,0.571428571428571,0.428571428571429,0,"butterflies",9.05477867017387
"18250","A",106,0.571428571428571,0.428571428571429,0,"butterflies",9.0891730932111
"18251","A",107,0.571428571428571,0.428571428571429,0,"butterflies",9.48462816818484
"18252","A",108,0.571428571428571,0.428571428571429,0,"butterflies",7.69513729535578
"18253","A",109,0.571428571428571,0.428571428571429,0,"butterflies",7.40853845664675
"18254","A",110,0.571428571428571,0.428571428571429,0,"butterflies",6.45436860806023
"18255","A",111,0.571428571428571,0.428571428571429,0,"butterflies",7.77148383318432
"18256","A",112,0.571428571428571,0.428571428571429,0,"butterflies",8.15112210322648
"18257","A",113,0.428571428571429,0.571428571428571,0,"butterflies",8.39349404590864
"18258","A",114,0.428571428571429,0.571428571428571,0,"butterflies",9.59260485181376
"18259","A",115,0.428571428571429,0.571428571428571,0,"butterflies",7.91261134980218
"18260","A",116,0.428571428571429,0.571428571428571,0,"butterflies",9.77357909301421
"18261","A",117,0.428571428571429,0.571428571428571,0,"butterflies",6.76840373780073
"18262","A",118,0.428571428571429,0.571428571428571,0,"butterflies",8.09003923281907
"18263","A",119,0.428571428571429,0.571428571428571,0,"butterflies",8.02882954836723
"18264","A",120,0.428571428571429,0.571428571428571,0,"butterflies",7.61249206220834
"18265","A",121,0.428571428571429,0.571428571428571,0,"butterflies",9.87295799763704
"18266","A",122,0.428571428571429,0.571428571428571,0,"butterflies",6.26650912005705
"18267","A",123,0.428571428571429,0.571428571428571,0,"butterflies",7.12831537039948
"18268","A",124,0.428571428571429,0.571428571428571,0,"butterflies",8.03752392271257
"18269","A",125,0.428571428571429,0.571428571428571,0,"butterflies",10.2567710273885
"18270","A",126,0.428571428571429,0.571428571428571,0,"butterflies",8.31288219688447
"18271","A",127,0.428571428571429,0.571428571428571,0,"butterflies",7.65915367147594
"18272","A",128,0.428571428571429,0.571428571428571,0,"butterflies",7.27159575739992
"18273","A",129,0.428571428571429,0.571428571428571,0,"butterflies",7.3475841150854
"18274","A",130,0.428571428571429,0.571428571428571,0,"butterflies",7.2852934880013
"18275","A",131,0.428571428571429,0.571428571428571,0,"butterflies",9.79898566852195
"18276","A",132,0.428571428571429,0.571428571428571,0,"butterflies",8.20474197597344
"18277","A",133,0.428571428571429,0.571428571428571,0,"butterflies",9.1024897062251
"18278","A",134,0.428571428571429,0.571428571428571,0,"butterflies",6.57126978592074
"18279","A",135,0.428571428571429,0.571428571428571,0,"butterflies",8.46145478993542
"18280","A",136,0.428571428571429,0.571428571428571,0,"butterflies",7.19582471594561
"18281","A",137,0.428571428571429,0.571428571428571,0,"butterflies",7.16657281488798
"18282","A",138,0.428571428571429,0.571428571428571,0,"butterflies",8.6589354930031
"18283","A",139,0.428571428571429,0.571428571428571,0,"butterflies",6.0595731026231
"18284","A",140,0.428571428571429,0.571428571428571,0,"butterflies",10.0053000085472
"18285","A",141,0.285714285714286,0.714285714285714,0,"butterflies",6.69535135139342
"18286","A",142,0.285714285714286,0.714285714285714,0,"butterflies",9.0484447547823
"18287","A",143,0.285714285714286,0.714285714285714,0,"butterflies",5.95589717511592
"18288","A",144,0.285714285714286,0.714285714285714,0,"butterflies",6.46990114903838
"18289","A",145,0.285714285714286,0.714285714285714,0,"butterflies",7.87263741061634
"18290","A",146,0.285714285714286,0.714285714285714,0,"butterflies",5.20621994133293
"18291","A",147,0.285714285714286,0.714285714285714,0,"butterflies",7.49649848470091
"18292","A",148,0.285714285714286,0.714285714285714,0,"butterflies",6.71535365752223
"18293","A",149,0.285714285714286,0.714285714285714,0,"butterflies",5.18524369925593
"18294","A",150,0.285714285714286,0.714285714285714,0,"butterflies",5.63555233677989
"18295","A",151,0.285714285714286,0.714285714285714,0,"butterflies",7.76551865918131
"18296","A",152,0.285714285714286,0.714285714285714,0,"butterflies",7.31826517507515
"18297","A",153,0.285714285714286,0.714285714285714,0,"butterflies",6.53999083175242
"18298","A",154,0.285714285714286,0.714285714285714,0,"butterflies",7.92164261339479
"18299","A",155,0.285714285714286,0.714285714285714,0,"butterflies",4.46576177629874
"18300","A",156,0.285714285714286,0.714285714285714,0,"butterflies",7.84091832667844
"18301","A",157,0.285714285714286,0.714285714285714,0,"butterflies",7.88580067898238
"18302","A",158,0.285714285714286,0.714285714285714,0,"butterflies",7.28788656548466
"18303","A",159,0.285714285714286,0.714285714285714,0,"butterflies",7.59363073449577
"18304","A",160,0.285714285714286,0.714285714285714,0,"butterflies",6.33982808880787
"18305","A",161,0.285714285714286,0.714285714285714,0,"butterflies",5.34765710376166
"18306","A",162,0.285714285714286,0.714285714285714,0,"butterflies",6.88905561981855
"18307","A",163,0.285714285714286,0.714285714285714,0,"butterflies",7.27955276290306
"18308","A",164,0.285714285714286,0.714285714285714,0,"butterflies",8.08510338352355
"18309","A",165,0.285714285714286,0.714285714285714,0,"butterflies",7.57122140397181
"18310","A",166,0.285714285714286,0.714285714285714,0,"butterflies",9.096052358001
"18311","A",167,0.285714285714286,0.714285714285714,0,"butterflies",8.08900841899413
"18312","A",168,0.285714285714286,0.714285714285714,0,"butterflies",7.57427101592809
"18313","A",169,0.142857142857143,0.857142857142857,0,"butterflies",5.58336165232109
"18314","A",170,0.142857142857143,0.857142857142857,0,"butterflies",6.22491563503628
"18315","A",171,0.142857142857143,0.857142857142857,0,"butterflies",5.59937614470517
"18316","A",172,0.142857142857143,0.857142857142857,0,"butterflies",5.30361247177328
"18317","A",173,0.142857142857143,0.857142857142857,0,"butterflies",6.29670992849099
"18318","A",174,0.142857142857143,0.857142857142857,0,"butterflies",6.73763265469542
"18319","A",175,0.142857142857143,0.857142857142857,0,"butterflies",6.5544356289401
"18320","A",176,0.142857142857143,0.857142857142857,0,"butterflies",8.10168409673562
"18321","A",177,0.142857142857143,0.857142857142857,0,"butterflies",7.41676556640056
"18322","A",178,0.142857142857143,0.857142857142857,0,"butterflies",5.24201965721352
"18323","A",179,0.142857142857143,0.857142857142857,0,"butterflies",6.21022692812069
"18324","A",180,0.142857142857143,0.857142857142857,0,"butterflies",5.32002895370024
"18325","A",181,0.142857142857143,0.857142857142857,0,"butterflies",6.73335480951136
"18326","A",182,0.142857142857143,0.857142857142857,0,"butterflies",5.51162256315472
"18327","A",183,0.142857142857143,0.857142857142857,0,"butterflies",5.51313964348725
"18328","A",184,0.142857142857143,0.857142857142857,0,"butterflies",6.48854863099741
"18329","A",185,0.142857142857143,0.857142857142857,0,"butterflies",5.6127336300943
"18330","A",186,0.142857142857143,0.857142857142857,0,"butterflies",5.57868673043401
"18331","A",187,0.142857142857143,0.857142857142857,0,"butterflies",5.71836738395651
"18332","A",188,0.142857142857143,0.857142857142857,0,"butterflies",8.08321565462184
"18333","A",189,0.142857142857143,0.857142857142857,0,"butterflies",5.29621277358432
"18334","A",190,0.142857142857143,0.857142857142857,0,"butterflies",5.12738073093994
"18335","A",191,0.142857142857143,0.857142857142857,0,"butterflies",5.22614173478742
"18336","A",192,0.142857142857143,0.857142857142857,0,"butterflies",6.49486426708805
"18337","A",193,0.142857142857143,0.857142857142857,0,"butterflies",5.02347718386701
"18338","A",194,0.142857142857143,0.857142857142857,0,"butterflies",7.80927334134736
"18339","A",195,0.142857142857143,0.857142857142857,0,"butterflies",8.1964415318227
"18340","A",196,0.142857142857143,0.857142857142857,0,"butterflies",4.47472556775075
"18341","A",197,0,1,0,"butterflies",4.39254066205268
"18342","A",198,0,1,0,"butterflies",5.18035028797793
"18343","A",199,0,1,0,"butterflies",4.94741868772227
"18344","A",200,0,1,0,"butterflies",4.5985441376601
"18345","A",201,0,1,0,"butterflies",5.75378243015953
"18346","A",202,0,1,0,"butterflies",7.56194531188055
"18347","A",203,0,1,0,"butterflies",5.70021386224638
"18348","A",204,0,1,0,"butterflies",5.11702548579285
"18349","A",205,0,1,0,"butterflies",5.33902909174896
"18350","A",206,0,1,0,"butterflies",5.10218967294177
"18351","A",207,0,1,0,"butterflies",5.85095987309543
"18352","A",208,0,1,0,"butterflies",5.79760693619471
"18353","A",209,0,1,0,"butterflies",5.50151376266837
"18354","A",210,0,1,0,"butterflies",4.67011318056658
"18355","A",211,0,1,0,"butterflies",4.7911244920973
"18356","A",212,0,1,0,"butterflies",5.92269652980661
"18357","A",213,0,1,0,"butterflies",4.8408610126399
"18358","A",214,0,1,0,"butterflies",4.86312694494458
"18359","A",215,0,1,0,"butterflies",4.88980529922751
"18360","A",216,0,1,0,"butterflies",4.32443850247951
"18361","A",217,0,1,0,"butterflies",6.133662789699
"18362","A",218,0,1,0,"butterflies",4.19468525144832
"18363","A",219,0,1,0,"butterflies",4.26000104195997
"18364","A",220,0,1,0,"butterflies",4.73175154343179
"18365","A",221,0,1,0,"butterflies",5.03290991934799
"18366","A",222,0,1,0,"butterflies",4.50722632729954
"18367","A",223,0,1,0,"butterflies",5.32482941135861
"18368","A",224,0,1,0,"butterflies",6.10760420388731
"18369","A",225,0.857142857142857,0,0.142857142857143,"butterflies",9.02717349918341
"18370","A",226,0.857142857142857,0,0.142857142857143,"butterflies",12.8304930611941
"18371","A",227,0.857142857142857,0,0.142857142857143,"butterflies",11.5754289264206
"18372","A",228,0.857142857142857,0,0.142857142857143,"butterflies",9.78424431286585
"18373","A",229,0.857142857142857,0,0.142857142857143,"butterflies",8.65631596094426
"18374","A",230,0.857142857142857,0,0.142857142857143,"butterflies",10.3190579583408
"18375","A",231,0.857142857142857,0,0.142857142857143,"butterflies",12.1578131868768
"18376","A",232,0.857142857142857,0,0.142857142857143,"butterflies",7.81015748078193
