"","Explo","ls","low","med","high","variable","value"
"12459","S",909,0.307692307692308,0,0.692307692307692,"Protein",5.73488185546717
"12460","S",910,0.307692307692308,0,0.692307692307692,"Protein",35.1895517430742
"12461","S",911,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",22.7768229123893
"12462","S",912,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",13.4705422007238
"12463","S",913,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",-0.833984698674356
"12464","S",914,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",18.3609345806122
"12465","S",915,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",-8.06163988912224
"12466","S",916,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",8.7016683675678
"12467","S",917,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",-3.77663259114767
"12468","S",918,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",16.7473790618838
"12469","S",919,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",-0.31520419226988
"12470","S",920,0.230769230769231,0.0769230769230769,0.692307692307692,"Protein",11.871802973356
"12471","S",921,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",36.1305532713595
"12472","S",922,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",18.9250850021276
"12473","S",923,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",-20.000794340444
"12474","S",924,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",-5.27272128707624
"12475","S",925,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",11.6601763426686
"12476","S",926,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",-3.1695289735876
"12477","S",927,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",8.05646692102178
"12478","S",928,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",24.1797645570878
"12479","S",929,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",21.5439667935467
"12480","S",930,0.153846153846154,0.153846153846154,0.692307692307692,"Protein",20.8107968765474
"12481","S",931,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",42.461375788834
"12482","S",932,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",28.1351630578745
"12483","S",933,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",22.6449112021585
"12484","S",934,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",26.2095668483603
"12485","S",935,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",14.4447914291608
"12486","S",936,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",39.6514491219329
"12487","S",937,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",-4.68666865987291
"12488","S",938,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",12.4960852589789
"12489","S",939,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",20.679425407874
"12490","S",940,0.0769230769230769,0.230769230769231,0.692307692307692,"Protein",-2.47577911571053
"12491","S",941,0,0.307692307692308,0.692307692307692,"Protein",38.1949265455165
"12492","S",942,0,0.307692307692308,0.692307692307692,"Protein",14.9256948466287
"12493","S",943,0,0.307692307692308,0.692307692307692,"Protein",28.60520709339
"12494","S",944,0,0.307692307692308,0.692307692307692,"Protein",7.32949930960593
"12495","S",945,0,0.307692307692308,0.692307692307692,"Protein",42.6254517631323
"12496","S",946,0,0.307692307692308,0.692307692307692,"Protein",33.4677675365456
"12497","S",947,0,0.307692307692308,0.692307692307692,"Protein",12.9907292693918
"12498","S",948,0,0.307692307692308,0.692307692307692,"Protein",15.4036125973236
"12499","S",949,0,0.307692307692308,0.692307692307692,"Protein",-1.66177468017662
"12500","S",950,0,0.307692307692308,0.692307692307692,"Protein",1.70836646704876
"12501","S",951,0.230769230769231,0,0.769230769230769,"Protein",25.2238755558772
"12502","S",952,0.230769230769231,0,0.769230769230769,"Protein",12.1030422443796
"12503","S",953,0.230769230769231,0,0.769230769230769,"Protein",14.1470757760887
"12504","S",954,0.230769230769231,0,0.769230769230769,"Protein",-14.5139059864537
"12505","S",955,0.230769230769231,0,0.769230769230769,"Protein",30.977339730488
"12506","S",956,0.230769230769231,0,0.769230769230769,"Protein",12.0344420047719
"12507","S",957,0.230769230769231,0,0.769230769230769,"Protein",9.57803987959217
"12508","S",958,0.230769230769231,0,0.769230769230769,"Protein",-5.30547075001682
"12509","S",959,0.230769230769231,0,0.769230769230769,"Protein",-5.81385690055402
"12510","S",960,0.230769230769231,0,0.769230769230769,"Protein",43.3458367877873
"12511","S",961,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",30.515765437412
"12512","S",962,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",-13.550644940343
"12513","S",963,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",25.4118811673784
"12514","S",964,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",4.14244555561172
"12515","S",965,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",35.3893661633474
"12516","S",966,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",4.53552432736027
"12517","S",967,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",27.1746916543133
"12518","S",968,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",6.88824798140321
"12519","S",969,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",9.25064381912212
"12520","S",970,0.153846153846154,0.0769230769230769,0.769230769230769,"Protein",23.3589876674735
"12521","S",971,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",3.48884539322141
"12522","S",972,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",42.2187653182048
"12523","S",973,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",27.541179879471
"12524","S",974,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",14.9585363571405
"12525","S",975,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",21.2726819906489
"12526","S",976,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",33.6007340873265
"12527","S",977,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",3.30935967656291
"12528","S",978,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",34.595853000465
"12529","S",979,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",30.872272416183
"12530","S",980,0.0769230769230769,0.153846153846154,0.769230769230769,"Protein",27.7757129691044
"12531","S",981,0,0.230769230769231,0.769230769230769,"Protein",22.1207699471561
"12532","S",982,0,0.230769230769231,0.769230769230769,"Protein",15.3305383833737
"12533","S",983,0,0.230769230769231,0.769230769230769,"Protein",5.08358498834188
"12534","S",984,0,0.230769230769231,0.769230769230769,"Protein",-1.19061006809698
"12535","S",985,0,0.230769230769231,0.769230769230769,"Protein",9.36494638938341
"12536","S",986,0,0.230769230769231,0.769230769230769,"Protein",38.0086056429951
"12537","S",987,0,0.230769230769231,0.769230769230769,"Protein",12.0740722991121
"12538","S",988,0,0.230769230769231,0.769230769230769,"Protein",26.4853343328273
"12539","S",989,0,0.230769230769231,0.769230769230769,"Protein",29.6184117868586
"12540","S",990,0,0.230769230769231,0.769230769230769,"Protein",22.3069667137944
"12541","S",991,0.153846153846154,0,0.846153846153846,"Protein",28.2518282182841
"12542","S",992,0.153846153846154,0,0.846153846153846,"Protein",21.9064054782314
"12543","S",993,0.153846153846154,0,0.846153846153846,"Protein",14.5292029968834
"12544","S",994,0.153846153846154,0,0.846153846153846,"Protein",13.8278286207935
"12545","S",995,0.153846153846154,0,0.846153846153846,"Protein",-1.40089339253999
"12546","S",996,0.153846153846154,0,0.846153846153846,"Protein",30.450918576196
"12547","S",997,0.153846153846154,0,0.846153846153846,"Protein",45.4299277619701
"12548","S",998,0.153846153846154,0,0.846153846153846,"Protein",4.15115067317234
"12549","S",999,0.153846153846154,0,0.846153846153846,"Protein",18.34459383273
"12550","S",1000,0.153846153846154,0,0.846153846153846,"Protein",32.7428804428576
"12551","S",1001,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",22.0659369998015
"12552","S",1002,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",37.8104255105776
"12553","S",1003,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",0.61641874142468
"12554","S",1004,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",31.8768267648593
"12555","S",1005,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",47.1460401312257
"12556","S",1006,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",49.0319312751438
"12557","S",1007,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",18.6799026499249
"12558","S",1008,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",22.9457390208029
"12559","S",1009,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",8.24816406219741
"12560","S",1010,0.0769230769230769,0.0769230769230769,0.846153846153846,"Protein",25.5220985987751
"12561","S",1011,0,0.153846153846154,0.846153846153846,"Protein",27.3019396538126
"12562","S",1012,0,0.153846153846154,0.846153846153846,"Protein",25.7673260631779
"12563","S",1013,0,0.153846153846154,0.846153846153846,"Protein",19.1359140456878
"12564","S",1014,0,0.153846153846154,0.846153846153846,"Protein",36.6378214766911
"12565","S",1015,0,0.153846153846154,0.846153846153846,"Protein",41.7818720554101
"12566","S",1016,0,0.153846153846154,0.846153846153846,"Protein",22.1961859463154
"12567","S",1017,0,0.153846153846154,0.846153846153846,"Protein",18.9338073173696
"12568","S",1018,0,0.153846153846154,0.846153846153846,"Protein",3.43570536364535
"12569","S",1019,0,0.153846153846154,0.846153846153846,"Protein",31.0749095182444
"12570","S",1020,0,0.153846153846154,0.846153846153846,"Protein",12.4867016694803
"12571","S",1021,0.0769230769230769,0,0.923076923076923,"Protein",6.76350546459067
"12572","S",1022,0.0769230769230769,0,0.923076923076923,"Protein",12.1726524588784
"12573","S",1023,0.0769230769230769,0,0.923076923076923,"Protein",15.7039997062826
"12574","S",1024,0.0769230769230769,0,0.923076923076923,"Protein",17.5312820776115
"12575","S",1025,0.0769230769230769,0,0.923076923076923,"Protein",21.0511736023687
"12576","S",1026,0.0769230769230769,0,0.923076923076923,"Protein",31.4923555563617
"12577","S",1027,0.0769230769230769,0,0.923076923076923,"Protein",1.47918865746215
"12578","S",1028,0.0769230769230769,0,0.923076923076923,"Protein",46.473830040186
"12579","S",1029,0.0769230769230769,0,0.923076923076923,"Protein",6.51449701198994
"12580","S",1030,0.0769230769230769,0,0.923076923076923,"Protein",10.1506138872978
"12581","S",1031,0,0.0769230769230769,0.923076923076923,"Protein",34.3180932853481
"12582","S",1032,0,0.0769230769230769,0.923076923076923,"Protein",14.112585802577
"12583","S",1033,0,0.0769230769230769,0.923076923076923,"Protein",28.8957184911113
"12584","S",1034,0,0.0769230769230769,0.923076923076923,"Protein",27.0581803399371
"12585","S",1035,0,0.0769230769230769,0.923076923076923,"Protein",31.2781230942129
"12586","S",1036,0,0.0769230769230769,0.923076923076923,"Protein",15.6669017624104
"12587","S",1037,0,0.0769230769230769,0.923076923076923,"Protein",19.6020247123945
"12588","S",1038,0,0.0769230769230769,0.923076923076923,"Protein",28.1919830038789
"12589","S",1039,0,0.0769230769230769,0.923076923076923,"Protein",14.4497292472322
"12590","S",1040,0,0.0769230769230769,0.923076923076923,"Protein",32.0434450865184
"12591","S",1041,0,0,1,"Protein",12.9400364390775
"12592","S",1042,0,0,1,"Protein",20.53237232716
"12593","S",1043,0,0,1,"Protein",30.3134598234279
"12594","S",1044,0,0,1,"Protein",19.5961048256306
"12595","S",1045,0,0,1,"Protein",19.6432045923013
"12596","S",1046,0,0,1,"Protein",29.384572096362
"12597","S",1047,0,0,1,"Protein",42.0664109675771
"12598","S",1048,0,0,1,"Protein",11.7271951908249
"12599","S",1049,0,0,1,"Protein",38.711128862245
"12600","S",1050,0,0,1,"Protein",19.5368280146116
"12601","A",1,1,0,0,"C_stock",0.00516298413165961
"12602","A",2,1,0,0,"C_stock",0.0779650820650123
"12603","A",3,1,0,0,"C_stock",-0.075274441956369
"12604","A",4,1,0,0,"C_stock",-0.0291487807326223
"12605","A",5,1,0,0,"C_stock",0.0632671761083002
"12606","A",6,1,0,0,"C_stock",0.0317801558915081
"12607","A",7,1,0,0,"C_stock",-0.209951917426138
"12608","A",8,1,0,0,"C_stock",0.182850756570101
"12609","A",9,1,0,0,"C_stock",0.101741730293262
"12610","A",10,1,0,0,"C_stock",0.0155068957889047
"12611","A",11,0.923076923076923,0.0769230769230769,0,"C_stock",0.0881691899299143
"12612","A",12,0.923076923076923,0.0769230769230769,0,"C_stock",-0.0362415897298964
"12613","A",13,0.923076923076923,0.0769230769230769,0,"C_stock",-0.272502666710587
"12614","A",14,0.923076923076923,0.0769230769230769,0,"C_stock",-0.0285104697495539
"12615","A",15,0.923076923076923,0.0769230769230769,0,"C_stock",-0.0355303022835132
"12616","A",16,0.923076923076923,0.0769230769230769,0,"C_stock",-0.0911711695476831
"12617","A",17,0.923076923076923,0.0769230769230769,0,"C_stock",0.0378497287522864
"12618","A",18,0.923076923076923,0.0769230769230769,0,"C_stock",0.177336089375737
"12619","A",19,0.923076923076923,0.0769230769230769,0,"C_stock",0.0901450502796373
"12620","A",20,0.923076923076923,0.0769230769230769,0,"C_stock",0.0593645296958909
"12621","A",21,0.846153846153846,0.153846153846154,0,"C_stock",-0.154942345433416
"12622","A",22,0.846153846153846,0.153846153846154,0,"C_stock",-0.11403496181436
"12623","A",23,0.846153846153846,0.153846153846154,0,"C_stock",0.030351298324353
"12624","A",24,0.846153846153846,0.153846153846154,0,"C_stock",0.0137421335839939
"12625","A",25,0.846153846153846,0.153846153846154,0,"C_stock",0.0534101564415896
"12626","A",26,0.846153846153846,0.153846153846154,0,"C_stock",-0.174992107944566
"12627","A",27,0.846153846153846,0.153846153846154,0,"C_stock",0.196559110830463
"12628","A",28,0.846153846153846,0.153846153846154,0,"C_stock",0.090043063337797
"12629","A",29,0.846153846153846,0.153846153846154,0,"C_stock",0.116981424971541
"12630","A",30,0.846153846153846,0.153846153846154,0,"C_stock",0.120316470789222
"12631","A",31,0.769230769230769,0.230769230769231,0,"C_stock",-0.456213804634627
"12632","A",32,0.769230769230769,0.230769230769231,0,"C_stock",-0.139275541106692
"12633","A",33,0.769230769230769,0.230769230769231,0,"C_stock",-0.0638949606144934
"12634","A",34,0.769230769230769,0.230769230769231,0,"C_stock",-0.056088118520771
"12635","A",35,0.769230769230769,0.230769230769231,0,"C_stock",-0.175326229487508
"12636","A",36,0.769230769230769,0.230769230769231,0,"C_stock",-0.255075156759941
"12637","A",37,0.769230769230769,0.230769230769231,0,"C_stock",-0.33478357935955
"12638","A",38,0.769230769230769,0.230769230769231,0,"C_stock",-0.335598346431744
"12639","A",39,0.769230769230769,0.230769230769231,0,"C_stock",0.155181144583396
"12640","A",40,0.769230769230769,0.230769230769231,0,"C_stock",-0.0212733596667299
"12641","A",41,0.692307692307692,0.307692307692308,0,"C_stock",-0.17987858318882
"12642","A",42,0.692307692307692,0.307692307692308,0,"C_stock",-0.24903741631408
"12643","A",43,0.692307692307692,0.307692307692308,0,"C_stock",-0.19885724220771
"12644","A",44,0.692307692307692,0.307692307692308,0,"C_stock",-0.034415442603172
"12645","A",45,0.692307692307692,0.307692307692308,0,"C_stock",-0.22188270839062
"12646","A",46,0.692307692307692,0.307692307692308,0,"C_stock",0.290323254572365
"12647","A",47,0.692307692307692,0.307692307692308,0,"C_stock",-0.247558880286193
"12648","A",48,0.692307692307692,0.307692307692308,0,"C_stock",-0.247419381815848
"12649","A",49,0.692307692307692,0.307692307692308,0,"C_stock",0.204213782771343
"12650","A",50,0.692307692307692,0.307692307692308,0,"C_stock",-0.295535908011375
"12651","A",51,0.615384615384615,0.384615384615385,0,"C_stock",-0.253976811284946
"12652","A",52,0.615384615384615,0.384615384615385,0,"C_stock",-0.24524435943817
"12653","A",53,0.615384615384615,0.384615384615385,0,"C_stock",0.0433082556082803
"12654","A",54,0.615384615384615,0.384615384615385,0,"C_stock",-0.296274430564486
"12655","A",55,0.615384615384615,0.384615384615385,0,"C_stock",-0.0196048622550603
"12656","A",56,0.615384615384615,0.384615384615385,0,"C_stock",-0.0672929414735856
"12657","A",57,0.615384615384615,0.384615384615385,0,"C_stock",-0.185291996127036
"12658","A",58,0.615384615384615,0.384615384615385,0,"C_stock",-0.173965193980644
"12659","A",59,0.615384615384615,0.384615384615385,0,"C_stock",0.16334101851883
"12660","A",60,0.615384615384615,0.384615384615385,0,"C_stock",-0.23599621612855
"12661","A",61,0.538461538461538,0.461538461538462,0,"C_stock",0.0276268550372984
"12662","A",62,0.538461538461538,0.461538461538462,0,"C_stock",-0.11532352057942
"12663","A",63,0.538461538461538,0.461538461538462,0,"C_stock",0.00667806211999774
"12664","A",64,0.538461538461538,0.461538461538462,0,"C_stock",-0.0833154418946833
"12665","A",65,0.538461538461538,0.461538461538462,0,"C_stock",0.0403900740813709
"12666","A",66,0.538461538461538,0.461538461538462,0,"C_stock",0.118126876606356
"12667","A",67,0.538461538461538,0.461538461538462,0,"C_stock",-0.472039069841777
"12668","A",68,0.538461538461538,0.461538461538462,0,"C_stock",-0.151865014372704
"12669","A",69,0.538461538461538,0.461538461538462,0,"C_stock",-0.0281818245784866
"12670","A",70,0.538461538461538,0.461538461538462,0,"C_stock",-0.098674074235459
"12671","A",71,0.461538461538462,0.538461538461538,0,"C_stock",0.0346735800566004
"12672","A",72,0.461538461538462,0.538461538461538,0,"C_stock",-0.143531769359523
"12673","A",73,0.461538461538462,0.538461538461538,0,"C_stock",-0.206067367088651
"12674","A",74,0.461538461538462,0.538461538461538,0,"C_stock",-0.378922516356123
"12675","A",75,0.461538461538462,0.538461538461538,0,"C_stock",-0.147078638727515
"12676","A",76,0.461538461538462,0.538461538461538,0,"C_stock",-0.0896743201777735
"12677","A",77,0.461538461538462,0.538461538461538,0,"C_stock",-0.0145423246381829
"12678","A",78,0.461538461538462,0.538461538461538,0,"C_stock",-0.0906952396918671
"12679","A",79,0.461538461538462,0.538461538461538,0,"C_stock",-0.170784033882896
"12680","A",80,0.461538461538462,0.538461538461538,0,"C_stock",0.180105889779294
"12681","A",81,0.384615384615385,0.615384615384615,0,"C_stock",-0.287238717223928
"12682","A",82,0.384615384615385,0.615384615384615,0,"C_stock",-0.243472888223478
"12683","A",83,0.384615384615385,0.615384615384615,0,"C_stock",-0.238671609506815
"12684","A",84,0.384615384615385,0.615384615384615,0,"C_stock",-0.167397017224529
"12685","A",85,0.384615384615385,0.615384615384615,0,"C_stock",-0.172063807620591
"12686","A",86,0.384615384615385,0.615384615384615,0,"C_stock",-0.10249492075068
"12687","A",87,0.384615384615385,0.615384615384615,0,"C_stock",-0.118582098065512
"12688","A",88,0.384615384615385,0.615384615384615,0,"C_stock",-0.261023780197407
"12689","A",89,0.384615384615385,0.615384615384615,0,"C_stock",-0.169210684675175
"12690","A",90,0.384615384615385,0.615384615384615,0,"C_stock",-0.0467727169773942
"12691","A",91,0.307692307692308,0.692307692307692,0,"C_stock",-0.265808309883883
"12692","A",92,0.307692307692308,0.692307692307692,0,"C_stock",-0.411599981050165
"12693","A",93,0.307692307692308,0.692307692307692,0,"C_stock",-0.335612397428397
"12694","A",94,0.307692307692308,0.692307692307692,0,"C_stock",-0.43463944775198
"12695","A",95,0.307692307692308,0.692307692307692,0,"C_stock",-0.346332330484091
"12696","A",96,0.307692307692308,0.692307692307692,0,"C_stock",-0.289861255792847
"12697","A",97,0.307692307692308,0.692307692307692,0,"C_stock",-0.0690790747291109
"12698","A",98,0.307692307692308,0.692307692307692,0,"C_stock",-0.2313750423591
"12699","A",99,0.307692307692308,0.692307692307692,0,"C_stock",-0.198461361966385
"12700","A",100,0.307692307692308,0.692307692307692,0,"C_stock",-0.115011830682763
"12701","A",101,0.230769230769231,0.769230769230769,0,"C_stock",0.021955697559032
"12702","A",102,0.230769230769231,0.769230769230769,0,"C_stock",-0.146744492943845
"12703","A",103,0.230769230769231,0.769230769230769,0,"C_stock",-0.0268081183101709
"12704","A",104,0.230769230769231,0.769230769230769,0,"C_stock",-0.435248241078936
"12705","A",105,0.230769230769231,0.769230769230769,0,"C_stock",-0.134904196590061
"12706","A",106,0.230769230769231,0.769230769230769,0,"C_stock",-0.165583274846747
"12707","A",107,0.230769230769231,0.769230769230769,0,"C_stock",-0.457457613673469
"12708","A",108,0.230769230769231,0.769230769230769,0,"C_stock",-0.0542911235679319
"12709","A",109,0.230769230769231,0.769230769230769,0,"C_stock",-0.0206392892092743
"12710","A",110,0.230769230769231,0.769230769230769,0,"C_stock",-0.218745385886897
"12711","A",111,0.153846153846154,0.846153846153846,0,"C_stock",-0.353520816200088
"12712","A",112,0.153846153846154,0.846153846153846,0,"C_stock",-0.182927982862311
"12713","A",113,0.153846153846154,0.846153846153846,0,"C_stock",-0.411820709033213
"12714","A",114,0.153846153846154,0.846153846153846,0,"C_stock",-0.167381374500647
"12715","A",115,0.153846153846154,0.846153846153846,0,"C_stock",-0.479113944294024
"12716","A",116,0.153846153846154,0.846153846153846,0,"C_stock",-0.230453886120118
"12717","A",117,0.153846153846154,0.846153846153846,0,"C_stock",-0.161009922544822
"12718","A",118,0.153846153846154,0.846153846153846,0,"C_stock",-0.125730135417362
"12719","A",119,0.153846153846154,0.846153846153846,0,"C_stock",-0.601811899736772
"12720","A",120,0.153846153846154,0.846153846153846,0,"C_stock",-0.224223697175573
"12721","A",121,0.0769230769230769,0.923076923076923,0,"C_stock",-0.120016295801915
"12722","A",122,0.0769230769230769,0.923076923076923,0,"C_stock",-0.408140119433764
"12723","A",123,0.0769230769230769,0.923076923076923,0,"C_stock",-0.511304388441825
"12724","A",124,0.0769230769230769,0.923076923076923,0,"C_stock",-0.195936629344037
"12725","A",125,0.0769230769230769,0.923076923076923,0,"C_stock",-0.0796711189270978
"12726","A",126,0.0769230769230769,0.923076923076923,0,"C_stock",-0.388543293180004
"12727","A",127,0.0769230769230769,0.923076923076923,0,"C_stock",-0.532847041563053
"12728","A",128,0.0769230769230769,0.923076923076923,0,"C_stock",-0.175933528920166
"12729","A",129,0.0769230769230769,0.923076923076923,0,"C_stock",-0.326162029661949
"12730","A",130,0.0769230769230769,0.923076923076923,0,"C_stock",-0.223844725685683
"12731","A",131,0,1,0,"C_stock",-0.3035751583872
"12732","A",132,0,1,0,"C_stock",-0.350253506067462
"12733","A",133,0,1,0,"C_stock",-0.301984795897399
"12734","A",134,0,1,0,"C_stock",-0.284643251946042
"12735","A",135,0,1,0,"C_stock",-0.147955793786346
"12736","A",136,0,1,0,"C_stock",-0.360938127248372
"12737","A",137,0,1,0,"C_stock",-0.419828926343355
"12738","A",138,0,1,0,"C_stock",-0.230199072780589
"12739","A",139,0,1,0,"C_stock",-0.304463558931207
"12740","A",140,0,1,0,"C_stock",-0.307396988921525
"12741","A",141,0.923076923076923,0,0.0769230769230769,"C_stock",0.216596800174817
"12742","A",142,0.923076923076923,0,0.0769230769230769,"C_stock",-0.0797991131469133
"12743","A",143,0.923076923076923,0,0.0769230769230769,"C_stock",0.098949242006835
"12744","A",144,0.923076923076923,0,0.0769230769230769,"C_stock",0.0678984269980221
"12745","A",145,0.923076923076923,0,0.0769230769230769,"C_stock",-0.0911577184895539
"12746","A",146,0.923076923076923,0,0.0769230769230769,"C_stock",0.11527172693527
"12747","A",147,0.923076923076923,0,0.0769230769230769,"C_stock",0.109151623806226
"12748","A",148,0.923076923076923,0,0.0769230769230769,"C_stock",-0.0490777868499821
"12749","A",149,0.923076923076923,0,0.0769230769230769,"C_stock",0.0702149788814129
"12750","A",150,0.923076923076923,0,0.0769230769230769,"C_stock",-0.120777263325612
"12751","A",151,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",-0.145848553081164
"12752","A",152,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",-0.156688140334983
"12753","A",153,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",-0.234625674934572
"12754","A",154,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",0.162890983826357
"12755","A",155,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",-0.0338826949444705
"12756","A",156,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",0.171292666609284
"12757","A",157,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",0.0935465109027327
"12758","A",158,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",0.116669828774178
"12759","A",159,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",0.11396931708788
"12760","A",160,0.846153846153846,0.0769230769230769,0.0769230769230769,"C_stock",0.282460119264268
"12761","A",161,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",0.237999173498478
"12762","A",162,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.06973264827031
"12763","A",163,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.398280093915747
"12764","A",164,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",0.124905246574757
"12765","A",165,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",0.0360697022753404
"12766","A",166,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.0925957342093402
"12767","A",167,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.196236124483146
"12768","A",168,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.180525727657855
"12769","A",169,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.23674500925244
"12770","A",170,0.769230769230769,0.153846153846154,0.0769230769230769,"C_stock",-0.0994115143890065
"12771","A",171,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.100050132007639
"12772","A",172,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.127817106420394
"12773","A",173,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.150249144083219
"12774","A",174,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.028676178327784
"12775","A",175,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",-0.375385918708778
"12776","A",176,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",-0.128518495757782
"12777","A",177,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.0189795006285762
"12778","A",178,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.183311487994993
"12779","A",179,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",-0.245320212788571
"12780","A",180,0.692307692307692,0.230769230769231,0.0769230769230769,"C_stock",0.0505713315253717
"12781","A",181,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.295091716202803
"12782","A",182,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.189185379292632
"12783","A",183,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",0.229363801827093
"12784","A",184,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.0997037512935985
"12785","A",185,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",0.269344697748674
"12786","A",186,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.295762011317559
"12787","A",187,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.0398958303167656
"12788","A",188,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.0161295993682181
"12789","A",189,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",0.077878377378686
"12790","A",190,0.615384615384615,0.307692307692308,0.0769230769230769,"C_stock",-0.0770519037157426
"12791","A",191,0.538461538461538,0.384615384615385,0.0769230769230769,"C_stock",-0.0803818318633557
"12792","A",192,0.538461538461538,0.384615384615385,0.0769230769230769,"C_stock",-0.387641174337522
"12793","A",193,0.538461538461538,0.384615384615385,0.0769230769230769,"C_stock",-0.0596658238663328
"12794","A",194,0.538461538461538,0.384615384615385,0.0769230769230769,"C_stock",-0.0612554614869145
