"","Explo","ls","low","med","high","variable","value"
"19703","A",803,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",5.38803054328188
"19704","A",804,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",6.94200274586093
"19705","A",805,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",5.89521966298472
"19706","A",806,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",5.66015355472877
"19707","A",807,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",5.4829534622286
"19708","A",808,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",5.66588152505871
"19709","A",809,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",4.55348509452291
"19710","A",810,0.230769230769231,0.230769230769231,0.538461538461538,"butterflies",6.4747963249302
"19711","A",811,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",6.17131738215293
"19712","A",812,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",4.91587912312692
"19713","A",813,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",5.04883793482303
"19714","A",814,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",5.84914617395601
"19715","A",815,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",5.43856429973869
"19716","A",816,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",6.32240459119669
"19717","A",817,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",5.74877662665972
"19718","A",818,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",4.98766707691259
"19719","A",819,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",5.8805858958415
"19720","A",820,0.153846153846154,0.307692307692308,0.538461538461538,"butterflies",6.19465365695513
"19721","A",821,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",5.27939822846915
"19722","A",822,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",5.50088726613349
"19723","A",823,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",4.48018289944316
"19724","A",824,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",5.42872486275012
"19725","A",825,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",5.69102507501048
"19726","A",826,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",4.94115912133163
"19727","A",827,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",5.07139766079699
"19728","A",828,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",4.70040671445063
"19729","A",829,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",4.83718854680591
"19730","A",830,0.0769230769230769,0.384615384615385,0.538461538461538,"butterflies",5.58088287721315
"19731","A",831,0,0.461538461538462,0.538461538461538,"butterflies",4.45885879592565
"19732","A",832,0,0.461538461538462,0.538461538461538,"butterflies",4.68758519868539
"19733","A",833,0,0.461538461538462,0.538461538461538,"butterflies",4.82962405161807
"19734","A",834,0,0.461538461538462,0.538461538461538,"butterflies",5.32925248718815
"19735","A",835,0,0.461538461538462,0.538461538461538,"butterflies",4.7753332668305
"19736","A",836,0,0.461538461538462,0.538461538461538,"butterflies",5.57643668163231
"19737","A",837,0,0.461538461538462,0.538461538461538,"butterflies",5.04683384262173
"19738","A",838,0,0.461538461538462,0.538461538461538,"butterflies",4.05520921336546
"19739","A",839,0,0.461538461538462,0.538461538461538,"butterflies",5.34903010409542
"19740","A",840,0,0.461538461538462,0.538461538461538,"butterflies",4.97506937490853
"19741","A",841,0.384615384615385,0,0.615384615384615,"butterflies",6.36395893338441
"19742","A",842,0.384615384615385,0,0.615384615384615,"butterflies",6.00376870531929
"19743","A",843,0.384615384615385,0,0.615384615384615,"butterflies",5.99462595099121
"19744","A",844,0.384615384615385,0,0.615384615384615,"butterflies",5.25711797530851
"19745","A",845,0.384615384615385,0,0.615384615384615,"butterflies",7.26203780771895
"19746","A",846,0.384615384615385,0,0.615384615384615,"butterflies",6.35268159210673
"19747","A",847,0.384615384615385,0,0.615384615384615,"butterflies",6.68448142716533
"19748","A",848,0.384615384615385,0,0.615384615384615,"butterflies",6.30347107374236
"19749","A",849,0.384615384615385,0,0.615384615384615,"butterflies",6.67123592184367
"19750","A",850,0.384615384615385,0,0.615384615384615,"butterflies",6.27375816181958
"19751","A",851,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",6.92670927635471
"19752","A",852,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",6.052481073445
"19753","A",853,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",5.46987388232577
"19754","A",854,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",7.13040756014315
"19755","A",855,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",6.14980474944708
"19756","A",856,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",6.05275941492595
"19757","A",857,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",5.14215738574041
"19758","A",858,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",4.76878475588167
"19759","A",859,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",6.38801506566582
"19760","A",860,0.307692307692308,0.0769230769230769,0.615384615384615,"butterflies",6.60692235756604
"19761","A",861,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",4.65743982968035
"19762","A",862,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",6.34105835759611
"19763","A",863,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",4.58993080333262
"19764","A",864,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",5.90779564050591
"19765","A",865,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",5.99619817865843
"19766","A",866,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",5.87972688065847
"19767","A",867,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",4.85437223917637
"19768","A",868,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",6.19177827634095
"19769","A",869,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",6.36892611534253
"19770","A",870,0.230769230769231,0.153846153846154,0.615384615384615,"butterflies",6.84115038976276
"19771","A",871,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",4.95811897549644
"19772","A",872,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",5.97966534938013
"19773","A",873,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",5.2166687186678
"19774","A",874,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",5.51127386471551
"19775","A",875,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",5.0638894265848
"19776","A",876,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",4.89524188984048
"19777","A",877,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",5.79245897041255
"19778","A",878,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",4.65787788254108
"19779","A",879,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",4.75538838869856
"19780","A",880,0.153846153846154,0.230769230769231,0.615384615384615,"butterflies",5.10376549276012
"19781","A",881,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",5.62587030611524
"19782","A",882,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",4.69927648350228
"19783","A",883,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",5.28483364548593
"19784","A",884,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",4.36401767562539
"19785","A",885,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",3.59461679114739
"19786","A",886,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",5.91807132810679
"19787","A",887,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",5.27703439284971
"19788","A",888,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",5.40095979939288
"19789","A",889,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",4.63207634447723
"19790","A",890,0.0769230769230769,0.307692307692308,0.615384615384615,"butterflies",6.41412641895729
"19791","A",891,0,0.384615384615385,0.615384615384615,"butterflies",5.35930493660741
"19792","A",892,0,0.384615384615385,0.615384615384615,"butterflies",4.48179877772617
"19793","A",893,0,0.384615384615385,0.615384615384615,"butterflies",4.35143518600416
"19794","A",894,0,0.384615384615385,0.615384615384615,"butterflies",4.76125218911978
"19795","A",895,0,0.384615384615385,0.615384615384615,"butterflies",4.59586744966923
"19796","A",896,0,0.384615384615385,0.615384615384615,"butterflies",4.44116455113741
"19797","A",897,0,0.384615384615385,0.615384615384615,"butterflies",4.82637709414752
"19798","A",898,0,0.384615384615385,0.615384615384615,"butterflies",4.69422160908632
"19799","A",899,0,0.384615384615385,0.615384615384615,"butterflies",4.33820045009738
"19800","A",900,0,0.384615384615385,0.615384615384615,"butterflies",4.8925936961975
"19801","A",901,0.307692307692308,0,0.692307692307692,"butterflies",4.69730781080702
"19802","A",902,0.307692307692308,0,0.692307692307692,"butterflies",5.47568627367847
"19803","A",903,0.307692307692308,0,0.692307692307692,"butterflies",5.06203178016018
"19804","A",904,0.307692307692308,0,0.692307692307692,"butterflies",6.66968126861427
"19805","A",905,0.307692307692308,0,0.692307692307692,"butterflies",6.57668704151484
"19806","A",906,0.307692307692308,0,0.692307692307692,"butterflies",5.46126999548695
"19807","A",907,0.307692307692308,0,0.692307692307692,"butterflies",7.10921533624238
"19808","A",908,0.307692307692308,0,0.692307692307692,"butterflies",6.77680663279587
"19809","A",909,0.307692307692308,0,0.692307692307692,"butterflies",5.91124282631101
"19810","A",910,0.307692307692308,0,0.692307692307692,"butterflies",5.27316851796578
"19811","A",911,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.90593749397284
"19812","A",912,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.75291008678753
"19813","A",913,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.78592874969228
"19814","A",914,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.57155365242745
"19815","A",915,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.43988661664467
"19816","A",916,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.65814594789355
"19817","A",917,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.37184022740694
"19818","A",918,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.26888210405564
"19819","A",919,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.58616012769707
"19820","A",920,0.230769230769231,0.0769230769230769,0.692307692307692,"butterflies",5.86971059855903
"19821","A",921,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",4.77675433268824
"19822","A",922,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",5.17425220605678
"19823","A",923,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",5.73332903118133
"19824","A",924,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",4.49243108455914
"19825","A",925,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",4.60452243636516
"19826","A",926,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",5.97224290319854
"19827","A",927,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",6.41026834135384
"19828","A",928,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",5.5978909172642
"19829","A",929,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",4.95022022895741
"19830","A",930,0.153846153846154,0.153846153846154,0.692307692307692,"butterflies",5.30407502375406
"19831","A",931,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.27889565858244
"19832","A",932,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.05658096357841
"19833","A",933,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",4.1905235368113
"19834","A",934,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.32947688561076
"19835","A",935,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",4.98920779457189
"19836","A",936,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",4.18395254103856
"19837","A",937,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.07754887813938
"19838","A",938,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.29678881734179
"19839","A",939,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.51957784080015
"19840","A",940,0.0769230769230769,0.230769230769231,0.692307692307692,"butterflies",5.25410660336381
"19841","A",941,0,0.307692307692308,0.692307692307692,"butterflies",4.48604364781756
"19842","A",942,0,0.307692307692308,0.692307692307692,"butterflies",4.93796058818358
"19843","A",943,0,0.307692307692308,0.692307692307692,"butterflies",4.63223232059594
"19844","A",944,0,0.307692307692308,0.692307692307692,"butterflies",5.2099311153347
"19845","A",945,0,0.307692307692308,0.692307692307692,"butterflies",4.88017948823343
"19846","A",946,0,0.307692307692308,0.692307692307692,"butterflies",4.63635737095586
"19847","A",947,0,0.307692307692308,0.692307692307692,"butterflies",4.30580265108756
"19848","A",948,0,0.307692307692308,0.692307692307692,"butterflies",4.26121790138863
"19849","A",949,0,0.307692307692308,0.692307692307692,"butterflies",5.04126866407537
"19850","A",950,0,0.307692307692308,0.692307692307692,"butterflies",3.79488301830083
"19851","A",951,0.230769230769231,0,0.769230769230769,"butterflies",5.8073125264686
"19852","A",952,0.230769230769231,0,0.769230769230769,"butterflies",5.47127359280013
"19853","A",953,0.230769230769231,0,0.769230769230769,"butterflies",5.49574634304396
"19854","A",954,0.230769230769231,0,0.769230769230769,"butterflies",5.65035560914584
"19855","A",955,0.230769230769231,0,0.769230769230769,"butterflies",6.84878980385684
"19856","A",956,0.230769230769231,0,0.769230769230769,"butterflies",4.9808347541825
"19857","A",957,0.230769230769231,0,0.769230769230769,"butterflies",4.97557244259268
"19858","A",958,0.230769230769231,0,0.769230769230769,"butterflies",6.73462260149595
"19859","A",959,0.230769230769231,0,0.769230769230769,"butterflies",6.10160199851022
"19860","A",960,0.230769230769231,0,0.769230769230769,"butterflies",6.48047514986964
"19861","A",961,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.33335600829998
"19862","A",962,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",6.02446184743137
"19863","A",963,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.87919171764192
"19864","A",964,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.97251678079545
"19865","A",965,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.99553210102205
"19866","A",966,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.52586098128099
"19867","A",967,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",5.66740471018311
"19868","A",968,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.42398251987491
"19869","A",969,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.8212540844636
"19870","A",970,0.153846153846154,0.0769230769230769,0.769230769230769,"butterflies",4.68821351047392
"19871","A",971,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.82721416397204
"19872","A",972,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.47477112018288
"19873","A",973,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.95338746975839
"19874","A",974,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.25763357045366
"19875","A",975,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.81420468031654
"19876","A",976,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",5.56663598055877
"19877","A",977,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.14123871385292
"19878","A",978,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",5.38714840783957
"19879","A",979,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.98472617392148
"19880","A",980,0.0769230769230769,0.153846153846154,0.769230769230769,"butterflies",4.44032950077662
"19881","A",981,0,0.230769230769231,0.769230769230769,"butterflies",4.27582592738708
"19882","A",982,0,0.230769230769231,0.769230769230769,"butterflies",3.98745284753042
"19883","A",983,0,0.230769230769231,0.769230769230769,"butterflies",4.23598559366036
"19884","A",984,0,0.230769230769231,0.769230769230769,"butterflies",4.06153356527042
"19885","A",985,0,0.230769230769231,0.769230769230769,"butterflies",4.38591316898932
"19886","A",986,0,0.230769230769231,0.769230769230769,"butterflies",4.7960548199043
"19887","A",987,0,0.230769230769231,0.769230769230769,"butterflies",4.04704818667346
"19888","A",988,0,0.230769230769231,0.769230769230769,"butterflies",3.98655289852514
"19889","A",989,0,0.230769230769231,0.769230769230769,"butterflies",4.89787230789106
"19890","A",990,0,0.230769230769231,0.769230769230769,"butterflies",3.9793768376148
"19891","A",991,0.153846153846154,0,0.846153846153846,"butterflies",4.35091625208401
"19892","A",992,0.153846153846154,0,0.846153846153846,"butterflies",4.4467629119979
"19893","A",993,0.153846153846154,0,0.846153846153846,"butterflies",4.38889033222892
"19894","A",994,0.153846153846154,0,0.846153846153846,"butterflies",5.21719070972163
"19895","A",995,0.153846153846154,0,0.846153846153846,"butterflies",5.93882663929041
"19896","A",996,0.153846153846154,0,0.846153846153846,"butterflies",4.51213486752204
"19897","A",997,0.153846153846154,0,0.846153846153846,"butterflies",4.24174274074906
"19898","A",998,0.153846153846154,0,0.846153846153846,"butterflies",4.96067653904054
"19899","A",999,0.153846153846154,0,0.846153846153846,"butterflies",4.9062003208416
"19900","A",1000,0.153846153846154,0,0.846153846153846,"butterflies",6.0153181167762
"19901","A",1001,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.57146166847265
"19902","A",1002,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",5.45110431210535
"19903","A",1003,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.19961658297652
"19904","A",1004,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.58619033251912
"19905","A",1005,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.71818186947754
"19906","A",1006,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.18897936462513
"19907","A",1007,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",6.13159264121852
"19908","A",1008,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.50772574734835
"19909","A",1009,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",4.67742140894421
"19910","A",1010,0.0769230769230769,0.0769230769230769,0.846153846153846,"butterflies",5.0390043209886
"19911","A",1011,0,0.153846153846154,0.846153846153846,"butterflies",4.06297373952736
"19912","A",1012,0,0.153846153846154,0.846153846153846,"butterflies",5.05884784412131
"19913","A",1013,0,0.153846153846154,0.846153846153846,"butterflies",3.9812404766587
"19914","A",1014,0,0.153846153846154,0.846153846153846,"butterflies",4.52563380114514
"19915","A",1015,0,0.153846153846154,0.846153846153846,"butterflies",4.81350403221518
"19916","A",1016,0,0.153846153846154,0.846153846153846,"butterflies",4.36643393421402
"19917","A",1017,0,0.153846153846154,0.846153846153846,"butterflies",4.40997463109505
"19918","A",1018,0,0.153846153846154,0.846153846153846,"butterflies",4.81326142961177
"19919","A",1019,0,0.153846153846154,0.846153846153846,"butterflies",5.46694202403623
"19920","A",1020,0,0.153846153846154,0.846153846153846,"butterflies",4.36203482845346
"19921","A",1021,0.0769230769230769,0,0.923076923076923,"butterflies",4.28051666116437
"19922","A",1022,0.0769230769230769,0,0.923076923076923,"butterflies",4.21511819693565
"19923","A",1023,0.0769230769230769,0,0.923076923076923,"butterflies",4.21651297389612
"19924","A",1024,0.0769230769230769,0,0.923076923076923,"butterflies",4.82321658735965
"19925","A",1025,0.0769230769230769,0,0.923076923076923,"butterflies",4.94017615422177
"19926","A",1026,0.0769230769230769,0,0.923076923076923,"butterflies",5.01772321788334
"19927","A",1027,0.0769230769230769,0,0.923076923076923,"butterflies",4.46142644659958
"19928","A",1028,0.0769230769230769,0,0.923076923076923,"butterflies",4.78845650113727
"19929","A",1029,0.0769230769230769,0,0.923076923076923,"butterflies",4.6642846394456
"19930","A",1030,0.0769230769230769,0,0.923076923076923,"butterflies",5.66835516785843
"19931","A",1031,0,0.0769230769230769,0.923076923076923,"butterflies",4.51524387779569
"19932","A",1032,0,0.0769230769230769,0.923076923076923,"butterflies",4.15189454113818
"19933","A",1033,0,0.0769230769230769,0.923076923076923,"butterflies",4.29655144355116
"19934","A",1034,0,0.0769230769230769,0.923076923076923,"butterflies",3.89065108637024
"19935","A",1035,0,0.0769230769230769,0.923076923076923,"butterflies",4.01044325390897
"19936","A",1036,0,0.0769230769230769,0.923076923076923,"butterflies",4.147530590837
"19937","A",1037,0,0.0769230769230769,0.923076923076923,"butterflies",4.34420526771166
"19938","A",1038,0,0.0769230769230769,0.923076923076923,"butterflies",4.46705185636981
"19939","A",1039,0,0.0769230769230769,0.923076923076923,"butterflies",4.16075177727828
"19940","A",1040,0,0.0769230769230769,0.923076923076923,"butterflies",4.2010238806044
"19941","A",1041,0,0,1,"butterflies",4.03226737647309
"19942","A",1042,0,0,1,"butterflies",4.40000696414074
"19943","A",1043,0,0,1,"butterflies",4.36572475787051
"19944","A",1044,0,0,1,"butterflies",4.06841788776017
"19945","A",1045,0,0,1,"butterflies",4.24716249964999
"19946","A",1046,0,0,1,"butterflies",4.15279379354608
"19947","A",1047,0,0,1,"butterflies",3.92780501638143
"19948","A",1048,0,0,1,"butterflies",4.29732664231246
"19949","A",1049,0,0,1,"butterflies",4.44730284802916
"19950","A",1050,0,0,1,"butterflies",3.81820592695071
"19951","H",1,1,0,0,"butterflies",8.20115968870416
"19952","H",2,1,0,0,"butterflies",8.86162798732245
"19953","H",3,1,0,0,"butterflies",7.1086627260309
"19954","H",4,1,0,0,"butterflies",8.28788129692296
"19955","H",5,1,0,0,"butterflies",8.64356761321605
"19956","H",6,1,0,0,"butterflies",8.64234797342618
"19957","H",7,1,0,0,"butterflies",8.32900158285768
"19958","H",8,1,0,0,"butterflies",7.91037081078906
"19959","H",9,1,0,0,"butterflies",8.54584078472785
"19960","H",10,1,0,0,"butterflies",8.46736859947084
"19961","H",11,0.923076923076923,0.0769230769230769,0,"butterflies",8.61687223551617
"19962","H",12,0.923076923076923,0.0769230769230769,0,"butterflies",8.32005083594421
"19963","H",13,0.923076923076923,0.0769230769230769,0,"butterflies",8.46928465843522
"19964","H",14,0.923076923076923,0.0769230769230769,0,"butterflies",8.68505187025046
"19965","H",15,0.923076923076923,0.0769230769230769,0,"butterflies",8.33796732321675
"19966","H",16,0.923076923076923,0.0769230769230769,0,"butterflies",7.6681151462755
"19967","H",17,0.923076923076923,0.0769230769230769,0,"butterflies",7.84114973971833
"19968","H",18,0.923076923076923,0.0769230769230769,0,"butterflies",7.97893163177162
"19969","H",19,0.923076923076923,0.0769230769230769,0,"butterflies",7.68032325044007
"19970","H",20,0.923076923076923,0.0769230769230769,0,"butterflies",7.62272336098797
"19971","H",21,0.846153846153846,0.153846153846154,0,"butterflies",8.03337850099199
"19972","H",22,0.846153846153846,0.153846153846154,0,"butterflies",8.81959852009031
"19973","H",23,0.846153846153846,0.153846153846154,0,"butterflies",7.85624674599959
"19974","H",24,0.846153846153846,0.153846153846154,0,"butterflies",7.8005710013607
"19975","H",25,0.846153846153846,0.153846153846154,0,"butterflies",7.46896353825542
"19976","H",26,0.846153846153846,0.153846153846154,0,"butterflies",8.36362736922419
"19977","H",27,0.846153846153846,0.153846153846154,0,"butterflies",8.12534344375748
"19978","H",28,0.846153846153846,0.153846153846154,0,"butterflies",8.58112955065878
"19979","H",29,0.846153846153846,0.153846153846154,0,"butterflies",8.59184012958828
"19980","H",30,0.846153846153846,0.153846153846154,0,"butterflies",8.29754770004202
"19981","H",31,0.769230769230769,0.230769230769231,0,"butterflies",7.94789745662228
"19982","H",32,0.769230769230769,0.230769230769231,0,"butterflies",8.68724889427938
"19983","H",33,0.769230769230769,0.230769230769231,0,"butterflies",7.65081256617354
"19984","H",34,0.769230769230769,0.230769230769231,0,"butterflies",9.12825315866889
"19985","H",35,0.769230769230769,0.230769230769231,0,"butterflies",8.90944944308396
"19986","H",36,0.769230769230769,0.230769230769231,0,"butterflies",7.68564917661246
"19987","H",37,0.769230769230769,0.230769230769231,0,"butterflies",8.09005978304314
"19988","H",38,0.769230769230769,0.230769230769231,0,"butterflies",8.10023711478362
"19989","H",39,0.769230769230769,0.230769230769231,0,"butterflies",7.81452170720822
"19990","H",40,0.769230769230769,0.230769230769231,0,"butterflies",7.64722350253268
"19991","H",41,0.692307692307692,0.307692307692308,0,"butterflies",7.84628219638833
"19992","H",42,0.692307692307692,0.307692307692308,0,"butterflies",8.27866239919375
"19993","H",43,0.692307692307692,0.307692307692308,0,"butterflies",8.11274065271055
"19994","H",44,0.692307692307692,0.307692307692308,0,"butterflies",8.99202831656499
"19995","H",45,0.692307692307692,0.307692307692308,0,"butterflies",7.79074100730044
"19996","H",46,0.692307692307692,0.307692307692308,0,"butterflies",9.05866567940013
"19997","H",47,0.692307692307692,0.307692307692308,0,"butterflies",7.42474477220917
"19998","H",48,0.692307692307692,0.307692307692308,0,"butterflies",7.03867334304442
"19999","H",49,0.692307692307692,0.307692307692308,0,"butterflies",7.44486152248274
"20000","H",50,0.692307692307692,0.307692307692308,0,"butterflies",7.84983265162014
"20001","H",51,0.615384615384615,0.384615384615385,0,"butterflies",8.73358913522793
"20002","H",52,0.615384615384615,0.384615384615385,0,"butterflies",9.38572832144823
"20003","H",53,0.615384615384615,0.384615384615385,0,"butterflies",8.24808918877092
"20004","H",54,0.615384615384615,0.384615384615385,0,"butterflies",9.45127496532665
"20005","H",55,0.615384615384615,0.384615384615385,0,"butterflies",7.07609205645819
"20006","H",56,0.615384615384615,0.384615384615385,0,"butterflies",7.49054804921123
"20007","H",57,0.615384615384615,0.384615384615385,0,"butterflies",7.52183260074293
"20008","H",58,0.615384615384615,0.384615384615385,0,"butterflies",9.63763119013389
"20009","H",59,0.615384615384615,0.384615384615385,0,"butterflies",6.85443861810026
"20010","H",60,0.615384615384615,0.384615384615385,0,"butterflies",8.62120342914296
"20011","H",61,0.538461538461538,0.461538461538462,0,"butterflies",7.52760832547414
"20012","H",62,0.538461538461538,0.461538461538462,0,"butterflies",6.206153684912
"20013","H",63,0.538461538461538,0.461538461538462,0,"butterflies",6.73055800738487
"20014","H",64,0.538461538461538,0.461538461538462,0,"butterflies",6.88458711676692
"20015","H",65,0.538461538461538,0.461538461538462,0,"butterflies",8.31798851741731
"20016","H",66,0.538461538461538,0.461538461538462,0,"butterflies",9.20655490839019
"20017","H",67,0.538461538461538,0.461538461538462,0,"butterflies",8.19151510353779
"20018","H",68,0.538461538461538,0.461538461538462,0,"butterflies",7.05445931850273
"20019","H",69,0.538461538461538,0.461538461538462,0,"butterflies",7.9930222954928
"20020","H",70,0.538461538461538,0.461538461538462,0,"butterflies",7.5352159735594
"20021","H",71,0.461538461538462,0.538461538461538,0,"butterflies",6.76112197507711
"20022","H",72,0.461538461538462,0.538461538461538,0,"butterflies",7.92825137913425
"20023","H",73,0.461538461538462,0.538461538461538,0,"butterflies",7.24111141793537
"20024","H",74,0.461538461538462,0.538461538461538,0,"butterflies",6.66499939957829
"20025","H",75,0.461538461538462,0.538461538461538,0,"butterflies",9.00578828436169
"20026","H",76,0.461538461538462,0.538461538461538,0,"butterflies",6.37263160183148
"20027","H",77,0.461538461538462,0.538461538461538,0,"butterflies",8.56213474388265
"20028","H",78,0.461538461538462,0.538461538461538,0,"butterflies",7.48384130234633
"20029","H",79,0.461538461538462,0.538461538461538,0,"butterflies",6.82221296574007
"20030","H",80,0.461538461538462,0.538461538461538,0,"butterflies",7.63129339809111
"20031","H",81,0.384615384615385,0.615384615384615,0,"butterflies",7.23092282594763
"20032","H",82,0.384615384615385,0.615384615384615,0,"butterflies",8.36007601289999
"20033","H",83,0.384615384615385,0.615384615384615,0,"butterflies",7.7212632881713
"20034","H",84,0.384615384615385,0.615384615384615,0,"butterflies",7.21982905803425
