"","Explo","ls","low","med","high","variable","value"
"16498","H",658,0.1,0.5,0.4,"flowers",1.73942949160461
"16499","H",659,0.1,0.5,0.4,"flowers",1.50391547809454
"16500","H",660,0.1,0.5,0.4,"flowers",1.68245470149857
"16501","H",661,0,0.6,0.4,"flowers",1.87135743348123
"16502","H",662,0,0.6,0.4,"flowers",1.98532685458663
"16503","H",663,0,0.6,0.4,"flowers",1.97192569062907
"16504","H",664,0,0.6,0.4,"flowers",2.06032165709769
"16505","H",665,0,0.6,0.4,"flowers",1.8954653781555
"16506","H",666,0,0.6,0.4,"flowers",2.1997172568221
"16507","H",667,0,0.6,0.4,"flowers",2.31733994873643
"16508","H",668,0,0.6,0.4,"flowers",1.9583711719376
"16509","H",669,0,0.6,0.4,"flowers",1.91845823517351
"16510","H",670,0,0.6,0.4,"flowers",2.72241299532209
"16511","H",671,0,0.6,0.4,"flowers",1.4993918763671
"16512","H",672,0,0.6,0.4,"flowers",1.62088286336362
"16513","H",673,0,0.6,0.4,"flowers",2.2145015218261
"16514","H",674,0,0.6,0.4,"flowers",2.00396894550582
"16515","H",675,0,0.6,0.4,"flowers",1.97507631071492
"16516","H",676,0.5,0,0.5,"flowers",2.06871301518644
"16517","H",677,0.5,0,0.5,"flowers",2.19481827960679
"16518","H",678,0.5,0,0.5,"flowers",2.5738144683928
"16519","H",679,0.5,0,0.5,"flowers",2.44886467466444
"16520","H",680,0.5,0,0.5,"flowers",1.84538326777802
"16521","H",681,0.5,0,0.5,"flowers",2.31680530583153
"16522","H",682,0.5,0,0.5,"flowers",2.04736390045124
"16523","H",683,0.5,0,0.5,"flowers",2.24778375585848
"16524","H",684,0.5,0,0.5,"flowers",2.02123606208114
"16525","H",685,0.5,0,0.5,"flowers",1.85066131290854
"16526","H",686,0.5,0,0.5,"flowers",2.34804777254347
"16527","H",687,0.5,0,0.5,"flowers",2.13400721680966
"16528","H",688,0.5,0,0.5,"flowers",2.278564665249
"16529","H",689,0.5,0,0.5,"flowers",1.7917795188201
"16530","H",690,0.5,0,0.5,"flowers",1.65004750433933
"16531","H",691,0.4,0.1,0.5,"flowers",1.80395168638516
"16532","H",692,0.4,0.1,0.5,"flowers",2.07242821820968
"16533","H",693,0.4,0.1,0.5,"flowers",2.11987707394642
"16534","H",694,0.4,0.1,0.5,"flowers",1.38530261733305
"16535","H",695,0.4,0.1,0.5,"flowers",1.76652625248257
"16536","H",696,0.4,0.1,0.5,"flowers",2.53173262842795
"16537","H",697,0.4,0.1,0.5,"flowers",1.74862642134047
"16538","H",698,0.4,0.1,0.5,"flowers",2.01346089615185
"16539","H",699,0.4,0.1,0.5,"flowers",2.80535441780261
"16540","H",700,0.4,0.1,0.5,"flowers",2.09347127435898
"16541","H",701,0.4,0.1,0.5,"flowers",2.24079392674114
"16542","H",702,0.4,0.1,0.5,"flowers",2.28927865198525
"16543","H",703,0.4,0.1,0.5,"flowers",1.81889156981543
"16544","H",704,0.4,0.1,0.5,"flowers",2.26910664603037
"16545","H",705,0.4,0.1,0.5,"flowers",2.51719704753473
"16546","H",706,0.3,0.2,0.5,"flowers",1.46019334567438
"16547","H",707,0.3,0.2,0.5,"flowers",2.02998729079262
"16548","H",708,0.3,0.2,0.5,"flowers",1.98756010083916
"16549","H",709,0.3,0.2,0.5,"flowers",1.65944966236935
"16550","H",710,0.3,0.2,0.5,"flowers",1.78822437084751
"16551","H",711,0.3,0.2,0.5,"flowers",2.19025388779515
"16552","H",712,0.3,0.2,0.5,"flowers",1.57334275375781
"16553","H",713,0.3,0.2,0.5,"flowers",1.62673263711146
"16554","H",714,0.3,0.2,0.5,"flowers",2.13975603600743
"16555","H",715,0.3,0.2,0.5,"flowers",2.06947602343895
"16556","H",716,0.3,0.2,0.5,"flowers",1.93813763991668
"16557","H",717,0.3,0.2,0.5,"flowers",2.31650795778415
"16558","H",718,0.3,0.2,0.5,"flowers",2.35271041412539
"16559","H",719,0.3,0.2,0.5,"flowers",1.70878334109432
"16560","H",720,0.3,0.2,0.5,"flowers",1.80791931993697
"16561","H",721,0.2,0.3,0.5,"flowers",2.20625820588534
"16562","H",722,0.2,0.3,0.5,"flowers",1.63466279619237
"16563","H",723,0.2,0.3,0.5,"flowers",2.20730166488213
"16564","H",724,0.2,0.3,0.5,"flowers",1.71953914919045
"16565","H",725,0.2,0.3,0.5,"flowers",2.49879987986203
"16566","H",726,0.2,0.3,0.5,"flowers",1.75591806770285
"16567","H",727,0.2,0.3,0.5,"flowers",2.14606037984165
"16568","H",728,0.2,0.3,0.5,"flowers",2.20372841569976
"16569","H",729,0.2,0.3,0.5,"flowers",2.28069351726261
"16570","H",730,0.2,0.3,0.5,"flowers",2.16450074638042
"16571","H",731,0.2,0.3,0.5,"flowers",2.34735122847189
"16572","H",732,0.2,0.3,0.5,"flowers",1.59748989558743
"16573","H",733,0.2,0.3,0.5,"flowers",1.55254091977349
"16574","H",734,0.2,0.3,0.5,"flowers",2.0194964987699
"16575","H",735,0.2,0.3,0.5,"flowers",2.14992676026864
"16576","H",736,0.1,0.4,0.5,"flowers",1.40930162137981
"16577","H",737,0.1,0.4,0.5,"flowers",2.29356836578179
"16578","H",738,0.1,0.4,0.5,"flowers",2.05060657349656
"16579","H",739,0.1,0.4,0.5,"flowers",1.9295405666444
"16580","H",740,0.1,0.4,0.5,"flowers",1.91685954388604
"16581","H",741,0.1,0.4,0.5,"flowers",1.58484614698709
"16582","H",742,0.1,0.4,0.5,"flowers",2.32373092797357
"16583","H",743,0.1,0.4,0.5,"flowers",1.95309532116792
"16584","H",744,0.1,0.4,0.5,"flowers",1.81134690547236
"16585","H",745,0.1,0.4,0.5,"flowers",1.63213151850379
"16586","H",746,0.1,0.4,0.5,"flowers",1.79278774973766
"16587","H",747,0.1,0.4,0.5,"flowers",1.55267888075119
"16588","H",748,0.1,0.4,0.5,"flowers",2.48883691922698
"16589","H",749,0.1,0.4,0.5,"flowers",1.84055457400822
"16590","H",750,0.1,0.4,0.5,"flowers",2.070164936113
"16591","H",751,0,0.5,0.5,"flowers",1.51569258590133
"16592","H",752,0,0.5,0.5,"flowers",2.14973532434017
"16593","H",753,0,0.5,0.5,"flowers",1.57717560428408
"16594","H",754,0,0.5,0.5,"flowers",1.50561332580574
"16595","H",755,0,0.5,0.5,"flowers",1.69872454934126
"16596","H",756,0,0.5,0.5,"flowers",1.37206339264215
"16597","H",757,0,0.5,0.5,"flowers",1.94017778649939
"16598","H",758,0,0.5,0.5,"flowers",2.48665482508964
"16599","H",759,0,0.5,0.5,"flowers",2.00956873626888
"16600","H",760,0,0.5,0.5,"flowers",1.81574743532281
"16601","H",761,0,0.5,0.5,"flowers",1.87847457636696
"16602","H",762,0,0.5,0.5,"flowers",1.52808804327164
"16603","H",763,0,0.5,0.5,"flowers",1.556788568796
"16604","H",764,0,0.5,0.5,"flowers",1.79301355847674
"16605","H",765,0,0.5,0.5,"flowers",1.74838470441588
"16606","H",766,0.4,0,0.6,"flowers",2.20281782076471
"16607","H",767,0.4,0,0.6,"flowers",1.77856959162905
"16608","H",768,0.4,0,0.6,"flowers",2.59026033691694
"16609","H",769,0.4,0,0.6,"flowers",2.1066640507119
"16610","H",770,0.4,0,0.6,"flowers",1.51131390396898
"16611","H",771,0.4,0,0.6,"flowers",1.46330701189969
"16612","H",772,0.4,0,0.6,"flowers",1.72038851349993
"16613","H",773,0.4,0,0.6,"flowers",2.21575845892625
"16614","H",774,0.4,0,0.6,"flowers",1.97387167733286
"16615","H",775,0.4,0,0.6,"flowers",2.0003879624408
"16616","H",776,0.4,0,0.6,"flowers",2.15045649486123
"16617","H",777,0.4,0,0.6,"flowers",2.17911891962106
"16618","H",778,0.4,0,0.6,"flowers",1.89629802339812
"16619","H",779,0.4,0,0.6,"flowers",2.72640113838207
"16620","H",780,0.4,0,0.6,"flowers",2.16578394409349
"16621","H",781,0.3,0.1,0.6,"flowers",2.27684401973551
"16622","H",782,0.3,0.1,0.6,"flowers",1.94552848331838
"16623","H",783,0.3,0.1,0.6,"flowers",1.73776071986912
"16624","H",784,0.3,0.1,0.6,"flowers",2.02065741364591
"16625","H",785,0.3,0.1,0.6,"flowers",1.63165232577327
"16626","H",786,0.3,0.1,0.6,"flowers",1.8000263736143
"16627","H",787,0.3,0.1,0.6,"flowers",1.82140774264209
"16628","H",788,0.3,0.1,0.6,"flowers",2.00342176677466
"16629","H",789,0.3,0.1,0.6,"flowers",1.44935055177336
"16630","H",790,0.3,0.1,0.6,"flowers",1.86639562224404
"16631","H",791,0.3,0.1,0.6,"flowers",2.02412325726142
"16632","H",792,0.3,0.1,0.6,"flowers",1.63194846284888
"16633","H",793,0.3,0.1,0.6,"flowers",1.57411127798449
"16634","H",794,0.3,0.1,0.6,"flowers",1.95293693474492
"16635","H",795,0.3,0.1,0.6,"flowers",1.85831820215727
"16636","H",796,0.2,0.2,0.6,"flowers",1.77424064087127
"16637","H",797,0.2,0.2,0.6,"flowers",1.90708366266233
"16638","H",798,0.2,0.2,0.6,"flowers",1.89952981827689
"16639","H",799,0.2,0.2,0.6,"flowers",2.19634028217873
"16640","H",800,0.2,0.2,0.6,"flowers",1.64446216046875
"16641","H",801,0.2,0.2,0.6,"flowers",2.36064569086838
"16642","H",802,0.2,0.2,0.6,"flowers",2.33673382503433
"16643","H",803,0.2,0.2,0.6,"flowers",1.64058210001722
"16644","H",804,0.2,0.2,0.6,"flowers",1.47905363659697
"16645","H",805,0.2,0.2,0.6,"flowers",1.67608774340665
"16646","H",806,0.2,0.2,0.6,"flowers",2.05054105192105
"16647","H",807,0.2,0.2,0.6,"flowers",1.93913786583389
"16648","H",808,0.2,0.2,0.6,"flowers",1.89472676498016
"16649","H",809,0.2,0.2,0.6,"flowers",2.01716329536851
"16650","H",810,0.2,0.2,0.6,"flowers",1.9726939910413
"16651","H",811,0.1,0.3,0.6,"flowers",1.72188069344445
"16652","H",812,0.1,0.3,0.6,"flowers",1.90762824073868
"16653","H",813,0.1,0.3,0.6,"flowers",1.69531196555005
"16654","H",814,0.1,0.3,0.6,"flowers",1.90084463538344
"16655","H",815,0.1,0.3,0.6,"flowers",2.45929827640631
"16656","H",816,0.1,0.3,0.6,"flowers",2.17361349801971
"16657","H",817,0.1,0.3,0.6,"flowers",1.74902253176255
"16658","H",818,0.1,0.3,0.6,"flowers",1.6379633483755
"16659","H",819,0.1,0.3,0.6,"flowers",1.5266313832708
"16660","H",820,0.1,0.3,0.6,"flowers",1.93894733612776
"16661","H",821,0.1,0.3,0.6,"flowers",1.8308249560147
"16662","H",822,0.1,0.3,0.6,"flowers",2.23648505951078
"16663","H",823,0.1,0.3,0.6,"flowers",1.68252799345845
"16664","H",824,0.1,0.3,0.6,"flowers",1.74599466111013
"16665","H",825,0.1,0.3,0.6,"flowers",1.89315519526639
"16666","H",826,0,0.4,0.6,"flowers",1.74427197532252
"16667","H",827,0,0.4,0.6,"flowers",1.83422376118292
"16668","H",828,0,0.4,0.6,"flowers",1.53894939415149
"16669","H",829,0,0.4,0.6,"flowers",1.81027978953104
"16670","H",830,0,0.4,0.6,"flowers",2.03878503235938
"16671","H",831,0,0.4,0.6,"flowers",2.06990668938975
"16672","H",832,0,0.4,0.6,"flowers",1.66549685153289
"16673","H",833,0,0.4,0.6,"flowers",1.86656485292553
"16674","H",834,0,0.4,0.6,"flowers",1.96129324541093
"16675","H",835,0,0.4,0.6,"flowers",1.59603470661882
"16676","H",836,0,0.4,0.6,"flowers",1.81280989706369
"16677","H",837,0,0.4,0.6,"flowers",1.72245449277172
"16678","H",838,0,0.4,0.6,"flowers",2.25366002730474
"16679","H",839,0,0.4,0.6,"flowers",1.77619615175372
"16680","H",840,0,0.4,0.6,"flowers",1.79307660551524
"16681","H",841,0.3,0,0.7,"flowers",1.98367579648161
"16682","H",842,0.3,0,0.7,"flowers",1.70010056940554
"16683","H",843,0.3,0,0.7,"flowers",1.89648397115688
"16684","H",844,0.3,0,0.7,"flowers",2.30672218131368
"16685","H",845,0.3,0,0.7,"flowers",1.75691323271667
"16686","H",846,0.3,0,0.7,"flowers",1.98623756679538
"16687","H",847,0.3,0,0.7,"flowers",1.80410676702518
"16688","H",848,0.3,0,0.7,"flowers",2.13499545740362
"16689","H",849,0.3,0,0.7,"flowers",1.81859021097486
"16690","H",850,0.3,0,0.7,"flowers",1.88485244084058
"16691","H",851,0.3,0,0.7,"flowers",1.88426400992982
"16692","H",852,0.3,0,0.7,"flowers",1.96273949490141
"16693","H",853,0.3,0,0.7,"flowers",1.95521266813964
"16694","H",854,0.3,0,0.7,"flowers",1.6314726751248
"16695","H",855,0.3,0,0.7,"flowers",1.53121312677102
"16696","H",856,0.2,0.1,0.7,"flowers",1.8348627023876
"16697","H",857,0.2,0.1,0.7,"flowers",2.00541436271099
"16698","H",858,0.2,0.1,0.7,"flowers",1.68520746929975
"16699","H",859,0.2,0.1,0.7,"flowers",1.98815674117216
"16700","H",860,0.2,0.1,0.7,"flowers",2.19043951500517
"16701","H",861,0.2,0.1,0.7,"flowers",2.08339219539166
"16702","H",862,0.2,0.1,0.7,"flowers",1.91833029631193
"16703","H",863,0.2,0.1,0.7,"flowers",2.35715164907696
"16704","H",864,0.2,0.1,0.7,"flowers",1.6761206735926
"16705","H",865,0.2,0.1,0.7,"flowers",2.21310158952196
"16706","H",866,0.2,0.1,0.7,"flowers",1.6242323977294
"16707","H",867,0.2,0.1,0.7,"flowers",1.73892027871333
"16708","H",868,0.2,0.1,0.7,"flowers",1.82433123654098
"16709","H",869,0.2,0.1,0.7,"flowers",1.90591404851466
"16710","H",870,0.2,0.1,0.7,"flowers",1.68743929551809
"16711","H",871,0.1,0.2,0.7,"flowers",2.29230231314384
"16712","H",872,0.1,0.2,0.7,"flowers",1.54080754639906
"16713","H",873,0.1,0.2,0.7,"flowers",1.55211255156299
"16714","H",874,0.1,0.2,0.7,"flowers",1.66768756024843
"16715","H",875,0.1,0.2,0.7,"flowers",1.86338130912244
"16716","H",876,0.1,0.2,0.7,"flowers",1.82999388276516
"16717","H",877,0.1,0.2,0.7,"flowers",1.79436977557279
"16718","H",878,0.1,0.2,0.7,"flowers",2.43989255712416
"16719","H",879,0.1,0.2,0.7,"flowers",1.72749831969611
"16720","H",880,0.1,0.2,0.7,"flowers",1.8292578282002
"16721","H",881,0.1,0.2,0.7,"flowers",1.891492802772
"16722","H",882,0.1,0.2,0.7,"flowers",1.58942347830478
"16723","H",883,0.1,0.2,0.7,"flowers",1.67306885038131
"16724","H",884,0.1,0.2,0.7,"flowers",1.91821207663273
"16725","H",885,0.1,0.2,0.7,"flowers",1.78654336695143
"16726","H",886,0,0.3,0.7,"flowers",1.75676832461987
"16727","H",887,0,0.3,0.7,"flowers",2.19655770385206
"16728","H",888,0,0.3,0.7,"flowers",2.01036844672515
"16729","H",889,0,0.3,0.7,"flowers",1.68390768861935
"16730","H",890,0,0.3,0.7,"flowers",1.70893147482037
"16731","H",891,0,0.3,0.7,"flowers",1.75026403482158
"16732","H",892,0,0.3,0.7,"flowers",1.61218568180924
"16733","H",893,0,0.3,0.7,"flowers",2.22075028484947
"16734","H",894,0,0.3,0.7,"flowers",1.94171749035947
"16735","H",895,0,0.3,0.7,"flowers",1.72917262408345
"16736","H",896,0,0.3,0.7,"flowers",1.65678145195464
"16737","H",897,0,0.3,0.7,"flowers",1.94332595018001
"16738","H",898,0,0.3,0.7,"flowers",1.32571261657271
"16739","H",899,0,0.3,0.7,"flowers",1.76871436155275
"16740","H",900,0,0.3,0.7,"flowers",1.28798129328699
"16741","H",901,0.2,0,0.8,"flowers",1.76016848548556
"16742","H",902,0.2,0,0.8,"flowers",1.88494423823974
"16743","H",903,0.2,0,0.8,"flowers",1.44242339491889
"16744","H",904,0.2,0,0.8,"flowers",1.76112405709224
"16745","H",905,0.2,0,0.8,"flowers",2.28595471991547
"16746","H",906,0.2,0,0.8,"flowers",1.72850941359928
"16747","H",907,0.2,0,0.8,"flowers",1.84169379092873
"16748","H",908,0.2,0,0.8,"flowers",1.49697862808043
"16749","H",909,0.2,0,0.8,"flowers",1.86212263090218
"16750","H",910,0.2,0,0.8,"flowers",1.52351367796915
"16751","H",911,0.2,0,0.8,"flowers",1.8076462530284
"16752","H",912,0.2,0,0.8,"flowers",1.55419503643584
"16753","H",913,0.2,0,0.8,"flowers",1.8716732594968
"16754","H",914,0.2,0,0.8,"flowers",1.67246988946992
"16755","H",915,0.2,0,0.8,"flowers",2.03689262004479
"16756","H",916,0.1,0.1,0.8,"flowers",1.69307809926967
"16757","H",917,0.1,0.1,0.8,"flowers",1.66142982208783
"16758","H",918,0.1,0.1,0.8,"flowers",1.72341773880106
"16759","H",919,0.1,0.1,0.8,"flowers",1.27439511406363
"16760","H",920,0.1,0.1,0.8,"flowers",1.50835122845523
"16761","H",921,0.1,0.1,0.8,"flowers",1.97511590980642
"16762","H",922,0.1,0.1,0.8,"flowers",2.02898770565723
"16763","H",923,0.1,0.1,0.8,"flowers",2.19934016185803
"16764","H",924,0.1,0.1,0.8,"flowers",1.31399616066831
"16765","H",925,0.1,0.1,0.8,"flowers",1.82445082782709
"16766","H",926,0.1,0.1,0.8,"flowers",1.28952768510574
"16767","H",927,0.1,0.1,0.8,"flowers",1.57443946679154
"16768","H",928,0.1,0.1,0.8,"flowers",1.78706543383348
"16769","H",929,0.1,0.1,0.8,"flowers",2.15628403462831
"16770","H",930,0.1,0.1,0.8,"flowers",1.78647631817181
"16771","H",931,0,0.2,0.8,"flowers",1.27085759499507
"16772","H",932,0,0.2,0.8,"flowers",1.8657882384754
"16773","H",933,0,0.2,0.8,"flowers",1.52382073142574
"16774","H",934,0,0.2,0.8,"flowers",1.68453475241584
"16775","H",935,0,0.2,0.8,"flowers",1.99902242245215
"16776","H",936,0,0.2,0.8,"flowers",1.59721201238156
"16777","H",937,0,0.2,0.8,"flowers",1.68979320513464
"16778","H",938,0,0.2,0.8,"flowers",2.01792446381232
"16779","H",939,0,0.2,0.8,"flowers",1.38213446262541
"16780","H",940,0,0.2,0.8,"flowers",1.52889265600878
"16781","H",941,0,0.2,0.8,"flowers",1.70016991243201
"16782","H",942,0,0.2,0.8,"flowers",1.98080111478323
"16783","H",943,0,0.2,0.8,"flowers",1.63575604059044
"16784","H",944,0,0.2,0.8,"flowers",1.72955726235202
"16785","H",945,0,0.2,0.8,"flowers",1.36841299504508
"16786","H",946,0.1,0,0.9,"flowers",1.7106858954361
"16787","H",947,0.1,0,0.9,"flowers",1.80915693596739
"16788","H",948,0.1,0,0.9,"flowers",1.35047008353772
"16789","H",949,0.1,0,0.9,"flowers",1.80695807767113
"16790","H",950,0.1,0,0.9,"flowers",2.17731670356992
"16791","H",951,0.1,0,0.9,"flowers",1.27593623354212
"16792","H",952,0.1,0,0.9,"flowers",1.56331083279995
"16793","H",953,0.1,0,0.9,"flowers",1.44128835304671
"16794","H",954,0.1,0,0.9,"flowers",2.31532913369021
"16795","H",955,0.1,0,0.9,"flowers",1.85370619081366
"16796","H",956,0.1,0,0.9,"flowers",1.70501457820448
"16797","H",957,0.1,0,0.9,"flowers",1.61522886690079
"16798","H",958,0.1,0,0.9,"flowers",1.58885485513478
"16799","H",959,0.1,0,0.9,"flowers",1.69712690249291
"16800","H",960,0.1,0,0.9,"flowers",2.1872720510636
"16801","H",961,0,0.1,0.9,"flowers",1.59661629430979
"16802","H",962,0,0.1,0.9,"flowers",1.32382611723003
"16803","H",963,0,0.1,0.9,"flowers",1.75924508578055
"16804","H",964,0,0.1,0.9,"flowers",1.64911232498685
"16805","H",965,0,0.1,0.9,"flowers",1.78796569864024
"16806","H",966,0,0.1,0.9,"flowers",1.77013126559983
"16807","H",967,0,0.1,0.9,"flowers",1.84255081157213
"16808","H",968,0,0.1,0.9,"flowers",2.08425178282244
"16809","H",969,0,0.1,0.9,"flowers",2.33105580550391
"16810","H",970,0,0.1,0.9,"flowers",1.60683687873193
"16811","H",971,0,0.1,0.9,"flowers",1.76924163236506
"16812","H",972,0,0.1,0.9,"flowers",1.81339395152397
"16813","H",973,0,0.1,0.9,"flowers",1.9462887415237
"16814","H",974,0,0.1,0.9,"flowers",1.70178818271152
"16815","H",975,0,0.1,0.9,"flowers",1.53956507228614
"16816","H",976,0,0,1,"flowers",1.59826368372343
"16817","H",977,0,0,1,"flowers",1.36573334441363
"16818","H",978,0,0,1,"flowers",1.71274727144189
"16819","H",979,0,0,1,"flowers",1.35902651849999
"16820","H",980,0,0,1,"flowers",1.82035229740578
"16821","H",981,0,0,1,"flowers",1.39958792253918
"16822","H",982,0,0,1,"flowers",1.74190602042218
"16823","H",983,0,0,1,"flowers",1.30692970233774
"16824","H",984,0,0,1,"flowers",1.8996985965148
"16825","H",985,0,0,1,"flowers",1.36467122256567
"16826","H",986,0,0,1,"flowers",1.53241687642509
"16827","H",987,0,0,1,"flowers",1.51561115300299
"16828","H",988,0,0,1,"flowers",1.67006110684273
"16829","H",989,0,0,1,"flowers",1.99513670527147
"16830","H",990,0,0,1,"flowers",1.53034292348769
"16831","S",1,1,0,0,"flowers",0.957430043592729
"16832","S",2,1,0,0,"flowers",0.989395884952152
"16833","S",3,1,0,0,"flowers",1.08928589134828
"16834","S",4,1,0,0,"flowers",1.04223624723189
"16835","S",5,1,0,0,"flowers",0.948793427359934
"16836","S",6,1,0,0,"flowers",1.03083237593846
"16837","S",7,1,0,0,"flowers",1.02434890317138
"16838","S",8,1,0,0,"flowers",0.892437525689723
"16839","S",9,1,0,0,"flowers",0.878516910041302
"16840","S",10,1,0,0,"flowers",0.973197532180539
"16841","S",11,1,0,0,"flowers",0.894482515031139
"16842","S",12,1,0,0,"flowers",1.06771639555783
"16843","S",13,1,0,0,"flowers",1.09682549395074
"16844","S",14,1,0,0,"flowers",1.03593034737048
"16845","S",15,1,0,0,"flowers",0.962231692111826
"16846","S",16,0.9,0.1,0,"flowers",0.920695987204628
"16847","S",17,0.9,0.1,0,"flowers",0.974006240871533
"16848","S",18,0.9,0.1,0,"flowers",0.949875317044153
"16849","S",19,0.9,0.1,0,"flowers",0.824757326554758
"16850","S",20,0.9,0.1,0,"flowers",1.01333794170443
"16851","S",21,0.9,0.1,0,"flowers",0.817856319161564
"16852","S",22,0.9,0.1,0,"flowers",0.968503688377031
"16853","S",23,0.9,0.1,0,"flowers",1.08006099605384
"16854","S",24,0.9,0.1,0,"flowers",0.86918861806162
"16855","S",25,0.9,0.1,0,"flowers",1.11130966869749
"16856","S",26,0.9,0.1,0,"flowers",0.930363728886042
"16857","S",27,0.9,0.1,0,"flowers",0.92691104927287
"16858","S",28,0.9,0.1,0,"flowers",0.992146288291703
"16859","S",29,0.9,0.1,0,"flowers",0.839794199728912
"16860","S",30,0.9,0.1,0,"flowers",1.10296923034573
"16861","S",31,0.8,0.2,0,"flowers",1.0538086553998
"16862","S",32,0.8,0.2,0,"flowers",1.26523414399215
"16863","S",33,0.8,0.2,0,"flowers",0.87652811628867
"16864","S",34,0.8,0.2,0,"flowers",1.2175620841327
"16865","S",35,0.8,0.2,0,"flowers",0.962144935157668
"16866","S",36,0.8,0.2,0,"flowers",0.934201466077266
"16867","S",37,0.8,0.2,0,"flowers",1.05172355286091
"16868","S",38,0.8,0.2,0,"flowers",0.895102573004801
"16869","S",39,0.8,0.2,0,"flowers",1.17036494655584
"16870","S",40,0.8,0.2,0,"flowers",1.23493042182363
"16871","S",41,0.8,0.2,0,"flowers",1.08951282716216
"16872","S",42,0.8,0.2,0,"flowers",1.04790607386157
"16873","S",43,0.8,0.2,0,"flowers",1.09036059891095
"16874","S",44,0.8,0.2,0,"flowers",1.0086989440264
"16875","S",45,0.8,0.2,0,"flowers",1.04723806178447
"16876","S",46,0.7,0.3,0,"flowers",1.16136936621713
"16877","S",47,0.7,0.3,0,"flowers",1.25404136522539
"16878","S",48,0.7,0.3,0,"flowers",0.992183123130022
"16879","S",49,0.7,0.3,0,"flowers",1.27897331048179
"16880","S",50,0.7,0.3,0,"flowers",1.04047767880374
"16881","S",51,0.7,0.3,0,"flowers",1.12954693452013
"16882","S",52,0.7,0.3,0,"flowers",1.15803610822306
"16883","S",53,0.7,0.3,0,"flowers",1.0557769495025
"16884","S",54,0.7,0.3,0,"flowers",1.23300559435888
"16885","S",55,0.7,0.3,0,"flowers",1.00820095051344
"16886","S",56,0.7,0.3,0,"flowers",0.994393072660712
"16887","S",57,0.7,0.3,0,"flowers",1.04611835973309
"16888","S",58,0.7,0.3,0,"flowers",1.15887834103552
"16889","S",59,0.7,0.3,0,"flowers",1.09948706482448
"16890","S",60,0.7,0.3,0,"flowers",1.2210775517974
"16891","S",61,0.6,0.4,0,"flowers",1.22461365673938
"16892","S",62,0.6,0.4,0,"flowers",1.16304138710769
"16893","S",63,0.6,0.4,0,"flowers",1.41685312123968
"16894","S",64,0.6,0.4,0,"flowers",1.01870127324685
"16895","S",65,0.6,0.4,0,"flowers",1.07166095377207
"16896","S",66,0.6,0.4,0,"flowers",1.38127607700113
"16897","S",67,0.6,0.4,0,"flowers",1.18203730594181
"16898","S",68,0.6,0.4,0,"flowers",1.06896993303692
"16899","S",69,0.6,0.4,0,"flowers",1.12816928982364
"16900","S",70,0.6,0.4,0,"flowers",1.0795522501172
"16901","S",71,0.6,0.4,0,"flowers",1.20343266027173
"16902","S",72,0.6,0.4,0,"flowers",1.09304553651123
"16903","S",73,0.6,0.4,0,"flowers",1.07221471270211
"16904","S",74,0.6,0.4,0,"flowers",1.1378352235375
"16905","S",75,0.6,0.4,0,"flowers",1.22918249985464
"16906","S",76,0.5,0.5,0,"flowers",1.15887620905749
"16907","S",77,0.5,0.5,0,"flowers",1.12593305368332
"16908","S",78,0.5,0.5,0,"flowers",0.940854231728479
"16909","S",79,0.5,0.5,0,"flowers",1.20874186787006
"16910","S",80,0.5,0.5,0,"flowers",1.28406884430177
"16911","S",81,0.5,0.5,0,"flowers",1.20425425983421
"16912","S",82,0.5,0.5,0,"flowers",1.18826881742273
"16913","S",83,0.5,0.5,0,"flowers",1.13747138287444
"16914","S",84,0.5,0.5,0,"flowers",1.29144882628386
"16915","S",85,0.5,0.5,0,"flowers",1.18411480685389
"16916","S",86,0.5,0.5,0,"flowers",0.961199214272166
"16917","S",87,0.5,0.5,0,"flowers",1.07935537614798
"16918","S",88,0.5,0.5,0,"flowers",1.20100458121537
"16919","S",89,0.5,0.5,0,"flowers",1.18634604577065
"16920","S",90,0.5,0.5,0,"flowers",0.983276857927743
"16921","S",91,0.4,0.6,0,"flowers",1.24316733328029
"16922","S",92,0.4,0.6,0,"flowers",1.11270335581447
"16923","S",93,0.4,0.6,0,"flowers",1.22449434469658
"16924","S",94,0.4,0.6,0,"flowers",1.20490923261627
"16925","S",95,0.4,0.6,0,"flowers",1.2117559818493
"16926","S",96,0.4,0.6,0,"flowers",1.35200812050902
"16927","S",97,0.4,0.6,0,"flowers",1.37576761338606
"16928","S",98,0.4,0.6,0,"flowers",1.35726951479565
"16929","S",99,0.4,0.6,0,"flowers",1.07541882112051
"16930","S",100,0.4,0.6,0,"flowers",1.23729521390856
"16931","S",101,0.4,0.6,0,"flowers",1.20280334930425
"16932","S",102,0.4,0.6,0,"flowers",1.29474090274031
"16933","S",103,0.4,0.6,0,"flowers",1.07992377208319
"16934","S",104,0.4,0.6,0,"flowers",1.28707245795338
"16935","S",105,0.4,0.6,0,"flowers",1.25869483369879
"16936","S",106,0.3,0.7,0,"flowers",1.20015057846539
"16937","S",107,0.3,0.7,0,"flowers",1.28966016983027
"16938","S",108,0.3,0.7,0,"flowers",1.40130631145217
"16939","S",109,0.3,0.7,0,"flowers",1.2731758675104
"16940","S",110,0.3,0.7,0,"flowers",1.46020294256986
"16941","S",111,0.3,0.7,0,"flowers",0.973296636284098
"16942","S",112,0.3,0.7,0,"flowers",1.30771492332778
