"","Explo","ls","low","med","high","variable","value"
"14175","S",315,0,0.9,0.1,"C_stock",13.292025886
"14176","S",316,0.8,0,0.2,"C_stock",12.44068045
"14177","S",317,0.8,0,0.2,"C_stock",12.44068045
"14178","S",318,0.8,0,0.2,"C_stock",10.860150802
"14179","S",319,0.8,0,0.2,"C_stock",11.029081289
"14180","S",320,0.8,0,0.2,"C_stock",10.860150802
"14181","S",321,0.8,0,0.2,"C_stock",10.860150802
"14182","S",322,0.8,0,0.2,"C_stock",11.029081289
"14183","S",323,0.8,0,0.2,"C_stock",10.860150802
"14184","S",324,0.8,0,0.2,"C_stock",9.4237875282
"14185","S",325,0.8,0,0.2,"C_stock",10.860150802
"14186","S",326,0.8,0,0.2,"C_stock",9.4237875282
"14187","S",327,0.8,0,0.2,"C_stock",10.028664959
"14188","S",328,0.8,0,0.2,"C_stock",11.029081289
"14189","S",329,0.8,0,0.2,"C_stock",11.029081289
"14190","S",330,0.8,0,0.2,"C_stock",10.860150802
"14191","S",331,0.7,0.1,0.2,"C_stock",11.683100263
"14192","S",332,0.7,0.1,0.2,"C_stock",11.029081289
"14193","S",333,0.7,0.1,0.2,"C_stock",11.029081289
"14194","S",334,0.7,0.1,0.2,"C_stock",10.860150802
"14195","S",335,0.7,0.1,0.2,"C_stock",11.029081289
"14196","S",336,0.7,0.1,0.2,"C_stock",11.029081289
"14197","S",337,0.7,0.1,0.2,"C_stock",11.029081289
"14198","S",338,0.7,0.1,0.2,"C_stock",11.029081289
"14199","S",339,0.7,0.1,0.2,"C_stock",13.292025886
"14200","S",340,0.7,0.1,0.2,"C_stock",10.860150802
"14201","S",341,0.7,0.1,0.2,"C_stock",9.4237875282
"14202","S",342,0.7,0.1,0.2,"C_stock",10.860150802
"14203","S",343,0.7,0.1,0.2,"C_stock",11.029081289
"14204","S",344,0.7,0.1,0.2,"C_stock",13.292025886
"14205","S",345,0.7,0.1,0.2,"C_stock",10.860150802
"14206","S",346,0.6,0.2,0.2,"C_stock",9.4261714284
"14207","S",347,0.6,0.2,0.2,"C_stock",9.4237875282
"14208","S",348,0.6,0.2,0.2,"C_stock",12.44068045
"14209","S",349,0.6,0.2,0.2,"C_stock",10.860150802
"14210","S",350,0.6,0.2,0.2,"C_stock",12.44068045
"14211","S",351,0.6,0.2,0.2,"C_stock",10.860150802
"14212","S",352,0.6,0.2,0.2,"C_stock",9.1194495132
"14213","S",353,0.6,0.2,0.2,"C_stock",13.292025886
"14214","S",354,0.6,0.2,0.2,"C_stock",11.029081289
"14215","S",355,0.6,0.2,0.2,"C_stock",10.028664959
"14216","S",356,0.6,0.2,0.2,"C_stock",13.292025886
"14217","S",357,0.6,0.2,0.2,"C_stock",10.028664959
"14218","S",358,0.6,0.2,0.2,"C_stock",13.292025886
"14219","S",359,0.6,0.2,0.2,"C_stock",11.683100263
"14220","S",360,0.6,0.2,0.2,"C_stock",10.860150802
"14221","S",361,0.5,0.3,0.2,"C_stock",11.683100263
"14222","S",362,0.5,0.3,0.2,"C_stock",11.683100263
"14223","S",363,0.5,0.3,0.2,"C_stock",10.860150802
"14224","S",364,0.5,0.3,0.2,"C_stock",11.683100263
"14225","S",365,0.5,0.3,0.2,"C_stock",12.44068045
"14226","S",366,0.5,0.3,0.2,"C_stock",13.292025886
"14227","S",367,0.5,0.3,0.2,"C_stock",9.4237875282
"14228","S",368,0.5,0.3,0.2,"C_stock",11.029081289
"14229","S",369,0.5,0.3,0.2,"C_stock",11.683100263
"14230","S",370,0.5,0.3,0.2,"C_stock",11.683100263
"14231","S",371,0.5,0.3,0.2,"C_stock",9.1194495132
"14232","S",372,0.5,0.3,0.2,"C_stock",13.292025886
"14233","S",373,0.5,0.3,0.2,"C_stock",13.292025886
"14234","S",374,0.5,0.3,0.2,"C_stock",13.292025886
"14235","S",375,0.5,0.3,0.2,"C_stock",10.860150802
"14236","S",376,0.4,0.4,0.2,"C_stock",9.4261714284
"14237","S",377,0.4,0.4,0.2,"C_stock",13.292025886
"14238","S",378,0.4,0.4,0.2,"C_stock",10.860150802
"14239","S",379,0.4,0.4,0.2,"C_stock",11.683100263
"14240","S",380,0.4,0.4,0.2,"C_stock",11.683100263
"14241","S",381,0.4,0.4,0.2,"C_stock",11.683100263
"14242","S",382,0.4,0.4,0.2,"C_stock",10.860150802
"14243","S",383,0.4,0.4,0.2,"C_stock",10.860150802
"14244","S",384,0.4,0.4,0.2,"C_stock",12.44068045
"14245","S",385,0.4,0.4,0.2,"C_stock",10.726483444
"14246","S",386,0.4,0.4,0.2,"C_stock",13.292025886
"14247","S",387,0.4,0.4,0.2,"C_stock",13.292025886
"14248","S",388,0.4,0.4,0.2,"C_stock",11.029081289
"14249","S",389,0.4,0.4,0.2,"C_stock",11.029081289
"14250","S",390,0.4,0.4,0.2,"C_stock",11.683100263
"14251","S",391,0.3,0.5,0.2,"C_stock",11.029081289
"14252","S",392,0.3,0.5,0.2,"C_stock",10.860150802
"14253","S",393,0.3,0.5,0.2,"C_stock",13.292025886
"14254","S",394,0.3,0.5,0.2,"C_stock",10.726483444
"14255","S",395,0.3,0.5,0.2,"C_stock",8.2750501802
"14256","S",396,0.3,0.5,0.2,"C_stock",13.292025886
"14257","S",397,0.3,0.5,0.2,"C_stock",11.029081289
"14258","S",398,0.3,0.5,0.2,"C_stock",10.860150802
"14259","S",399,0.3,0.5,0.2,"C_stock",13.292025886
"14260","S",400,0.3,0.5,0.2,"C_stock",13.292025886
"14261","S",401,0.3,0.5,0.2,"C_stock",11.029081289
"14262","S",402,0.3,0.5,0.2,"C_stock",12.44068045
"14263","S",403,0.3,0.5,0.2,"C_stock",11.683100263
"14264","S",404,0.3,0.5,0.2,"C_stock",10.860150802
"14265","S",405,0.3,0.5,0.2,"C_stock",11.029081289
"14266","S",406,0.2,0.6,0.2,"C_stock",11.683100263
"14267","S",407,0.2,0.6,0.2,"C_stock",12.44068045
"14268","S",408,0.2,0.6,0.2,"C_stock",13.292025886
"14269","S",409,0.2,0.6,0.2,"C_stock",13.292025886
"14270","S",410,0.2,0.6,0.2,"C_stock",6.6365945371
"14271","S",411,0.2,0.6,0.2,"C_stock",13.292025886
"14272","S",412,0.2,0.6,0.2,"C_stock",12.44068045
"14273","S",413,0.2,0.6,0.2,"C_stock",11.683100263
"14274","S",414,0.2,0.6,0.2,"C_stock",13.292025886
"14275","S",415,0.2,0.6,0.2,"C_stock",11.683100263
"14276","S",416,0.2,0.6,0.2,"C_stock",11.683100263
"14277","S",417,0.2,0.6,0.2,"C_stock",9.4261714284
"14278","S",418,0.2,0.6,0.2,"C_stock",13.292025886
"14279","S",419,0.2,0.6,0.2,"C_stock",13.292025886
"14280","S",420,0.2,0.6,0.2,"C_stock",11.683100263
"14281","S",421,0.1,0.7,0.2,"C_stock",11.683100263
"14282","S",422,0.1,0.7,0.2,"C_stock",11.683100263
"14283","S",423,0.1,0.7,0.2,"C_stock",10.860150802
"14284","S",424,0.1,0.7,0.2,"C_stock",11.683100263
"14285","S",425,0.1,0.7,0.2,"C_stock",13.292025886
"14286","S",426,0.1,0.7,0.2,"C_stock",9.4261714284
"14287","S",427,0.1,0.7,0.2,"C_stock",11.683100263
"14288","S",428,0.1,0.7,0.2,"C_stock",11.683100263
"14289","S",429,0.1,0.7,0.2,"C_stock",9.1194495132
"14290","S",430,0.1,0.7,0.2,"C_stock",11.683100263
"14291","S",431,0.1,0.7,0.2,"C_stock",11.683100263
"14292","S",432,0.1,0.7,0.2,"C_stock",9.4261714284
"14293","S",433,0.1,0.7,0.2,"C_stock",11.683100263
"14294","S",434,0.1,0.7,0.2,"C_stock",10.860150802
"14295","S",435,0.1,0.7,0.2,"C_stock",13.292025886
"14296","S",436,0,0.8,0.2,"C_stock",13.292025886
"14297","S",437,0,0.8,0.2,"C_stock",13.292025886
"14298","S",438,0,0.8,0.2,"C_stock",9.1194495132
"14299","S",439,0,0.8,0.2,"C_stock",13.292025886
"14300","S",440,0,0.8,0.2,"C_stock",10.726483444
"14301","S",441,0,0.8,0.2,"C_stock",13.292025886
"14302","S",442,0,0.8,0.2,"C_stock",13.292025886
"14303","S",443,0,0.8,0.2,"C_stock",11.683100263
"14304","S",444,0,0.8,0.2,"C_stock",13.292025886
"14305","S",445,0,0.8,0.2,"C_stock",11.683100263
"14306","S",446,0,0.8,0.2,"C_stock",13.292025886
"14307","S",447,0,0.8,0.2,"C_stock",11.683100263
"14308","S",448,0,0.8,0.2,"C_stock",9.4261714284
"14309","S",449,0,0.8,0.2,"C_stock",12.44068045
"14310","S",450,0,0.8,0.2,"C_stock",11.683100263
"14311","S",451,0.7,0,0.3,"C_stock",10.860150802
"14312","S",452,0.7,0,0.3,"C_stock",11.029081289
"14313","S",453,0.7,0,0.3,"C_stock",9.4237875282
"14314","S",454,0.7,0,0.3,"C_stock",11.029081289
"14315","S",455,0.7,0,0.3,"C_stock",10.860150802
"14316","S",456,0.7,0,0.3,"C_stock",8.2750501802
"14317","S",457,0.7,0,0.3,"C_stock",11.029081289
"14318","S",458,0.7,0,0.3,"C_stock",11.029081289
"14319","S",459,0.7,0,0.3,"C_stock",11.029081289
"14320","S",460,0.7,0,0.3,"C_stock",10.726483444
"14321","S",461,0.7,0,0.3,"C_stock",10.726483444
"14322","S",462,0.7,0,0.3,"C_stock",11.029081289
"14323","S",463,0.7,0,0.3,"C_stock",11.029081289
"14324","S",464,0.7,0,0.3,"C_stock",10.860150802
"14325","S",465,0.7,0,0.3,"C_stock",10.726483444
"14326","S",466,0.6,0.1,0.3,"C_stock",10.860150802
"14327","S",467,0.6,0.1,0.3,"C_stock",13.292025886
"14328","S",468,0.6,0.1,0.3,"C_stock",11.029081289
"14329","S",469,0.6,0.1,0.3,"C_stock",10.028664959
"14330","S",470,0.6,0.1,0.3,"C_stock",9.4261714284
"14331","S",471,0.6,0.1,0.3,"C_stock",9.4237875282
"14332","S",472,0.6,0.1,0.3,"C_stock",10.860150802
"14333","S",473,0.6,0.1,0.3,"C_stock",9.4237875282
"14334","S",474,0.6,0.1,0.3,"C_stock",11.029081289
"14335","S",475,0.6,0.1,0.3,"C_stock",12.44068045
"14336","S",476,0.6,0.1,0.3,"C_stock",11.683100263
"14337","S",477,0.6,0.1,0.3,"C_stock",11.029081289
"14338","S",478,0.6,0.1,0.3,"C_stock",12.44068045
"14339","S",479,0.6,0.1,0.3,"C_stock",13.292025886
"14340","S",480,0.6,0.1,0.3,"C_stock",11.029081289
"14341","S",481,0.5,0.2,0.3,"C_stock",12.44068045
"14342","S",482,0.5,0.2,0.3,"C_stock",11.029081289
"14343","S",483,0.5,0.2,0.3,"C_stock",11.029081289
"14344","S",484,0.5,0.2,0.3,"C_stock",10.028664959
"14345","S",485,0.5,0.2,0.3,"C_stock",13.292025886
"14346","S",486,0.5,0.2,0.3,"C_stock",13.292025886
"14347","S",487,0.5,0.2,0.3,"C_stock",11.029081289
"14348","S",488,0.5,0.2,0.3,"C_stock",10.028664959
"14349","S",489,0.5,0.2,0.3,"C_stock",7.7101311725
"14350","S",490,0.5,0.2,0.3,"C_stock",10.726483444
"14351","S",491,0.5,0.2,0.3,"C_stock",13.292025886
"14352","S",492,0.5,0.2,0.3,"C_stock",12.44068045
"14353","S",493,0.5,0.2,0.3,"C_stock",11.029081289
"14354","S",494,0.5,0.2,0.3,"C_stock",10.860150802
"14355","S",495,0.5,0.2,0.3,"C_stock",10.028664959
"14356","S",496,0.4,0.3,0.3,"C_stock",12.44068045
"14357","S",497,0.4,0.3,0.3,"C_stock",10.028664959
"14358","S",498,0.4,0.3,0.3,"C_stock",13.292025886
"14359","S",499,0.4,0.3,0.3,"C_stock",11.683100263
"14360","S",500,0.4,0.3,0.3,"C_stock",10.028664959
"14361","S",501,0.4,0.3,0.3,"C_stock",10.860150802
"14362","S",502,0.4,0.3,0.3,"C_stock",7.7101311725
"14363","S",503,0.4,0.3,0.3,"C_stock",10.028664959
"14364","S",504,0.4,0.3,0.3,"C_stock",12.44068045
"14365","S",505,0.4,0.3,0.3,"C_stock",11.029081289
"14366","S",506,0.4,0.3,0.3,"C_stock",11.683100263
"14367","S",507,0.4,0.3,0.3,"C_stock",11.029081289
"14368","S",508,0.4,0.3,0.3,"C_stock",12.44068045
"14369","S",509,0.4,0.3,0.3,"C_stock",10.726483444
"14370","S",510,0.4,0.3,0.3,"C_stock",11.029081289
"14371","S",511,0.3,0.4,0.3,"C_stock",6.3384593488
"14372","S",512,0.3,0.4,0.3,"C_stock",13.292025886
"14373","S",513,0.3,0.4,0.3,"C_stock",9.1194495132
"14374","S",514,0.3,0.4,0.3,"C_stock",6.6726954961
"14375","S",515,0.3,0.4,0.3,"C_stock",12.44068045
"14376","S",516,0.3,0.4,0.3,"C_stock",12.44068045
"14377","S",517,0.3,0.4,0.3,"C_stock",13.292025886
"14378","S",518,0.3,0.4,0.3,"C_stock",11.683100263
"14379","S",519,0.3,0.4,0.3,"C_stock",11.683100263
"14380","S",520,0.3,0.4,0.3,"C_stock",13.292025886
"14381","S",521,0.3,0.4,0.3,"C_stock",11.683100263
"14382","S",522,0.3,0.4,0.3,"C_stock",13.292025886
"14383","S",523,0.3,0.4,0.3,"C_stock",4.9951211036
"14384","S",524,0.3,0.4,0.3,"C_stock",13.292025886
"14385","S",525,0.3,0.4,0.3,"C_stock",11.683100263
"14386","S",526,0.2,0.5,0.3,"C_stock",12.44068045
"14387","S",527,0.2,0.5,0.3,"C_stock",11.683100263
"14388","S",528,0.2,0.5,0.3,"C_stock",13.292025886
"14389","S",529,0.2,0.5,0.3,"C_stock",10.726483444
"14390","S",530,0.2,0.5,0.3,"C_stock",11.683100263
"14391","S",531,0.2,0.5,0.3,"C_stock",12.44068045
"14392","S",532,0.2,0.5,0.3,"C_stock",13.292025886
"14393","S",533,0.2,0.5,0.3,"C_stock",10.028664959
"14394","S",534,0.2,0.5,0.3,"C_stock",11.683100263
"14395","S",535,0.2,0.5,0.3,"C_stock",11.683100263
"14396","S",536,0.2,0.5,0.3,"C_stock",13.292025886
"14397","S",537,0.2,0.5,0.3,"C_stock",12.44068045
"14398","S",538,0.2,0.5,0.3,"C_stock",13.292025886
"14399","S",539,0.2,0.5,0.3,"C_stock",11.683100263
"14400","S",540,0.2,0.5,0.3,"C_stock",9.1194495132
"14401","S",541,0.1,0.6,0.3,"C_stock",11.683100263
"14402","S",542,0.1,0.6,0.3,"C_stock",13.292025886
"14403","S",543,0.1,0.6,0.3,"C_stock",11.683100263
"14404","S",544,0.1,0.6,0.3,"C_stock",13.292025886
"14405","S",545,0.1,0.6,0.3,"C_stock",13.292025886
"14406","S",546,0.1,0.6,0.3,"C_stock",13.292025886
"14407","S",547,0.1,0.6,0.3,"C_stock",8.3091289935
"14408","S",548,0.1,0.6,0.3,"C_stock",13.292025886
"14409","S",549,0.1,0.6,0.3,"C_stock",13.292025886
"14410","S",550,0.1,0.6,0.3,"C_stock",11.683100263
"14411","S",551,0.1,0.6,0.3,"C_stock",11.683100263
"14412","S",552,0.1,0.6,0.3,"C_stock",13.292025886
"14413","S",553,0.1,0.6,0.3,"C_stock",11.683100263
"14414","S",554,0.1,0.6,0.3,"C_stock",11.683100263
"14415","S",555,0.1,0.6,0.3,"C_stock",5.6843759521
"14416","S",556,0,0.7,0.3,"C_stock",12.44068045
"14417","S",557,0,0.7,0.3,"C_stock",12.44068045
"14418","S",558,0,0.7,0.3,"C_stock",13.292025886
"14419","S",559,0,0.7,0.3,"C_stock",9.1194495132
"14420","S",560,0,0.7,0.3,"C_stock",13.292025886
"14421","S",561,0,0.7,0.3,"C_stock",13.292025886
"14422","S",562,0,0.7,0.3,"C_stock",9.1194495132
"14423","S",563,0,0.7,0.3,"C_stock",9.4261714284
"14424","S",564,0,0.7,0.3,"C_stock",11.683100263
"14425","S",565,0,0.7,0.3,"C_stock",13.292025886
"14426","S",566,0,0.7,0.3,"C_stock",10.726483444
"14427","S",567,0,0.7,0.3,"C_stock",13.292025886
"14428","S",568,0,0.7,0.3,"C_stock",11.683100263
"14429","S",569,0,0.7,0.3,"C_stock",12.44068045
"14430","S",570,0,0.7,0.3,"C_stock",13.292025886
"14431","S",571,0.6,0,0.4,"C_stock",11.029081289
"14432","S",572,0.6,0,0.4,"C_stock",12.44068045
"14433","S",573,0.6,0,0.4,"C_stock",10.860150802
"14434","S",574,0.6,0,0.4,"C_stock",9.4237875282
"14435","S",575,0.6,0,0.4,"C_stock",10.860150802
"14436","S",576,0.6,0,0.4,"C_stock",10.028664959
"14437","S",577,0.6,0,0.4,"C_stock",10.860150802
"14438","S",578,0.6,0,0.4,"C_stock",12.44068045
"14439","S",579,0.6,0,0.4,"C_stock",12.44068045
"14440","S",580,0.6,0,0.4,"C_stock",11.029081289
"14441","S",581,0.6,0,0.4,"C_stock",12.44068045
"14442","S",582,0.6,0,0.4,"C_stock",11.029081289
"14443","S",583,0.6,0,0.4,"C_stock",10.726483444
"14444","S",584,0.6,0,0.4,"C_stock",10.860150802
"14445","S",585,0.6,0,0.4,"C_stock",7.7101311725
"14446","S",586,0.5,0.1,0.4,"C_stock",11.029081289
"14447","S",587,0.5,0.1,0.4,"C_stock",11.029081289
"14448","S",588,0.5,0.1,0.4,"C_stock",12.44068045
"14449","S",589,0.5,0.1,0.4,"C_stock",12.44068045
"14450","S",590,0.5,0.1,0.4,"C_stock",11.029081289
"14451","S",591,0.5,0.1,0.4,"C_stock",11.683100263
"14452","S",592,0.5,0.1,0.4,"C_stock",11.029081289
"14453","S",593,0.5,0.1,0.4,"C_stock",12.44068045
"14454","S",594,0.5,0.1,0.4,"C_stock",10.860150802
"14455","S",595,0.5,0.1,0.4,"C_stock",10.726483444
"14456","S",596,0.5,0.1,0.4,"C_stock",9.4237875282
"14457","S",597,0.5,0.1,0.4,"C_stock",12.44068045
"14458","S",598,0.5,0.1,0.4,"C_stock",10.726483444
"14459","S",599,0.5,0.1,0.4,"C_stock",11.029081289
"14460","S",600,0.5,0.1,0.4,"C_stock",11.029081289
"14461","S",601,0.4,0.2,0.4,"C_stock",11.029081289
"14462","S",602,0.4,0.2,0.4,"C_stock",13.292025886
"14463","S",603,0.4,0.2,0.4,"C_stock",11.683100263
"14464","S",604,0.4,0.2,0.4,"C_stock",12.44068045
"14465","S",605,0.4,0.2,0.4,"C_stock",13.292025886
"14466","S",606,0.4,0.2,0.4,"C_stock",10.726483444
"14467","S",607,0.4,0.2,0.4,"C_stock",11.683100263
"14468","S",608,0.4,0.2,0.4,"C_stock",11.683100263
"14469","S",609,0.4,0.2,0.4,"C_stock",11.683100263
"14470","S",610,0.4,0.2,0.4,"C_stock",11.029081289
"14471","S",611,0.4,0.2,0.4,"C_stock",10.028664959
"14472","S",612,0.4,0.2,0.4,"C_stock",11.029081289
"14473","S",613,0.4,0.2,0.4,"C_stock",11.029081289
"14474","S",614,0.4,0.2,0.4,"C_stock",11.029081289
"14475","S",615,0.4,0.2,0.4,"C_stock",11.029081289
"14476","S",616,0.3,0.3,0.4,"C_stock",9.4261714284
"14477","S",617,0.3,0.3,0.4,"C_stock",11.029081289
"14478","S",618,0.3,0.3,0.4,"C_stock",12.44068045
"14479","S",619,0.3,0.3,0.4,"C_stock",13.292025886
"14480","S",620,0.3,0.3,0.4,"C_stock",13.292025886
"14481","S",621,0.3,0.3,0.4,"C_stock",11.683100263
"14482","S",622,0.3,0.3,0.4,"C_stock",8.3091289935
"14483","S",623,0.3,0.3,0.4,"C_stock",10.028664959
"14484","S",624,0.3,0.3,0.4,"C_stock",11.683100263
"14485","S",625,0.3,0.3,0.4,"C_stock",13.292025886
"14486","S",626,0.3,0.3,0.4,"C_stock",10.860150802
"14487","S",627,0.3,0.3,0.4,"C_stock",11.029081289
"14488","S",628,0.3,0.3,0.4,"C_stock",8.2750501802
"14489","S",629,0.3,0.3,0.4,"C_stock",13.292025886
"14490","S",630,0.3,0.3,0.4,"C_stock",10.860150802
"14491","S",631,0.2,0.4,0.4,"C_stock",11.029081289
"14492","S",632,0.2,0.4,0.4,"C_stock",10.726483444
"14493","S",633,0.2,0.4,0.4,"C_stock",9.4261714284
"14494","S",634,0.2,0.4,0.4,"C_stock",12.44068045
"14495","S",635,0.2,0.4,0.4,"C_stock",12.44068045
"14496","S",636,0.2,0.4,0.4,"C_stock",9.1194495132
"14497","S",637,0.2,0.4,0.4,"C_stock",11.683100263
"14498","S",638,0.2,0.4,0.4,"C_stock",10.028664959
"14499","S",639,0.2,0.4,0.4,"C_stock",12.44068045
"14500","S",640,0.2,0.4,0.4,"C_stock",9.4237875282
"14501","S",641,0.2,0.4,0.4,"C_stock",13.292025886
"14502","S",642,0.2,0.4,0.4,"C_stock",13.292025886
"14503","S",643,0.2,0.4,0.4,"C_stock",13.292025886
"14504","S",644,0.2,0.4,0.4,"C_stock",10.726483444
"14505","S",645,0.2,0.4,0.4,"C_stock",12.44068045
"14506","S",646,0.1,0.5,0.4,"C_stock",8.2750501802
"14507","S",647,0.1,0.5,0.4,"C_stock",9.4261714284
"14508","S",648,0.1,0.5,0.4,"C_stock",11.683100263
"14509","S",649,0.1,0.5,0.4,"C_stock",12.44068045
"14510","S",650,0.1,0.5,0.4,"C_stock",11.683100263
"14511","S",651,0.1,0.5,0.4,"C_stock",11.029081289
"14512","S",652,0.1,0.5,0.4,"C_stock",13.292025886
"14513","S",653,0.1,0.5,0.4,"C_stock",9.1194495132
"14514","S",654,0.1,0.5,0.4,"C_stock",11.029081289
"14515","S",655,0.1,0.5,0.4,"C_stock",6.7327007913
"14516","S",656,0.1,0.5,0.4,"C_stock",13.292025886
"14517","S",657,0.1,0.5,0.4,"C_stock",9.1194495132
"14518","S",658,0.1,0.5,0.4,"C_stock",10.726483444
"14519","S",659,0.1,0.5,0.4,"C_stock",9.1194495132
"14520","S",660,0.1,0.5,0.4,"C_stock",11.683100263
"14521","S",661,0,0.6,0.4,"C_stock",13.292025886
"14522","S",662,0,0.6,0.4,"C_stock",11.683100263
"14523","S",663,0,0.6,0.4,"C_stock",6.0958490801
"14524","S",664,0,0.6,0.4,"C_stock",11.683100263
"14525","S",665,0,0.6,0.4,"C_stock",13.292025886
"14526","S",666,0,0.6,0.4,"C_stock",11.683100263
"14527","S",667,0,0.6,0.4,"C_stock",9.4261714284
"14528","S",668,0,0.6,0.4,"C_stock",9.4261714284
"14529","S",669,0,0.6,0.4,"C_stock",12.44068045
"14530","S",670,0,0.6,0.4,"C_stock",13.292025886
"14531","S",671,0,0.6,0.4,"C_stock",6.0958490801
"14532","S",672,0,0.6,0.4,"C_stock",13.292025886
"14533","S",673,0,0.6,0.4,"C_stock",10.726483444
"14534","S",674,0,0.6,0.4,"C_stock",8.2750501802
"14535","S",675,0,0.6,0.4,"C_stock",13.292025886
"14536","S",676,0.5,0,0.5,"C_stock",9.4237875282
"14537","S",677,0.5,0,0.5,"C_stock",11.029081289
"14538","S",678,0.5,0,0.5,"C_stock",11.029081289
"14539","S",679,0.5,0,0.5,"C_stock",10.860150802
"14540","S",680,0.5,0,0.5,"C_stock",10.860150802
"14541","S",681,0.5,0,0.5,"C_stock",11.029081289
"14542","S",682,0.5,0,0.5,"C_stock",8.2750501802
"14543","S",683,0.5,0,0.5,"C_stock",12.44068045
"14544","S",684,0.5,0,0.5,"C_stock",10.726483444
"14545","S",685,0.5,0,0.5,"C_stock",12.44068045
"14546","S",686,0.5,0,0.5,"C_stock",7.857742911
"14547","S",687,0.5,0,0.5,"C_stock",11.029081289
"14548","S",688,0.5,0,0.5,"C_stock",11.029081289
"14549","S",689,0.5,0,0.5,"C_stock",10.028664959
"14550","S",690,0.5,0,0.5,"C_stock",12.44068045
"14551","S",691,0.4,0.1,0.5,"C_stock",7.857742911
"14552","S",692,0.4,0.1,0.5,"C_stock",10.726483444
"14553","S",693,0.4,0.1,0.5,"C_stock",11.029081289
"14554","S",694,0.4,0.1,0.5,"C_stock",8.2750501802
"14555","S",695,0.4,0.1,0.5,"C_stock",8.3091289935
"14556","S",696,0.4,0.1,0.5,"C_stock",8.3091289935
"14557","S",697,0.4,0.1,0.5,"C_stock",11.029081289
"14558","S",698,0.4,0.1,0.5,"C_stock",12.44068045
"14559","S",699,0.4,0.1,0.5,"C_stock",10.860150802
"14560","S",700,0.4,0.1,0.5,"C_stock",11.029081289
"14561","S",701,0.4,0.1,0.5,"C_stock",12.44068045
"14562","S",702,0.4,0.1,0.5,"C_stock",6.7885927361
"14563","S",703,0.4,0.1,0.5,"C_stock",11.029081289
"14564","S",704,0.4,0.1,0.5,"C_stock",8.3091289935
"14565","S",705,0.4,0.1,0.5,"C_stock",12.44068045
"14566","S",706,0.3,0.2,0.5,"C_stock",12.44068045
"14567","S",707,0.3,0.2,0.5,"C_stock",8.3091289935
"14568","S",708,0.3,0.2,0.5,"C_stock",13.292025886
"14569","S",709,0.3,0.2,0.5,"C_stock",9.4237875282
"14570","S",710,0.3,0.2,0.5,"C_stock",9.4261714284
"14571","S",711,0.3,0.2,0.5,"C_stock",12.44068045
"14572","S",712,0.3,0.2,0.5,"C_stock",8.2750501802
"14573","S",713,0.3,0.2,0.5,"C_stock",12.44068045
"14574","S",714,0.3,0.2,0.5,"C_stock",12.44068045
"14575","S",715,0.3,0.2,0.5,"C_stock",12.44068045
"14576","S",716,0.3,0.2,0.5,"C_stock",10.860150802
"14577","S",717,0.3,0.2,0.5,"C_stock",10.860150802
"14578","S",718,0.3,0.2,0.5,"C_stock",12.44068045
"14579","S",719,0.3,0.2,0.5,"C_stock",12.44068045
"14580","S",720,0.3,0.2,0.5,"C_stock",9.4261714284
"14581","S",721,0.2,0.3,0.5,"C_stock",13.292025886
"14582","S",722,0.2,0.3,0.5,"C_stock",11.683100263
"14583","S",723,0.2,0.3,0.5,"C_stock",10.860150802
"14584","S",724,0.2,0.3,0.5,"C_stock",9.4261714284
"14585","S",725,0.2,0.3,0.5,"C_stock",12.44068045
"14586","S",726,0.2,0.3,0.5,"C_stock",13.292025886
"14587","S",727,0.2,0.3,0.5,"C_stock",10.726483444
"14588","S",728,0.2,0.3,0.5,"C_stock",11.683100263
"14589","S",729,0.2,0.3,0.5,"C_stock",8.3091289935
"14590","S",730,0.2,0.3,0.5,"C_stock",10.726483444
"14591","S",731,0.2,0.3,0.5,"C_stock",13.292025886
"14592","S",732,0.2,0.3,0.5,"C_stock",13.292025886
"14593","S",733,0.2,0.3,0.5,"C_stock",12.44068045
"14594","S",734,0.2,0.3,0.5,"C_stock",12.44068045
"14595","S",735,0.2,0.3,0.5,"C_stock",12.44068045
"14596","S",736,0.1,0.4,0.5,"C_stock",6.1550429142
"14597","S",737,0.1,0.4,0.5,"C_stock",12.44068045
"14598","S",738,0.1,0.4,0.5,"C_stock",13.292025886
"14599","S",739,0.1,0.4,0.5,"C_stock",8.3091289935
"14600","S",740,0.1,0.4,0.5,"C_stock",12.44068045
"14601","S",741,0.1,0.4,0.5,"C_stock",13.292025886
"14602","S",742,0.1,0.4,0.5,"C_stock",10.726483444
"14603","S",743,0.1,0.4,0.5,"C_stock",12.44068045
"14604","S",744,0.1,0.4,0.5,"C_stock",11.683100263
"14605","S",745,0.1,0.4,0.5,"C_stock",9.4261714284
"14606","S",746,0.1,0.4,0.5,"C_stock",13.292025886
"14607","S",747,0.1,0.4,0.5,"C_stock",10.726483444
"14608","S",748,0.1,0.4,0.5,"C_stock",13.292025886
"14609","S",749,0.1,0.4,0.5,"C_stock",8.2750501802
"14610","S",750,0.1,0.4,0.5,"C_stock",13.292025886
"14611","S",751,0,0.5,0.5,"C_stock",8.2750501802
"14612","S",752,0,0.5,0.5,"C_stock",9.1194495132
"14613","S",753,0,0.5,0.5,"C_stock",10.726483444
"14614","S",754,0,0.5,0.5,"C_stock",11.683100263
"14615","S",755,0,0.5,0.5,"C_stock",13.292025886
