"","Explo","ls","low","med","high","lui_mean","lui_sd","variable","value"
"17043","S",213,0.6,0.3,0.1,1.33083333333333,0.254744182986445,"flowers",-0.0673501818055943
"17044","S",214,0.6,0.3,0.1,1.34716666666667,0.479100269151702,"flowers",0.145827611506063
"17045","S",215,0.6,0.3,0.1,1.3215,0.229276169124476,"flowers",-0.177984901868008
"17046","S",216,0.6,0.3,0.1,1.311,0.313001400225636,"flowers",-0.0315918685404013
"17047","S",217,0.6,0.3,0.1,1.38316666666667,0.355891724760617,"flowers",-0.240179457683616
"17048","S",218,0.6,0.3,0.1,1.267,0.222366342155139,"flowers",-0.228287372942123
"17049","S",219,0.6,0.3,0.1,1.33616666666667,0.284190479071803,"flowers",-0.229615391316368
"17050","S",220,0.6,0.3,0.1,1.349,0.224404836989307,"flowers",-0.083356815457327
"17051","S",221,0.6,0.3,0.1,1.30316666666667,0.241007978455096,"flowers",0.0202894681002541
"17052","S",222,0.6,0.3,0.1,1.41266666666667,0.531006033306032,"flowers",0.0979079635618821
"17053","S",223,0.6,0.3,0.1,1.4035,0.54657093222254,"flowers",0.0333472236728898
"17054","S",224,0.6,0.3,0.1,1.36766666666667,0.552756951031446,"flowers",-0.139951261585984
"17055","S",225,0.6,0.3,0.1,1.39383333333333,0.530237571958126,"flowers",-0.143788464900495
"17056","S",226,0.5,0.4,0.1,1.36983333333333,0.282325495103054,"flowers",-0.0694878591750606
"17057","S",227,0.5,0.4,0.1,1.34866666666667,0.256841931502194,"flowers",0.0296879422624759
"17058","S",228,0.5,0.4,0.1,1.33233333333333,0.295928336336541,"flowers",-0.069874225870206
"17059","S",229,0.5,0.4,0.1,1.37116666666667,0.423206491641964,"flowers",0.129581365237101
"17060","S",230,0.5,0.4,0.1,1.38316666666667,0.263493212131747,"flowers",-0.253770400475356
"17061","S",231,0.5,0.4,0.1,1.362,0.316898355788153,"flowers",0.0319867590113243
"17062","S",232,0.5,0.4,0.1,1.462,0.420775151827031,"flowers",-0.190765414838881
"17063","S",233,0.5,0.4,0.1,1.40616666666667,0.465789552703156,"flowers",-0.0304799868504824
"17064","S",234,0.5,0.4,0.1,1.38666666666667,0.311589909343898,"flowers",0.126127888651892
"17065","S",235,0.5,0.4,0.1,1.3645,0.493574797013495,"flowers",-0.330543185921945
"17066","S",236,0.5,0.4,0.1,1.35683333333333,0.327017432615706,"flowers",0.0298231914088611
"17067","S",237,0.5,0.4,0.1,1.46233333333333,0.505944416993032,"flowers",-0.396335116006853
"17068","S",238,0.5,0.4,0.1,1.34083333333333,0.238672059219029,"flowers",0.0893056367711546
"17069","S",239,0.5,0.4,0.1,1.28583333333333,0.295709285416407,"flowers",0.0938630995890747
"17070","S",240,0.5,0.4,0.1,1.38583333333333,0.280466157373932,"flowers",0.283996880124323
"17071","S",241,0.4,0.5,0.1,1.39616666666667,0.370889030357471,"flowers",-0.222022695122868
"17072","S",242,0.4,0.5,0.1,1.3655,0.31404868105769,"flowers",0.0721593669030506
"17073","S",243,0.4,0.5,0.1,1.404,0.554073690334587,"flowers",0.0064572523209056
"17074","S",244,0.4,0.5,0.1,1.43583333333333,0.329517276940783,"flowers",-0.0244654583587362
"17075","S",245,0.4,0.5,0.1,1.32266666666667,0.216333361867258,"flowers",0.229544983577683
"17076","S",246,0.4,0.5,0.1,1.4285,0.457686378416108,"flowers",-0.0262724872975625
"17077","S",247,0.4,0.5,0.1,1.29483333333333,0.246476966594706,"flowers",-0.0247538371281917
"17078","S",248,0.4,0.5,0.1,1.384,0.262198916101759,"flowers",-0.106526751062387
"17079","S",249,0.4,0.5,0.1,1.42766666666667,0.457882404440589,"flowers",-0.0828449702976482
"17080","S",250,0.4,0.5,0.1,1.32066666666667,0.195641079783274,"flowers",-0.0201906435503192
"17081","S",251,0.4,0.5,0.1,1.34066666666666,0.289811773738629,"flowers",-0.0690334121407162
"17082","S",252,0.4,0.5,0.1,1.43116666666667,0.475154328405485,"flowers",-0.186732369664705
"17083","S",253,0.4,0.5,0.1,1.38683333333333,0.16427816292744,"flowers",0.0852034632756543
"17084","S",254,0.4,0.5,0.1,1.4415,0.342975766699645,"flowers",-0.254656296099062
"17085","S",255,0.4,0.5,0.1,1.41316666666667,0.456806176311188,"flowers",-0.029844217533393
"17086","S",256,0.3,0.6,0.1,1.33116666666666,0.250850466992037,"flowers",-0.259866340700735
"17087","S",257,0.3,0.6,0.1,1.44066666666666,0.175144032438351,"flowers",0.33378678012223
"17088","S",258,0.3,0.6,0.1,1.47433333333333,0.433112621854727,"flowers",-0.145345214166623
"17089","S",259,0.3,0.6,0.1,1.4445,0.367018391909723,"flowers",-0.131028598312415
"17090","S",260,0.3,0.6,0.1,1.42766666666667,0.216508774378119,"flowers",0.28051362631146
"17091","S",261,0.3,0.6,0.1,1.38533333333333,0.215921510659386,"flowers",0.293074545253688
"17092","S",262,0.3,0.6,0.1,1.4565,0.460398009509699,"flowers",0.0234462378375317
"17093","S",263,0.3,0.6,0.1,1.41133333333333,0.192440146218358,"flowers",0.0710345929491888
"17094","S",264,0.3,0.6,0.1,1.4815,0.527059423407332,"flowers",-0.019949138234688
"17095","S",265,0.3,0.6,0.1,1.51866666666667,0.484794598226028,"flowers",0.00277247966697364
"17096","S",266,0.3,0.6,0.1,1.45716666666666,0.445874816346305,"flowers",0.155037264316339
"17097","S",267,0.3,0.6,0.1,1.5065,0.491696766184753,"flowers",0.065915532967537
"17098","S",268,0.3,0.6,0.1,1.4145,0.356042245031278,"flowers",0.165017708191558
"17099","S",269,0.3,0.6,0.1,1.488,0.431636135056391,"flowers",0.0959447902910756
"17100","S",270,0.3,0.6,0.1,1.4175,0.341700766139393,"flowers",-0.132852219715821
"17101","S",271,0.2,0.7,0.1,1.39316666666667,0.279629881039867,"flowers",-0.0156668880140934
"17102","S",272,0.2,0.7,0.1,1.419,0.115798889096785,"flowers",-0.121010939307107
"17103","S",273,0.2,0.7,0.1,1.44266666666666,0.344776005294974,"flowers",0.306638791136849
"17104","S",274,0.2,0.7,0.1,1.45966666666667,0.3541951404676,"flowers",0.263888544530937
"17105","S",275,0.2,0.7,0.1,1.43833333333333,0.181789798570211,"flowers",0.136985521808855
"17106","S",276,0.2,0.7,0.1,1.51216666666667,0.395068403203643,"flowers",-0.0415301026946957
"17107","S",277,0.2,0.7,0.1,1.5095,0.403750205442748,"flowers",0.0435971896916562
"17108","S",278,0.2,0.7,0.1,1.51716666666666,0.405672015242137,"flowers",-0.21695592382379
"17109","S",279,0.2,0.7,0.1,1.50883333333333,0.319411157686016,"flowers",-0.0836077395026077
"17110","S",280,0.2,0.7,0.1,1.49216666666666,0.342507141495339,"flowers",-0.100615347343166
"17111","S",281,0.2,0.7,0.1,1.47266666666667,0.338535517038162,"flowers",-0.291374231883184
"17112","S",282,0.2,0.7,0.1,1.53266666666666,0.486706746193356,"flowers",-0.0413873791332727
"17113","S",283,0.2,0.7,0.1,1.41416666666667,0.249042921086325,"flowers",0.13957090635106
"17114","S",284,0.2,0.7,0.1,1.51416666666667,0.500843270376554,"flowers",-0.101313064686508
"17115","S",285,0.2,0.7,0.1,1.45566666666666,0.334038328546697,"flowers",0.124327896140959
"17116","S",286,0.1,0.8,0.1,1.503,0.401848967390228,"flowers",-0.14056287702107
"17117","S",287,0.1,0.8,0.1,1.55416666666666,0.390387785998473,"flowers",-0.127849558027589
"17118","S",288,0.1,0.8,0.1,1.5095,0.422767958712081,"flowers",0.172759098334
"17119","S",289,0.1,0.8,0.1,1.52816666666666,0.380189564478395,"flowers",0.0654155347038419
"17120","S",290,0.1,0.8,0.1,1.41816666666666,0.237972985809962,"flowers",0.0873279330208285
"17121","S",291,0.1,0.8,0.1,1.48366666666666,0.222733855465152,"flowers",0.22029296934423
"17122","S",292,0.1,0.8,0.1,1.52866666666667,0.39416093097385,"flowers",-0.031204216564106
"17123","S",293,0.1,0.8,0.1,1.47933333333333,0.231736866528921,"flowers",0.207817185401232
"17124","S",294,0.1,0.8,0.1,1.5215,0.318665669067088,"flowers",0.207641276148889
"17125","S",295,0.1,0.8,0.1,1.46966666666666,0.151549201561166,"flowers",-0.135482691219642
"17126","S",296,0.1,0.8,0.1,1.53983333333333,0.373594031001567,"flowers",-0.255782312769203
"17127","S",297,0.1,0.8,0.1,1.49566666666666,0.320536009417558,"flowers",-0.0175402100134274
"17128","S",298,0.1,0.8,0.1,1.532,0.374618159506582,"flowers",0.0575033160951581
"17129","S",299,0.1,0.8,0.1,1.448,0.17814857164807,"flowers",0.0189161785655294
"17130","S",300,0.1,0.8,0.1,1.55483333333333,0.388085241050194,"flowers",-0.0102829382217395
"17131","S",301,0,0.9,0.1,1.591,0.44555084508455,"flowers",0.027934562268581
"17132","S",302,0,0.9,0.1,1.58266666666667,0.447359330259659,"flowers",0.0904434886952998
"17133","S",303,0,0.9,0.1,1.53066666666666,0.295779155185039,"flowers",-0.22629964082882
"17134","S",304,0,0.9,0.1,1.46233333333333,0.143389739116684,"flowers",0.132581856295164
"17135","S",305,0,0.9,0.1,1.57416666666666,0.378671532636967,"flowers",-0.0936732349024155
"17136","S",306,0,0.9,0.1,1.591,0.402799769514567,"flowers",0.251704793767067
"17137","S",307,0,0.9,0.1,1.56716666666666,0.411134421261076,"flowers",-0.369940781818952
"17138","S",308,0,0.9,0.1,1.48816666666667,0.1374737909926,"flowers",0.324719092486709
"17139","S",309,0,0.9,0.1,1.51366666666666,0.294046691513649,"flowers",0.132910007042245
"17140","S",310,0,0.9,0.1,1.4925,0.129202802591629,"flowers",0.10897718595015
"17141","S",311,0,0.9,0.1,1.57033333333333,0.379818670186475,"flowers",-0.214243011736014
"17142","S",312,0,0.9,0.1,1.47266666666666,0.183268001827452,"flowers",0.00330330702806198
"17143","S",313,0,0.9,0.1,1.51,0.297632634610496,"flowers",0.0311873231998757
"17144","S",314,0,0.9,0.1,1.49016666666666,0.133999378108011,"flowers",-0.119239431981473
"17145","S",315,0,0.9,0.1,1.57783333333333,0.379901749806674,"flowers",-0.110733628918099
"17146","S",316,0.8,0,0.2,1.34366666666667,0.481691848630469,"flowers",-0.117349491873443
"17147","S",317,0.8,0,0.2,1.37716666666667,0.538141549371997,"flowers",-0.00481757623171605
"17148","S",318,0.8,0,0.2,1.2995,0.269202124714158,"flowers",0.0440280236677374
"17149","S",319,0.8,0,0.2,1.37866666666667,0.604787382290485,"flowers",-0.0280322706469796
"17150","S",320,0.8,0,0.2,1.343,0.537251694009474,"flowers",0.0882326516117749
"17151","S",321,0.8,0,0.2,1.3805,0.66209033455497,"flowers",-0.0656519119755561
"17152","S",322,0.8,0,0.2,1.418,0.583195115900223,"flowers",-0.15840484327848
"17153","S",323,0.8,0,0.2,1.41,0.645534518685729,"flowers",-0.173138426455204
"17154","S",324,0.8,0,0.2,1.317,0.294404399792675,"flowers",-0.0149603764159308
"17155","S",325,0.8,0,0.2,1.3265,0.529699105129797,"flowers",0.0477188399814353
"17156","S",326,0.8,0,0.2,1.30933333333333,0.519392570196482,"flowers",-0.247489871193223
"17157","S",327,0.8,0,0.2,1.37566666666667,0.658745628045556,"flowers",0.0220605150106371
"17158","S",328,0.8,0,0.2,1.37783333333333,0.51325940424836,"flowers",-0.0260846340033581
"17159","S",329,0.8,0,0.2,1.39316666666667,0.496912970247304,"flowers",-0.0865173333548179
"17160","S",330,0.8,0,0.2,1.33533333333333,0.498436320338012,"flowers",-0.0186864890749604
"17161","S",331,0.7,0.1,0.2,1.39166666666667,0.378190134426821,"flowers",0.0731582570756033
"17162","S",332,0.7,0.1,0.2,1.50533333333333,0.694624332256626,"flowers",-0.280951618424863
"17163","S",333,0.7,0.1,0.2,1.42033333333333,0.582185007292398,"flowers",-0.0252910186743044
"17164","S",334,0.7,0.1,0.2,1.45283333333333,0.511714649698491,"flowers",0.0743418635273739
"17165","S",335,0.7,0.1,0.2,1.327,0.436765468042144,"flowers",0.0841297049603409
"17166","S",336,0.7,0.1,0.2,1.4205,0.679943738594834,"flowers",0.0256973646614857
"17167","S",337,0.7,0.1,0.2,1.458,0.64315858305939,"flowers",-0.0827210147126475
"17168","S",338,0.7,0.1,0.2,1.4315,0.477909187354693,"flowers",-0.0911036214159739
"17169","S",339,0.7,0.1,0.2,1.335,0.405919167286259,"flowers",0.303555950840769
"17170","S",340,0.7,0.1,0.2,1.41466666666667,0.526692920114524,"flowers",0.00081108367370535
"17171","S",341,0.7,0.1,0.2,1.4035,0.531236299750723,"flowers",0.056721035459591
"17172","S",342,0.7,0.1,0.2,1.3415,0.552088319334576,"flowers",-0.259532700874079
"17173","S",343,0.7,0.1,0.2,1.372,0.391554199770637,"flowers",0.344947040547997
"17174","S",344,0.7,0.1,0.2,1.4935,0.619672578817452,"flowers",0.0618508930695153
"17175","S",345,0.7,0.1,0.2,1.377,0.41933942761867,"flowers",-0.160110901421611
"17176","S",346,0.6,0.2,0.2,1.37483333333333,0.425506560858154,"flowers",-0.0308250091761928
"17177","S",347,0.6,0.2,0.2,1.50866666666667,0.661082539065122,"flowers",-0.0626328283039529
"17178","S",348,0.6,0.2,0.2,1.4405,0.440901188504512,"flowers",0.335488914324202
"17179","S",349,0.6,0.2,0.2,1.39716666666667,0.402944448274278,"flowers",-0.380116558904107
"17180","S",350,0.6,0.2,0.2,1.46233333333333,0.578342779301662,"flowers",0.257295422806746
"17181","S",351,0.6,0.2,0.2,1.40166666666667,0.487841048794469,"flowers",-0.275331078507465
"17182","S",352,0.6,0.2,0.2,1.467,0.582778995867807,"flowers",-0.0168623669630794
"17183","S",353,0.6,0.2,0.2,1.45866666666667,0.634202522469102,"flowers",-0.215505269942805
"17184","S",354,0.6,0.2,0.2,1.5445,0.674709379595082,"flowers",-0.0448066161580546
"17185","S",355,0.6,0.2,0.2,1.43833333333333,0.634489685096477,"flowers",0.103096725857753
"17186","S",356,0.6,0.2,0.2,1.43683333333333,0.578104314778424,"flowers",-0.177161554322245
"17187","S",357,0.6,0.2,0.2,1.4765,0.584112944642356,"flowers",0.0595901409849974
"17188","S",358,0.6,0.2,0.2,1.41933333333333,0.567847462564324,"flowers",0.109773814672702
"17189","S",359,0.6,0.2,0.2,1.449,0.457713183144959,"flowers",0.00174795768779429
"17190","S",360,0.6,0.2,0.2,1.30166666666667,0.332968318664956,"flowers",0.127752209989915
"17191","S",361,0.5,0.3,0.2,1.40483333333333,0.317938430641864,"flowers",0.0802099636161158
"17192","S",362,0.5,0.3,0.2,1.47566666666666,0.536109211280457,"flowers",-0.050953381583184
"17193","S",363,0.5,0.3,0.2,1.37133333333333,0.288523058966792,"flowers",-0.0210333030857576
"17194","S",364,0.5,0.3,0.2,1.45216666666667,0.503780798157882,"flowers",-0.197861028731255
"17195","S",365,0.5,0.3,0.2,1.402,0.376216381132053,"flowers",0.140103857597117
"17196","S",366,0.5,0.3,0.2,1.3795,0.304681629019091,"flowers",-0.0049265778634796
"17197","S",367,0.5,0.3,0.2,1.56083333333333,0.660539552184425,"flowers",0.10391609245315
"17198","S",368,0.5,0.3,0.2,1.47866666666667,0.52678842943132,"flowers",-0.0892716802993822
"17199","S",369,0.5,0.3,0.2,1.37566666666667,0.248897817300174,"flowers",0.216684822200285
"17200","S",370,0.5,0.3,0.2,1.41783333333333,0.518218130582283,"flowers",0.143811696634894
"17201","S",371,0.5,0.3,0.2,1.39033333333333,0.289834776262035,"flowers",-0.0906693844939285
"17202","S",372,0.5,0.3,0.2,1.54266666666667,0.633580458608742,"flowers",-0.0225887674209245
"17203","S",373,0.5,0.3,0.2,1.44416666666667,0.381110503724814,"flowers",-0.118543360294424
"17204","S",374,0.5,0.3,0.2,1.357,0.454580799972571,"flowers",-0.220429058712158
"17205","S",375,0.5,0.3,0.2,1.4545,0.390166987042442,"flowers",0.329325539120584
"17206","S",376,0.4,0.4,0.2,1.4565,0.382000460538797,"flowers",-0.374818659562975
"17207","S",377,0.4,0.4,0.2,1.54816666666667,0.520995870934563,"flowers",-0.196051660773733
"17208","S",378,0.4,0.4,0.2,1.623,0.556503524552636,"flowers",-0.254153152080652
"17209","S",379,0.4,0.4,0.2,1.51216666666667,0.535187200431934,"flowers",-0.231785482986554
"17210","S",380,0.4,0.4,0.2,1.55883333333333,0.551317193771561,"flowers",-0.17710888731166
"17211","S",381,0.4,0.4,0.2,1.36,0.317055317056935,"flowers",0.0320746201753337
"17212","S",382,0.4,0.4,0.2,1.5255,0.528600557493762,"flowers",-0.121821819187198
"17213","S",383,0.4,0.4,0.2,1.53066666666667,0.593727085327806,"flowers",-0.156812913806542
"17214","S",384,0.4,0.4,0.2,1.452,0.453071002529774,"flowers",-0.123072671713218
"17215","S",385,0.4,0.4,0.2,1.42533333333333,0.456628005933132,"flowers",-0.311670978748188
"17216","S",386,0.4,0.4,0.2,1.42166666666667,0.262161009804525,"flowers",0.296817980085967
"17217","S",387,0.4,0.4,0.2,1.53083333333333,0.535881211500744,"flowers",0.0505297983747121
"17218","S",388,0.4,0.4,0.2,1.48466666666667,0.472798210813184,"flowers",-0.0737946392793572
"17219","S",389,0.4,0.4,0.2,1.59833333333333,0.625816010511353,"flowers",0.0407765513816592
"17220","S",390,0.4,0.4,0.2,1.5685,0.567907383555009,"flowers",-0.314818268938974
"17221","S",391,0.3,0.5,0.2,1.4975,0.359830421308101,"flowers",-0.131368902753107
"17222","S",392,0.3,0.5,0.2,1.44216666666666,0.23806842309318,"flowers",0.0119268077891815
"17223","S",393,0.3,0.5,0.2,1.46466666666667,0.38283526418836,"flowers",-0.0063680265407312
"17224","S",394,0.3,0.5,0.2,1.5665,0.503057595553873,"flowers",0.161730952601954
"17225","S",395,0.3,0.5,0.2,1.50583333333333,0.431062604659466,"flowers",0.208139673894016
"17226","S",396,0.3,0.5,0.2,1.43283333333333,0.451202132306054,"flowers",0.0618915842821055
"17227","S",397,0.3,0.5,0.2,1.47116666666666,0.361194904807998,"flowers",-0.00917484032301167
"17228","S",398,0.3,0.5,0.2,1.44716666666666,0.250054376802378,"flowers",0.0115453512696318
"17229","S",399,0.3,0.5,0.2,1.5905,0.497395097197438,"flowers",-0.0927694000346601
"17230","S",400,0.3,0.5,0.2,1.45616666666666,0.233587229589206,"flowers",0.190916344800303
"17231","S",401,0.3,0.5,0.2,1.5385,0.449212926223655,"flowers",-0.106933350213288
"17232","S",402,0.3,0.5,0.2,1.44683333333333,0.330602190921317,"flowers",0.224240722546301
"17233","S",403,0.3,0.5,0.2,1.575,0.434637638203607,"flowers",-0.20677170283288
"17234","S",404,0.3,0.5,0.2,1.56783333333333,0.502709970872683,"flowers",-0.129802682473377
"17235","S",405,0.3,0.5,0.2,1.51983333333333,0.427248915507656,"flowers",0.0549377327569841
"17236","S",406,0.2,0.6,0.2,1.57433333333333,0.466129452691703,"flowers",0.113608208396123
"17237","S",407,0.2,0.6,0.2,1.5155,0.287963314278695,"flowers",0.191559947261277
"17238","S",408,0.2,0.6,0.2,1.49783333333333,0.284753575509479,"flowers",0.279637364770387
"17239","S",409,0.2,0.6,0.2,1.61816666666667,0.63915330277207,"flowers",-0.00457655752526633
"17240","S",410,0.2,0.6,0.2,1.54233333333333,0.437064562849433,"flowers",-0.0492883666733634
"17241","S",411,0.2,0.6,0.2,1.5475,0.489696460531205,"flowers",0.107358951330589
"17242","S",412,0.2,0.6,0.2,1.515,0.254877118782785,"flowers",0.0243682702053253
"17243","S",413,0.2,0.6,0.2,1.52283333333333,0.351836495766268,"flowers",0.184293326245112
"17244","S",414,0.2,0.6,0.2,1.51383333333333,0.370623473702434,"flowers",0.107955725446777
"17245","S",415,0.2,0.6,0.2,1.46216666666667,0.243310564637455,"flowers",-0.000769257840552964
"17246","S",416,0.2,0.6,0.2,1.5505,0.441571303471345,"flowers",0.378517380834001
"17247","S",417,0.2,0.6,0.2,1.61,0.623608574605086,"flowers",0.01131852530574
"17248","S",418,0.2,0.6,0.2,1.51933333333333,0.502991176321007,"flowers",-0.159306429141666
"17249","S",419,0.2,0.6,0.2,1.53166666666666,0.444542350327353,"flowers",0.251198638343021
"17250","S",420,0.2,0.6,0.2,1.62666666666666,0.534237081509005,"flowers",-0.223452455249333
"17251","S",421,0.1,0.7,0.2,1.57166666666666,0.398815375460505,"flowers",-0.081633477228502
"17252","S",422,0.1,0.7,0.2,1.5825,0.514974079414815,"flowers",0.080646913270646
"17253","S",423,0.1,0.7,0.2,1.5145,0.189648879592959,"flowers",0.36442120799196
"17254","S",424,0.1,0.7,0.2,1.681,0.593332397003007,"flowers",-0.449880644890672
"17255","S",425,0.1,0.7,0.2,1.62683333333333,0.484892408837413,"flowers",-0.0401643912540158
"17256","S",426,0.1,0.7,0.2,1.6515,0.552676121305895,"flowers",-0.122863270662985
"17257","S",427,0.1,0.7,0.2,1.48233333333333,0.13016418881314,"flowers",-0.0537175421909707
"17258","S",428,0.1,0.7,0.2,1.56166666666666,0.400437261003518,"flowers",-0.379562028219616
"17259","S",429,0.1,0.7,0.2,1.46533333333333,0.194992560795105,"flowers",-0.241182353473517
"17260","S",430,0.1,0.7,0.2,1.6625,0.514378595497687,"flowers",-0.0019962789704888
"17261","S",431,0.1,0.7,0.2,1.553,0.311249770687606,"flowers",-0.200104081922609
"17262","S",432,0.1,0.7,0.2,1.4755,0.182230775544517,"flowers",0.266090723014309
"17263","S",433,0.1,0.7,0.2,1.63683333333333,0.48566261850419,"flowers",-0.124003214369658
"17264","S",434,0.1,0.7,0.2,1.48216666666667,0.158065172525237,"flowers",-0.163711985684026
"17265","S",435,0.1,0.7,0.2,1.66466666666666,0.560316158548783,"flowers",-0.0152037891161483
"17266","S",436,0,0.8,0.2,1.55883333333333,0.288902830860157,"flowers",0.410945017510704
"17267","S",437,0,0.8,0.2,1.51366666666666,0.153397329640189,"flowers",-0.274027545307966
"17268","S",438,0,0.8,0.2,1.6755,0.421555797165046,"flowers",0.0262666019048883
"17269","S",439,0,0.8,0.2,1.6305,0.448446598662373,"flowers",-0.0395828578940863
"17270","S",440,0,0.8,0.2,1.60316666666666,0.308064898165113,"flowers",0.205409026321325
"17271","S",441,0,0.8,0.2,1.69033333333333,0.546228821947292,"flowers",-0.100703332896661
"17272","S",442,0,0.8,0.2,1.65566666666667,0.432851726673178,"flowers",-0.122744918174326
"17273","S",443,0,0.8,0.2,1.68116666666666,0.49997040035843,"flowers",-0.033838787191534
"17274","S",444,0,0.8,0.2,1.6145,0.414748213072599,"flowers",-0.0533485480446678
"17275","S",445,0,0.8,0.2,1.7095,0.516205319711804,"flowers",-0.0323221016813348
"17276","S",446,0,0.8,0.2,1.6015,0.390395059483513,"flowers",-0.0268889045398675
"17277","S",447,0,0.8,0.2,1.69133333333333,0.503283539356945,"flowers",-0.186511074277502
"17278","S",448,0,0.8,0.2,1.67583333333333,0.466236077804919,"flowers",-0.13160596371783
"17279","S",449,0,0.8,0.2,1.61866666666666,0.323779569887516,"flowers",0.0276005708832479
"17280","S",450,0,0.8,0.2,1.6565,0.472408100671706,"flowers",-0.346806175686552
"17281","S",451,0.7,0,0.3,1.57483333333333,0.727512865271674,"flowers",0.111901527916132
"17282","S",452,0.7,0,0.3,1.55716666666667,0.717377791029055,"flowers",-0.111501937796946
"17283","S",453,0.7,0,0.3,1.36316666666667,0.456756175331765,"flowers",0.0203641923778314
"17284","S",454,0.7,0,0.3,1.40066666666666,0.435594669445555,"flowers",-0.200136200450294
"17285","S",455,0.7,0,0.3,1.3,0.336512616020173,"flowers",0.0194465130938144
"17286","S",456,0.7,0,0.3,1.442,0.598331424736458,"flowers",0.0203328675882903
"17287","S",457,0.7,0,0.3,1.57716666666667,0.670356018364886,"flowers",-0.130639300916067
"17288","S",458,0.7,0,0.3,1.3905,0.525851484689942,"flowers",-0.0958185623082177
"17289","S",459,0.7,0,0.3,1.59866666666666,0.636911820165607,"flowers",0.019041355670934
"17290","S",460,0.7,0,0.3,1.35033333333333,0.393759812732909,"flowers",0.149578577051149
"17291","S",461,0.7,0,0.3,1.4595,0.512336122549576,"flowers",-0.0691458880098398
"17292","S",462,0.7,0,0.3,1.45416666666667,0.548395105155055,"flowers",-0.259630951895053
"17293","S",463,0.7,0,0.3,1.66816666666667,0.663806573232494,"flowers",-0.370272762949979
"17294","S",464,0.7,0,0.3,1.46883333333333,0.594858137461112,"flowers",-0.126458616810744
"17295","S",465,0.7,0,0.3,1.51383333333333,0.714358492324095,"flowers",-0.0993457415582896
"17296","S",466,0.6,0.1,0.3,1.423,0.304525333941769,"flowers",-0.284456001873497
"17297","S",467,0.6,0.1,0.3,1.514,0.670982879581407,"flowers",-0.017980836702731
"17298","S",468,0.6,0.1,0.3,1.642,0.707240682311226,"flowers",-0.0133346060598153
"17299","S",469,0.6,0.1,0.3,1.58466666666667,0.638667981132181,"flowers",0.0823382501403338
"17300","S",470,0.6,0.1,0.3,1.56966666666667,0.646834552471963,"flowers",-0.0375013152407057
"17301","S",471,0.6,0.1,0.3,1.3925,0.466291681352739,"flowers",0.30708891288334
"17302","S",472,0.6,0.1,0.3,1.4445,0.43368223133739,"flowers",0.237368520620279
"17303","S",473,0.6,0.1,0.3,1.64683333333333,0.773391381122819,"flowers",-0.438220344421902
"17304","S",474,0.6,0.1,0.3,1.56116666666667,0.686371767851579,"flowers",-0.00255916397184369
"17305","S",475,0.6,0.1,0.3,1.45716666666667,0.537360403922454,"flowers",0.309266205018313
"17306","S",476,0.6,0.1,0.3,1.46466666666667,0.529752329739282,"flowers",-0.0573100273700782
"17307","S",477,0.6,0.1,0.3,1.49233333333333,0.537999380420956,"flowers",-0.170993878809573
"17308","S",478,0.6,0.1,0.3,1.39066666666667,0.498228466607713,"flowers",-0.223161145881797
"17309","S",479,0.6,0.1,0.3,1.52433333333333,0.67849788703875,"flowers",-0.0495298841574556
"17310","S",480,0.6,0.1,0.3,1.6465,0.702882271546468,"flowers",-0.160428153216247
"17311","S",481,0.5,0.2,0.3,1.418,0.357583453093017,"flowers",0.122928133499839
"17312","S",482,0.5,0.2,0.3,1.41416666666667,0.321477347857023,"flowers",0.143665938143275
"17313","S",483,0.5,0.2,0.3,1.6095,0.669823567151164,"flowers",0.046765124157641
"17314","S",484,0.5,0.2,0.3,1.5465,0.606531552923141,"flowers",-0.480064911478603
"17315","S",485,0.5,0.2,0.3,1.60733333333333,0.678604777793704,"flowers",-0.276629205369008
"17316","S",486,0.5,0.2,0.3,1.42866666666667,0.452663448414894,"flowers",0.155592972815577
"17317","S",487,0.5,0.2,0.3,1.62883333333333,0.57146986678387,"flowers",-0.0465053788724221
"17318","S",488,0.5,0.2,0.3,1.48433333333333,0.570245885886404,"flowers",0.019311219501968
"17319","S",489,0.5,0.2,0.3,1.578,0.623131676630031,"flowers",-0.0551016388383115
"17320","S",490,0.5,0.2,0.3,1.49616666666667,0.433239341658272,"flowers",-0.18094440384685
"17321","S",491,0.5,0.2,0.3,1.6225,0.639685131843185,"flowers",-0.294847948313516
"17322","S",492,0.5,0.2,0.3,1.54016666666667,0.501204998595668,"flowers",-0.139237176522234
"17323","S",493,0.5,0.2,0.3,1.5215,0.554741876355765,"flowers",-0.0659831974964856
"17324","S",494,0.5,0.2,0.3,1.62533333333333,0.638173415806374,"flowers",-0.00789830908176794
"17325","S",495,0.5,0.2,0.3,1.5765,0.714003860175614,"flowers",-0.12570140308159
"17326","S",496,0.4,0.3,0.3,1.58916666666667,0.492426124057531,"flowers",-0.19934243328557
"17327","S",497,0.4,0.3,0.3,1.70716666666666,0.744256215838884,"flowers",-0.0215651864535771
"17328","S",498,0.4,0.3,0.3,1.53033333333333,0.492856877028785,"flowers",0.271823986262358
"17329","S",499,0.4,0.3,0.3,1.59416666666667,0.574230698466853,"flowers",-0.0706664937571892
"17330","S",500,0.4,0.3,0.3,1.71783333333333,0.739412116331466,"flowers",-0.116266714478613
